Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Lua, 2025-08-08 17:05, 2025-08-08 23:51, 2025-08-08 05:51, +86°47'50.4", -12.87, 176°05'43.1", —
Lua, 2025-08-09 18:05, —, 2025-08-09 06:33, —, —, —, —
Lua, 2025-08-10 19:05, 2025-08-10 00:41, 2025-08-10 07:12, +81°06'13.3", -12.59, 169°24'14.8", —
Lua, 2025-08-11 20:04, 2025-08-11 01:29, 2025-08-11 07:48, +74°35'08.0", -12.25, 156°12'48.7", —
Lua, 2025-08-12 21:04, 2025-08-12 02:17, 2025-08-12 08:23, +67°36'22.8", -11.88, 142°42'01.3", —
Lua, 2025-08-13 22:04, 2025-08-13 03:04, 2025-08-13 08:59, +60°32'37.2", -11.52, 129°02'31.5", —
Lua, 2025-08-14 23:07, 2025-08-14 03:53, 2025-08-14 09:37, +53°47'21.5", -11.15, 115°19'17.5", —
Lua, —, 2025-08-15 04:45, 2025-08-15 10:19, +47°45'18.5", -10.74, 101°35'50.4", —
Lua, 2025-08-16 00:12, 2025-08-16 05:41, 2025-08-16 11:06, +42°52'19.1", -10.27, 87°54'43.7", —
Lua, 2025-08-17 01:19, 2025-08-17 06:41, 2025-08-17 12:00, +39°33'28.4", -9.73, 74°17'54.9", —
Lua, 2025-08-18 02:25, 2025-08-18 07:42, 2025-08-18 13:00, +38°08'16.5", -9.12, 60°47'11.5", —
Lua, 2025-08-19 03:26, 2025-08-19 08:44, 2025-08-19 14:03, +38°44'12.1", -8.38, 47°24'31.7", —
Lua, 2025-08-20 04:21, 2025-08-20 09:43, 2025-08-20 15:08, +41°13'18.5", -7.35, 34°12'16.9", —
Lua, 2025-08-21 05:09, 2025-08-21 10:38, 2025-08-21 16:11, +45°15'17.6", -5.76, 21°13'32.0", —
Lua, 2025-08-22 05:51, 2025-08-22 11:28, 2025-08-22 17:10, +50°24'29.9", -3.61, 8°36'07.1", —
Lua, 2025-08-23 06:27, 2025-08-23 12:14, 2025-08-23 18:06, +56°15'55.3", -3.07, 4°40'33.1", —
Lua, 2025-08-24 07:00, 2025-08-24 12:58, 2025-08-24 19:00, +62°28'04.1", -4.76, 16°32'33.7", —
Lua, 2025-08-25 07:32, 2025-08-25 13:39, 2025-08-25 19:51, +68°43'24.9", -6.44, 28°26'26.0", —
Lua, 2025-08-26 08:02, 2025-08-26 14:20, 2025-08-26 20:42, +74°47'40.4", -7.58, 40°06'53.4", —
Lua, 2025-08-27 08:33, 2025-08-27 15:01, 2025-08-27 21:34, +80°28'37.1", -8.40, 51°35'01.2", —
Lua, 2025-08-28 09:06, 2025-08-28 15:43, 2025-08-28 22:26, +85°34'52.7", -9.05, 62°54'04.0", —
Lua, 2025-08-29 09:41, 2025-08-29 16:28, 2025-08-29 23:19, +89°54'50.9", -9.62, 74°08'25.0", —
Lua, 2025-08-30 10:21, 2025-08-30 17:15, —, +86°43'55.5", -10.13, 85°23'13.5", —
Lua, 2025-08-31 11:05, 2025-08-31 18:06, 2025-08-31 00:14, +84°34'31.5", -10.59, 96°44'05.2", —
Lua, 2025-09-01 11:55, 2025-09-01 18:59, 2025-09-01 01:09, +83°49'12.5", -10.99, 108°16'41.6", —
Lua, 2025-09-02 12:49, 2025-09-02 19:53, 2025-09-02 02:03, +84°36'49.8", -11.35, 120°06'24.1", —
Lua, 2025-09-03 13:48, 2025-09-03 20:47, 2025-09-03 02:54, +87°00'10.5", -11.67, 132°17'42.5", —
Lua, 2025-09-04 14:48, 2025-09-04 21:40, 2025-09-04 03:42, +89°05'21.6", -11.99, 144°53'40.9", —
Lua, 2025-09-05 15:49, 2025-09-05 22:31, 2025-09-05 04:26, +83°51'17.4", -12.32, 157°55'24.2", —
Lua, 2025-09-06 16:50, 2025-09-06 23:20, 2025-09-06 05:06, +77°34'31.4", -12.66, 171°21'34.2", —
Lua, 2025-09-07 17:51, —, 2025-09-07 05:44, —, —, —, —
Lua, 2025-09-08 18:51, 2025-09-08 00:09, 2025-09-08 06:20, +70°35'56.1", -12.86, 174°51'36.7", —
Lua, 2025-09-09 19:53, 2025-09-09 00:57, 2025-09-09 06:57, +63°19'25.7", -12.42, 160°50'04.8", —
Lua, 2025-09-10 20:57, 2025-09-10 01:47, 2025-09-10 07:35, +56°11'19.0", -12.02, 146°41'02.6", —
Lua, 2025-09-11 22:04, 2025-09-11 02:40, 2025-09-11 08:17, +49°39'42.9", -11.64, 132°31'52.4", —
Lua, 2025-09-12 23:11, 2025-09-12 03:35, 2025-09-12 09:03, +44°13'24.4", -11.25, 118°29'01.5", —
Lua, —, 2025-09-13 04:35, 2025-09-13 09:55, +40°19'22.4", -10.83, 104°37'20.6", —
Lua, 2025-09-14 00:18, 2025-09-14 05:37, 2025-09-14 10:54, +38°18'11.2", -10.37, 90°59'51.6", —
Lua, 2025-09-15 01:21, 2025-09-15 06:38, 2025-09-15 11:56, +38°18'21.1", -9.84, 77°37'59.3", —
Lua, 2025-09-16 02:18, 2025-09-16 07:38, 2025-09-16 13:00, +40°13'27.9", -9.27, 64°31'55.5", —
Lua, 2025-09-17 03:07, 2025-09-17 08:33, 2025-09-17 14:03, +43°45'09.2", -8.59, 51°41'10.1", —
Lua, 2025-09-18 03:50, 2025-09-18 09:24, 2025-09-18 15:02, +48°29'37.9", -7.73, 39°04'58.3", —
Lua, 2025-09-19 04:27, 2025-09-19 10:10, 2025-09-19 15:58, +54°03'18.0", -6.47, 26°42'40.7", —
Lua, 2025-09-20 05:01, 2025-09-20 10:54, 2025-09-20 16:52, +60°05'23.3", -4.57, 14°33'56.0", —
Lua, 2025-09-21 05:32, 2025-09-21 11:35, 2025-09-21 17:44, +66°18'20.3", -2.86, 2°41'47.5", —
Lua, 2025-09-22 06:02, 2025-09-22 12:16, 2025-09-22 18:35, +72°27'10.8", -3.50, 9°08'59.5", —
Lua, 2025-09-23 06:33, 2025-09-23 12:57, 2025-09-23 19:26, +78°18'38.4", -5.37, 20°41'04.8", —
Lua, 2025-09-24 07:05, 2025-09-24 13:39, 2025-09-24 20:18, +83°40'17.4", -6.81, 32°04'10.9", —
Lua, 2025-09-25 07:39, 2025-09-25 14:23, 2025-09-25 21:11, +88°19'51.4", -7.81, 43°20'14.3", —
Lua, 2025-09-26 08:17, 2025-09-26 15:09, 2025-09-26 22:05, +87°55'10.5", -8.57, 54°32'26.9", —
Lua, 2025-09-27 08:59, 2025-09-27 15:58, 2025-09-27 22:59, +85°17'21.6", -9.20, 65°44'54.1", —
Lua, 2025-09-28 09:46, 2025-09-28 16:49, 2025-09-28 23:53, +83°58'15.9", -9.77, 77°02'26.6", —
Lua, 2025-09-29 10:38, 2025-09-29 17:42, —, +84°06'39.8", -10.28, 88°30'27.2", —
Lua, 2025-09-30 11:34, 2025-09-30 18:35, 2025-09-30 00:45, +85°46'36.1", -10.75, 100°14'31.6", —
Lua, 2025-10-01 12:32, 2025-10-01 19:27, 2025-10-01 01:33, +88°56'21.9", -11.17, 112°20'00.3", —
Lua, 2025-10-02 13:32, 2025-10-02 20:18, 2025-10-02 02:18, +86°31'18.7", -11.53, 124°51'20.8", —
Lua, 2025-10-03 14:32, 2025-10-03 21:08, 2025-10-03 02:59, +80°48'20.8", -11.87, 137°51'17.4", —
Lua, 2025-10-04 15:32, 2025-10-04 21:56, 2025-10-04 03:37, +74°10'42.7", -12.20, 151°19'41.5", —
Lua, 2025-10-05 16:33, 2025-10-05 22:45, 2025-10-05 04:14, +66°58'31.6", -12.56, 165°10'26.3", —
Lua, 2025-10-06 17:35, 2025-10-06 23:35, 2025-10-06 04:50, +59°36'31.1", -13.06, 177°15'23.6", —
Lua, 2025-10-07 18:39, —, 2025-10-07 05:28, —, —, —, —
Lua, 2025-10-08 19:47, 2025-10-08 00:27, 2025-10-08 06:09, +52°34'08.4", -12.58, 165°26'47.3", —
Lua, 2025-10-09 20:57, 2025-10-09 01:23, 2025-10-09 06:55, +46°24'28.0", -12.17, 150°59'38.1", —
Lua, 2025-10-10 22:07, 2025-10-10 02:24, 2025-10-10 07:47, +41°40'57.1", -11.76, 136°34'54.5", —
Lua, 2025-10-11 23:13, 2025-10-11 03:27, 2025-10-11 08:45, +38°51'14.3", -11.36, 122°25'00.3", —
Lua, —, 2025-10-12 04:31, 2025-10-12 09:48, +38°09'19.9", -10.95, 108°36'25.0", —
Lua, 2025-10-13 00:13, 2025-10-13 05:32, 2025-10-13 10:53, +39°31'01.5", -10.49, 95°12'00.1", —
Lua, 2025-10-14 01:05, 2025-10-14 06:29, 2025-10-14 11:57, +42°37'04.2", -10.00, 82°11'46.1", —
Lua, 2025-10-15 01:50, 2025-10-15 07:21, 2025-10-15 12:57, +47°01'39.2", -9.46, 69°33'50.9", —
Lua, 2025-10-16 02:28, 2025-10-16 08:09, 2025-10-16 13:54, +52°19'43.7", -8.86, 57°15'29.4", —
Lua, 2025-10-17 03:03, 2025-10-17 08:53, 2025-10-17 14:48, +58°10'11.2", -8.14, 45°13'51.0", —
Lua, 2025-10-18 03:34, 2025-10-18 09:34, 2025-10-18 15:39, +64°15'55.3", -7.17, 33°26'37.5", —
Lua, 2025-10-19 04:05, 2025-10-19 10:15, 2025-10-19 16:30, +70°22'39.3", -5.75, 21°53'00.0", —
Lua, 2025-10-20 04:35, 2025-10-20 10:55, 2025-10-20 17:20, +76°17'37.0", -3.81, 10°39'08.7", —
Lua, 2025-10-21 05:06, 2025-10-21 11:36, 2025-10-21 18:12, +81°48'28.2", -2.82, 3°26'34.4", —
Lua, 2025-10-22 05:39, 2025-10-22 12:19, 2025-10-22 19:04, +86°42'38.2", -4.06, 12°53'30.9", —
Lua, 2025-10-23 06:16, 2025-10-23 13:05, 2025-10-23 19:58, +89°12'56.9", -5.81, 23°54'08.5", —
Lua, 2025-10-24 06:57, 2025-10-24 13:53, 2025-10-24 20:52, +86°11'25.2", -7.09, 35°00'11.2", —
Lua, 2025-10-25 07:42, 2025-10-25 14:43, 2025-10-25 21:46, +84°24'46.0", -8.02, 46°09'11.6", —
Lua, 2025-10-26 08:32, 2025-10-26 15:35, 2025-10-26 22:38, +84°01'58.5", -8.75, 57°23'30.6", —
Lua, 2025-10-27 09:25, 2025-10-27 16:27, 2025-10-27 23:27, +85°07'13.1", -9.38, 68°46'58.3", —
Lua, 2025-10-28 10:22, 2025-10-28 17:19, —, +87°39'06.9", -9.96, 80°24'13.5", —
Lua, 2025-10-29 11:19, 2025-10-29 18:08, 2025-10-29 00:12, +88°28'34.8", -10.49, 92°20'18.7", —
Lua, 2025-10-30 12:17, 2025-10-30 18:57, 2025-10-30 00:53, +83°25'33.4", -10.96, 104°40'08.4", —
Lua, 2025-10-31 13:15, 2025-10-31 19:44, 2025-10-31 01:31, +77°23'57.7", -11.37, 117°27'44.6", —
Lua, 2025-11-01 14:13, 2025-11-01 20:31, 2025-11-01 02:07, +70°38'31.7", -11.74, 130°45'14.1", —
Lua, 2025-11-02 15:13, 2025-11-02 21:19, 2025-11-02 02:43, +63°27'47.4", -12.08, 144°31'11.9", —
Lua, 2025-11-03 16:16, 2025-11-03 22:10, 2025-11-03 03:19, +56°15'48.4", -12.43, 158°36'47.9", —
Lua, 2025-11-04 17:22, 2025-11-04 23:05, 2025-11-04 03:59, +49°33'20.8", -12.76, 172°08'05.6", —
Lua, 2025-11-05 18:32, —, 2025-11-05 04:42, —, —, —, —
Lua, 2025-11-06 19:45, 2025-11-06 00:04, 2025-11-06 05:32, +43°56'56.1", -12.72, 170°03'27.1", —
Lua, 2025-11-07 20:56, 2025-11-07 01:08, 2025-11-07 06:29, +40°03'35.5", -12.32, 156°03'51.7", —
Lua, 2025-11-08 22:01, 2025-11-08 02:15, 2025-11-08 07:33, +38°20'30.0", -11.90, 141°43'39.2", —
Lua, 2025-11-09 22:58, 2025-11-09 03:20, 2025-11-09 08:40, +38°54'14.5", -11.49, 127°41'05.9", —
Lua, 2025-11-10 23:47, 2025-11-10 04:21, 2025-11-10 09:47, +41°28'55.7", -11.09, 114°05'39.7", —
Lua, —, 2025-11-11 05:16, 2025-11-11 10:50, +45°35'35.3", -10.66, 100°59'50.8", —
Lua, 2025-11-12 00:28, 2025-11-12 06:06, 2025-11-12 11:49, +50°43'55.4", -10.20, 88°22'22.6", —
Lua, 2025-11-13 01:04, 2025-11-13 06:52, 2025-11-13 12:44, +56°28'45.3", -9.71, 76°09'53.7", —
Lua, 2025-11-14 01:37, 2025-11-14 07:34, 2025-11-14 13:36, +62°30'59.6", -9.17, 64°18'11.3", —
Lua, 2025-11-15 02:07, 2025-11-15 08:14, 2025-11-15 14:27, +68°36'07.0", -8.57, 52°43'01.0", —
Lua, 2025-11-16 02:37, 2025-11-16 08:54, 2025-11-16 15:17, +74°32'07.8", -7.82, 41°20'45.6", —
Lua, 2025-11-17 03:08, 2025-11-17 09:35, 2025-11-17 16:07, +80°07'50.4", -6.79, 30°09'11.5", —
Lua, 2025-11-18 03:41, 2025-11-18 10:17, 2025-11-18 16:59, +85°11'37.6", -5.29, 19°09'56.9", —
Lua, 2025-11-19 04:16, 2025-11-19 11:02, 2025-11-19 17:53, +89°30'50.9", -3.47, 8°48'35.1", —
Lua, 2025-11-20 04:55, 2025-11-20 11:49, 2025-11-20 18:47, +87°07'59.2", -3.05, 6°07'07.2", —
Lua, 2025-11-21 05:39, 2025-11-21 12:39, 2025-11-21 19:41, +84°57'57.6", -4.54, 15°43'08.0", —
Lua, 2025-11-22 06:28, 2025-11-22 13:31, 2025-11-22 20:34, +84°09'33.0", -6.18, 26°38'16.2", —
Lua, 2025-11-23 07:20, 2025-11-23 14:23, 2025-11-23 21:23, +84°48'11.6", -7.38, 37°49'48.8", —
Lua, 2025-11-24 08:16, 2025-11-24 15:14, 2025-11-24 22:09, +86°52'59.2", -8.26, 49°12'53.1", —
Lua, 2025-11-25 09:12, 2025-11-25 16:04, 2025-11-25 22:51, +89°42'41.1", -8.99, 60°48'46.2", —
Lua, 2025-11-26 10:09, 2025-11-26 16:51, 2025-11-26 23:29, +85°09'06.8", -9.62, 72°40'32.7", —
Lua, 2025-11-27 11:05, 2025-11-27 17:37, —, +79°38'18.9", -10.21, 84°52'01.3", —
Lua, 2025-11-28 12:01, 2025-11-28 18:23, 2025-11-28 00:04, +73°23'11.7", -10.73, 97°27'04.0", —
Lua, 2025-11-29 12:58, 2025-11-29 19:08, 2025-11-29 00:39, +66°38'06.8", -11.20, 110°28'47.8", —
Lua, 2025-11-30 13:57, 2025-11-30 19:56, 2025-11-30 01:13, +59°40'34.0", -11.59, 123°58'31.5", —
Lua, 2025-12-01 14:59, 2025-12-01 20:47, 2025-12-01 01:50, +52°53'29.4", -11.94, 137°54'16.5", —
Lua, 2025-12-02 16:05, 2025-12-02 21:43, 2025-12-02 02:30, +46°47'06.4", -12.28, 152°07'56.5", —
Lua, 2025-12-03 17:16, 2025-12-03 22:44, 2025-12-03 03:15, +41°58'13.4", -12.62, 166°10'48.7", —
Lua, 2025-12-04 18:29, 2025-12-04 23:50, 2025-12-04 04:09, +39°03'48.2", -12.84, 173°48'02.8", —
Lua, 2025-12-05 19:39, —, 2025-12-05 05:10, —, —, —, —
Lua, 2025-12-06 20:42, 2025-12-06 00:58, 2025-12-06 06:17, +38°28'01.5", -12.49, 162°07'45.3", —
Lua, 2025-12-07 21:37, 2025-12-07 02:03, 2025-12-07 07:27, +40°10'26.9", -12.06, 148°12'45.8", —
Lua, 2025-12-08 22:23, 2025-12-08 03:04, 2025-12-08 08:34, +43°47'08.3", -11.66, 134°29'19.0", —
Lua, 2025-12-09 23:02, 2025-12-09 03:58, 2025-12-09 09:37, +48°43'42.6", -11.27, 121°13'01.8", —
Lua, 2025-12-10 23:37, 2025-12-10 04:47, 2025-12-10 10:36, +54°27'51.5", -10.87, 108°26'50.0", —
Lua, —, 2025-12-11 05:31, 2025-12-11 11:30, +60°34'33.5", -10.45, 96°09'03.0", —
Lua, 2025-12-12 00:09, 2025-12-12 06:13, 2025-12-12 12:22, +66°45'49.2", -10.00, 84°15'43.5", —
Lua, 2025-12-13 00:39, 2025-12-13 06:53, 2025-12-13 13:13, +72°48'26.1", -9.52, 72°41'54.0", —
Lua, 2025-12-14 01:10, 2025-12-14 07:34, 2025-12-14 14:03, +78°31'35.6", -9.00, 61°22'25.6", —
Lua, 2025-12-15 01:42, 2025-12-15 08:16, 2025-12-15 14:54, +83°44'56.6", -8.39, 50°12'32.7", —
Lua, 2025-12-16 02:16, 2025-12-16 08:59, 2025-12-16 15:47, +88°17'17.9", -7.63, 39°08'23.9", —
Lua, 2025-12-17 02:54, 2025-12-17 09:46, 2025-12-17 16:41, +88°03'51.7", -6.55, 28°07'54.7", —
Lua, 2025-12-18 03:37, 2025-12-18 10:35, 2025-12-18 17:36, +85°31'47.4", -4.97, 17°14'18.0", —
Lua, 2025-12-19 04:24, 2025-12-19 11:26, 2025-12-19 18:29, +84°18'30.6", -3.25, 7°11'32.6", —
Lua, 2025-12-20 05:16, 2025-12-20 12:19, 2025-12-20 19:20, +84°31'57.9", -3.29, 7°48'46.9", —
Lua, 2025-12-21 06:11, 2025-12-21 13:11, 2025-12-21 20:07, +86°13'34.0", -5.00, 18°15'44.9", —
Lua, 2025-12-22 07:08, 2025-12-22 14:01, 2025-12-22 20:50, +89°17'44.1", -6.59, 29°39'33.3", —
Lua, 2025-12-23 08:04, 2025-12-23 14:49, 2025-12-23 21:29, +86°26'22.3", -7.72, 41°22'49.8", —
Lua, 2025-12-24 09:00, 2025-12-24 15:35, 2025-12-24 22:05, +81°12'16.2", -8.58, 53°21'42.0", —
Lua, 2025-12-25 09:56, 2025-12-25 16:20, 2025-12-25 22:39, +75°14'13.6", -9.30, 65°36'45.4", —
Lua, 2025-12-26 10:51, 2025-12-26 17:04, 2025-12-26 23:12, +68°46'41.6", -9.94, 78°09'53.1", —
Lua, 2025-12-27 11:47, 2025-12-27 17:49, 2025-12-27 23:47, +62°05'01.7", -10.51, 91°03'16.4", —
Lua, 2025-12-28 12:45, 2025-12-28 18:37, —, +55°27'11.2", -11.01, 104°18'38.0", —
Lua, 2025-12-29 13:47, 2025-12-29 19:28, 2025-12-29 00:24, +49°15'51.4", -11.44, 117°56'18.7", —
Lua, 2025-12-30 14:53, 2025-12-30 20:25, 2025-12-30 01:05, +44°00'01.1", -11.80, 131°54'10.7", —
Lua, 2025-12-31 16:03, 2025-12-31 21:27, 2025-12-31 01:53, +40°13'38.8", -12.13, 146°06'06.4", —
Lua, 2026-01-01 17:14, 2026-01-01 22:33, 2026-01-01 02:48, +38°28'30.1", -12.46, 160°17'41.1", —
Lua, 2026-01-02 18:20, 2026-01-02 23:40, 2026-01-02 03:52, +39°01'25.4", -12.76, 173°11'06.5", —
Lua, 2026-01-03 19:20, —, 2026-01-03 05:01, —, —, —, —
Lua, 2026-01-04 20:11, 2026-01-04 00:44, 2026-01-04 06:11, +41°45'05.6", -12.65, 169°04'04.6", —
Lua, 2026-01-05 20:55, 2026-01-05 01:42, 2026-01-05 07:18, +46°11'53.1", -12.25, 155°49'45.1", —
Lua, 2026-01-06 21:32, 2026-01-06 02:35, 2026-01-06 08:20, +51°46'47.9", -11.85, 142°31'41.8", —
Lua, 2026-01-07 22:06, 2026-01-07 03:23, 2026-01-07 09:18, +57°58'06.3", -11.47, 129°37'12.5", —
Lua, 2026-01-08 22:38, 2026-01-08 04:07, 2026-01-08 10:12, +64°21'21.0", -11.10, 117°09'54.7", —
Lua, 2026-01-09 23:09, 2026-01-09 04:49, 2026-01-09 11:05, +70°38'50.7", -10.72, 105°08'11.4", —
Lua, 2026-01-10 23:41, 2026-01-10 05:30, 2026-01-10 11:56, +76°37'31.5", -10.32, 93°28'02.6", —
Lua, —, 2026-01-11 06:12, 2026-01-11 12:48, +82°06'39.6", -9.88, 82°04'17.9", —
Lua, 2026-01-12 00:15, 2026-01-12 06:55, 2026-01-12 13:40, +86°55'58.7", -9.42, 70°51'21.4", —
Lua, 2026-01-13 00:52, 2026-01-13 07:41, 2026-01-13 14:34, +89°05'32.6", -8.90, 59°43'42.8", —
Lua, 2026-01-14 01:33, 2026-01-14 08:29, 2026-01-14 15:29, +86°09'57.1", -8.30, 48°36'21.8", —
Lua, 2026-01-15 02:18, 2026-01-15 09:20, 2026-01-15 16:23, +84°29'19.7", -7.50, 37°25'12.4", —
Lua, 2026-01-16 03:09, 2026-01-16 10:12, 2026-01-16 17:15, +84°13'27.7", -6.33, 26°07'42.8", —
Lua, 2026-01-17 04:03, 2026-01-17 11:05, 2026-01-17 18:04, +85°26'59.2", -4.57, 14°45'45.9", —
Lua, 2026-01-18 05:00, 2026-01-18 11:56, 2026-01-18 18:48, +88°07'34.1", -2.98, 4°16'42.4", —
Lua, 2026-01-19 05:58, 2026-01-19 12:46, 2026-01-19 19:29, +87°53'46.5", -3.67, 9°55'40.9", —
Lua, 2026-01-20 06:55, 2026-01-20 13:33, 2026-01-20 20:06, +82°50'35.9", -5.61, 21°46'52.2", —
Lua, 2026-01-21 07:51, 2026-01-21 14:19, 2026-01-21 20:41, +76°58'41.3", -7.12, 34°04'56.1", —
Lua, 2026-01-22 08:47, 2026-01-22 15:03, 2026-01-22 21:15, +70°34'32.6", -8.18, 46°38'40.1", —
Lua, 2026-01-23 09:43, 2026-01-23 15:48, 2026-01-23 21:48, +63°55'01.9", -9.00, 59°26'08.2", —
Lua, 2026-01-24 10:40, 2026-01-24 16:34, 2026-01-24 22:23, +57°18'00.4", -9.69, 72°26'59.4", —
Lua, 2026-01-25 11:39, 2026-01-25 17:23, 2026-01-25 23:02, +51°03'36.9", -10.31, 85°41'22.1", —
Lua, 2026-01-26 12:42, 2026-01-26 18:16, 2026-01-26 23:46, +45°35'39.8", -10.84, 99°09'18.2", —
Lua, 2026-01-27 13:48, 2026-01-27 19:14, —, +41°21'52.3", -11.29, 112°50'04.3", —
Lua, 2026-01-28 14:56, 2026-01-28 20:16, 2026-01-28 00:37, +38°50'51.2", -11.66, 126°41'27.4", —
Lua, 2026-01-29 16:03, 2026-01-29 21:21, 2026-01-29 01:35, +38°24'18.6", -11.98, 140°39'06.6", —
Lua, 2026-01-30 17:04, 2026-01-30 22:25, 2026-01-30 02:40, +40°07'29.5", -12.29, 154°35'59.7", —
Lua, 2026-01-31 17:58, 2026-01-31 23:25, 2026-01-31 03:48, +43°45'48.3", -12.60, 168°18'28.7", —
Lua, 2026-02-01 18:45, —, 2026-02-01 04:56, —, —, —, —
Lua, 2026-02-02 19:25, 2026-02-02 00:20, 2026-02-02 06:00, +48°51'05.2", -12.93, 176°15'44.8", —
Lua, 2026-02-03 20:01, 2026-02-03 01:11, 2026-02-03 07:01, +54°51'35.0", -12.44, 164°00'20.5", —
Lua, 2026-02-04 20:35, 2026-02-04 01:57, 2026-02-04 07:58, +61°18'50.6", -12.05, 151°08'31.8", —
Lua, 2026-02-05 21:07, 2026-02-05 02:41, 2026-02-05 08:53, +67°50'07.6", -11.68, 138°37'07.3", —
Lua, 2026-02-06 21:39, 2026-02-06 03:23, 2026-02-06 09:46, +74°08'00.9", -11.32, 126°28'40.5", —
Lua, 2026-02-07 22:12, 2026-02-07 04:06, 2026-02-07 10:38, +79°58'53.9", -10.98, 114°41'16.5", —
Lua, 2026-02-08 22:48, 2026-02-08 04:49, 2026-02-08 11:31, +85°11'15.1", -10.62, 103°11'01.1", —
Lua, 2026-02-09 23:27, 2026-02-09 05:34, 2026-02-09 12:25, +89°34'12.3", -10.23, 91°52'50.7", —
Lua, —, 2026-02-10 06:22, 2026-02-10 13:19, +87°03'17.6", -9.81, 80°41'06.3", —
Lua, 2026-02-11 00:11, 2026-02-11 07:11, 2026-02-11 14:13, +84°52'21.1", -9.36, 69°30'00.0", —
Lua, 2026-02-12 01:00, 2026-02-12 08:03, 2026-02-12 15:06, +84°02'50.2", -8.84, 58°13'57.6", —
Lua, 2026-02-13 01:53, 2026-02-13 08:56, 2026-02-13 15:57, +84°41'11.7", -8.21, 46°48'01.3", —
Lua, 2026-02-14 02:49, 2026-02-14 09:48, 2026-02-14 16:43, +86°48'23.8", -7.34, 35°08'09.7", —
Lua, 2026-02-15 03:47, 2026-02-15 10:38, 2026-02-15 17:26, +89°40'50.5", -5.99, 23°11'38.3", —
Lua, 2026-02-16 04:45, 2026-02-16 11:27, 2026-02-16 18:04, +84°57'15.6", -3.97, 10°57'31.8", —
Lua, 2026-02-17 05:42, 2026-02-17 12:14, 2026-02-17 18:41, +79°15'25.0", -2.93, 1°47'53.3", —
Lua, 2026-02-18 06:39, 2026-02-18 13:00, 2026-02-18 19:15, +72°52'16.3", -4.50, 14°28'23.0", —
Lua, 2026-02-19 07:36, 2026-02-19 13:45, 2026-02-19 19:49, +66°06'23.3", -6.45, 27°32'01.0", —
Lua, 2026-02-20 08:34, 2026-02-20 14:32, 2026-02-20 20:24, +59°17'47.5", -7.78, 40°47'27.5", —
Lua, 2026-02-21 09:33, 2026-02-21 15:20, 2026-02-21 21:02, +52°48'17.0", -8.73, 54°11'29.9", —
Lua, 2026-02-22 10:36, 2026-02-22 16:12, 2026-02-22 21:45, +47°01'51.5", -9.48, 67°41'30.5", —
Lua, 2026-02-23 11:41, 2026-02-23 17:08, 2026-02-23 22:33, +42°24'31.6", -10.13, 81°15'25.5", —
Lua, 2026-02-24 12:47, 2026-02-24 18:08, 2026-02-24 23:28, +39°22'09.3", -10.68, 94°51'34.4", —
Lua, 2026-02-25 13:53, 2026-02-25 19:11, —, +38°15'11.8", -11.14, 108°28'19.2", —
Lua, 2026-02-26 14:55, 2026-02-26 20:13, 2026-02-26 00:29, +39°11'42.9", -11.52, 122°03'42.0", —
Lua, 2026-02-27 15:50, 2026-02-27 21:13, 2026-02-27 01:34, +42°03'39.0", -11.83, 135°35'11.8", —
Lua, 2026-02-28 16:38, 2026-02-28 22:09, 2026-02-28 02:40, +46°29'54.0", -12.11, 148°59'44.3", —
Lua, 2026-03-01 17:20, 2026-03-01 23:01, 2026-03-01 03:45, +52°03'27.7", -12.41, 162°13'54.5", —
Lua, 2026-03-02 17:57, 2026-03-02 23:48, 2026-03-02 04:46, +58°17'31.2", -12.80, 175°14'19.3", —
Lua, 2026-03-03 18:31, —, 2026-03-03 05:44, —, —, —, —
Lua, 2026-03-04 19:04, 2026-03-04 00:33, 2026-03-04 06:39, +64°48'27.2", -12.60, 172°01'49.5", —
Lua, 2026-03-05 19:36, 2026-03-05 01:16, 2026-03-05 07:33, +71°16'28.0", -12.25, 159°36'27.3", —
Lua, 2026-03-06 20:09, 2026-03-06 01:59, 2026-03-06 08:26, +77°25'05.8", -11.88, 147°30'01.1", —
Lua, 2026-03-07 20:44, 2026-03-07 02:42, 2026-03-07 09:20, +83°00'17.6", -11.54, 135°41'30.6", —
Lua, 2026-03-08 21:22, 2026-03-08 03:27, 2026-03-08 10:14, +87°49'28.4", -11.22, 124°08'27.5", —
Lua, 2026-03-09 22:05, 2026-03-09 04:14, 2026-03-09 11:09, +88°19'08.4", -10.89, 112°47'07.9", —
Lua, 2026-03-10 22:51, 2026-03-10 05:03, 2026-03-10 12:03, +85°36'35.6", -10.55, 101°32'48.7", —
Lua, 2026-03-11 23:42, 2026-03-11 05:53, 2026-03-11 12:57, +84°12'29.0", -10.17, 90°20'06.6", —
Lua, —, 2026-03-12 06:45, 2026-03-12 13:48, +84°13'31.3", -9.76, 79°03'17.9", —
Lua, 2026-03-13 00:36, 2026-03-13 07:37, 2026-03-13 14:35, +85°42'03.1", -9.30, 67°36'40.9", —
Lua, 2026-03-14 01:33, 2026-03-14 08:28, 2026-03-14 15:19, +88°35'19.7", -8.77, 55°55'01.6", —
Lua, 2026-03-15 02:30, 2026-03-15 09:17, 2026-03-15 15:59, +87°14'06.0", -8.07, 43°54'02.9", —
