Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Netuno, 2025-07-07 22:57, 2025-07-07 05:01, 2025-07-07 11:00, +67°48'27.5", 7.75, 103°17'52.4", 117°46'54.1"
Netuno, 2025-07-08 22:53, 2025-07-08 04:57, 2025-07-08 10:56, +67°48'32.6", 7.75, 104°14'59.2", 105°43'49.4"
Netuno, 2025-07-09 22:49, 2025-07-09 04:53, 2025-07-09 10:52, +67°48'38.4", 7.75, 105°12'08.0", 93°26'37.7"
Netuno, 2025-07-10 22:45, 2025-07-10 04:49, 2025-07-10 10:49, +67°48'44.9", 7.75, 106°09'18.7", 80°53'36.5"
Netuno, 2025-07-11 22:41, 2025-07-11 04:45, 2025-07-11 10:45, +67°48'52.2", 7.75, 107°06'31.4", 68°04'02.3"
Netuno, 2025-07-12 22:37, 2025-07-12 04:41, 2025-07-12 10:41, +67°49'00.3", 7.75, 108°03'46.3", 54°58'10.3"
Netuno, 2025-07-13 22:34, 2025-07-13 04:37, 2025-07-13 10:37, +67°49'09.1", 7.74, 109°01'03.3", 41°37'10.2"
Netuno, 2025-07-14 22:30, 2025-07-14 04:33, 2025-07-14 10:33, +67°49'18.7", 7.74, 109°58'22.6", 28°03'16.3"
Netuno, 2025-07-15 22:26, 2025-07-15 04:29, 2025-07-15 10:29, +67°49'29.0", 7.74, 110°55'44.3", 14°22'09.6"
Netuno, 2025-07-16 22:22, 2025-07-16 04:25, 2025-07-16 10:25, +67°49'40.0", 7.74, 111°53'08.4", 2°47'37.7"
Netuno, 2025-07-17 22:18, 2025-07-17 04:21, 2025-07-17 10:21, +67°49'51.9", 7.74, 112°50'35.0", 14°19'36.1"
Netuno, 2025-07-18 22:14, 2025-07-18 04:17, 2025-07-18 10:17, +67°50'04.4", 7.74, 113°48'04.1", 28°27'18.9"
Netuno, 2025-07-19 22:10, 2025-07-19 04:13, 2025-07-19 10:13, +67°50'17.6", 7.74, 114°45'35.7", 42°45'24.1"
Netuno, 2025-07-20 22:06, 2025-07-20 04:09, 2025-07-20 10:09, +67°50'31.6", 7.74, 115°43'10.0", 57°07'05.8"
Netuno, 2025-07-21 22:02, 2025-07-21 04:05, 2025-07-21 10:05, +67°50'46.2", 7.73, 116°40'46.8", 71°28'14.5"
Netuno, 2025-07-22 21:58, 2025-07-22 04:01, 2025-07-22 10:01, +67°51'01.5", 7.73, 117°38'26.2", 85°44'35.0"
Netuno, 2025-07-23 21:54, 2025-07-23 03:58, 2025-07-23 09:57, +67°51'17.5", 7.73, 118°36'08.0", 99°51'38.5"
Netuno, 2025-07-24 21:50, 2025-07-24 03:54, 2025-07-24 09:53, +67°51'34.3", 7.73, 119°33'52.3", 113°45'02.8"
Netuno, 2025-07-25 21:46, 2025-07-25 03:50, 2025-07-25 09:49, +67°51'51.7", 7.73, 120°31'39.0", 127°21'02.9"
Netuno, 2025-07-26 21:42, 2025-07-26 03:46, 2025-07-26 09:45, +67°52'09.9", 7.73, 121°29'28.1", 140°36'56.2"
Netuno, 2025-07-27 21:38, 2025-07-27 03:42, 2025-07-27 09:41, +67°52'28.7", 7.73, 122°27'19.4", 153°31'08.4"
Netuno, 2025-07-28 21:34, 2025-07-28 03:38, 2025-07-28 09:37, +67°52'48.3", 7.73, 123°25'13.0", 166°01'54.4"
Netuno, 2025-07-29 21:30, 2025-07-29 03:34, 2025-07-29 09:33, +67°53'08.5", 7.73, 124°23'08.8", 177°21'19.6"
Netuno, 2025-07-30 21:26, 2025-07-30 03:30, 2025-07-30 09:29, +67°53'29.4", 7.72, 125°21'06.8", 169°15'35.3"
Netuno, 2025-07-31 21:22, 2025-07-31 03:26, 2025-07-31 09:25, +67°53'50.9", 7.72, 126°19'07.0", 157°31'51.9"
Netuno, 2025-08-01 21:18, 2025-08-01 03:22, 2025-08-01 09:22, +67°54'13.1", 7.72, 127°17'09.4", 145°49'46.6"
Netuno, 2025-08-02 21:14, 2025-08-02 03:18, 2025-08-02 09:18, +67°54'35.8", 7.72, 128°15'13.9", 134°07'57.7"
Netuno, 2025-08-03 21:10, 2025-08-03 03:14, 2025-08-03 09:14, +67°54'59.2", 7.72, 129°13'20.7", 122°21'55.8"
Netuno, 2025-08-04 21:06, 2025-08-04 03:10, 2025-08-04 09:10, +67°55'23.2", 7.72, 130°11'29.6", 110°26'53.9"
Netuno, 2025-08-05 21:02, 2025-08-05 03:06, 2025-08-05 09:06, +67°55'47.7", 7.72, 131°09'40.8", 98°18'25.0"
Netuno, 2025-08-06 20:58, 2025-08-06 03:02, 2025-08-06 09:02, +67°56'12.9", 7.72, 132°07'54.2", 85°52'44.8"
Netuno, 2025-08-07 20:54, 2025-08-07 02:58, 2025-08-07 08:58, +67°56'38.6", 7.71, 133°06'10.0", 73°07'13.8"
Netuno, 2025-08-08 20:50, 2025-08-08 02:54, 2025-08-08 08:54, +67°57'04.9", 7.71, 134°04'28.0", 60°00'37.9"
Netuno, 2025-08-09 20:46, 2025-08-09 02:50, 2025-08-09 08:50, +67°57'31.8", 7.71, 135°02'48.5", 46°33'25.9"
Netuno, 2025-08-10 20:42, 2025-08-10 02:46, 2025-08-10 08:46, +67°57'59.3", 7.71, 136°01'11.4", 32°48'08.6"
Netuno, 2025-08-11 20:38, 2025-08-11 02:42, 2025-08-11 08:42, +67°58'27.3", 7.71, 136°59'36.9", 18°50'33.8"
Netuno, 2025-08-12 20:34, 2025-08-12 02:38, 2025-08-12 08:38, +67°58'55.9", 7.71, 137°58'05.0", 5°15'11.5"
Netuno, 2025-08-13 20:30, 2025-08-13 02:34, 2025-08-13 08:34, +67°59'25.1", 7.71, 138°56'35.8", 10°24'43.0"
Netuno, 2025-08-14 20:26, 2025-08-14 02:30, 2025-08-14 08:30, +67°59'54.7", 7.71, 139°55'09.2", 24°33'57.6"
Netuno, 2025-08-15 20:22, 2025-08-15 02:26, 2025-08-15 08:26, +68°00'24.8", 7.71, 140°53'45.4", 38°52'20.3"
Netuno, 2025-08-16 20:18, 2025-08-16 02:22, 2025-08-16 08:22, +68°00'55.5", 7.71, 141°52'24.3", 53°08'10.5"
Netuno, 2025-08-17 20:14, 2025-08-17 02:18, 2025-08-17 08:18, +68°01'26.6", 7.70, 142°51'06.1", 67°17'54.3"
Netuno, 2025-08-18 20:10, 2025-08-18 02:14, 2025-08-18 08:14, +68°01'58.1", 7.70, 143°49'50.5", 81°19'25.9"
Netuno, 2025-08-19 20:06, 2025-08-19 02:10, 2025-08-19 08:10, +68°02'30.2", 7.70, 144°48'37.7", 95°11'08.7"
Netuno, 2025-08-20 20:02, 2025-08-20 02:06, 2025-08-20 08:06, +68°03'02.6", 7.70, 145°47'27.5", 108°51'32.9"
Netuno, 2025-08-21 19:58, 2025-08-21 02:02, 2025-08-21 08:02, +68°03'35.6", 7.70, 146°46'19.9", 122°19'07.5"
Netuno, 2025-08-22 19:54, 2025-08-22 01:58, 2025-08-22 07:58, +68°04'09.0", 7.70, 147°45'14.9", 135°32'22.2"
Netuno, 2025-08-23 19:50, 2025-08-23 01:54, 2025-08-23 07:54, +68°04'42.9", 7.70, 148°44'12.2", 148°29'50.5"
Netuno, 2025-08-24 19:46, 2025-08-24 01:50, 2025-08-24 07:50, +68°05'17.1", 7.70, 149°43'11.9", 161°09'44.8"
Netuno, 2025-08-25 19:42, 2025-08-25 01:46, 2025-08-25 07:46, +68°05'51.8", 7.70, 150°42'13.8", 173°22'04.8"
Netuno, 2025-08-26 19:38, 2025-08-26 01:42, 2025-08-26 07:42, +68°06'26.9", 7.70, 151°41'17.8", 173°37'43.5"
Netuno, 2025-08-27 19:34, 2025-08-27 01:38, 2025-08-27 07:38, +68°07'02.3", 7.70, 152°40'23.9", 161°53'08.2"
Netuno, 2025-08-28 19:30, 2025-08-28 01:34, 2025-08-28 07:34, +68°07'38.1", 7.69, 153°39'32.0", 150°05'31.6"
Netuno, 2025-08-29 19:26, 2025-08-29 01:30, 2025-08-29 07:30, +68°08'14.2", 7.69, 154°38'42.0", 138°21'53.0"
Netuno, 2025-08-30 19:21, 2025-08-30 01:26, 2025-08-30 07:26, +68°08'50.6", 7.69, 155°37'53.8", 126°39'01.2"
Netuno, 2025-08-31 19:17, 2025-08-31 01:22, 2025-08-31 07:22, +68°09'27.4", 7.69, 156°37'07.4", 114°52'21.8"
Netuno, 2025-09-01 19:13, 2025-09-01 01:18, 2025-09-01 07:18, +68°10'04.3", 7.69, 157°36'22.7", 102°56'52.4"
Netuno, 2025-09-02 19:09, 2025-09-02 01:14, 2025-09-02 07:14, +68°10'41.6", 7.69, 158°35'39.5", 90°47'27.7"
Netuno, 2025-09-03 19:05, 2025-09-03 01:10, 2025-09-03 07:10, +68°11'19.1", 7.69, 159°34'57.8", 78°19'23.6"
Netuno, 2025-09-04 19:01, 2025-09-04 01:06, 2025-09-04 07:06, +68°11'56.9", 7.69, 160°34'17.5", 65°28'45.8"
Netuno, 2025-09-05 18:57, 2025-09-05 01:02, 2025-09-05 07:02, +68°12'34.9", 7.69, 161°33'38.5", 52°13'05.4"
Netuno, 2025-09-06 18:53, 2025-09-06 00:58, 2025-09-06 06:58, +68°13'13.3", 7.69, 162°33'00.6", 38°32'01.9"
Netuno, 2025-09-07 18:49, 2025-09-07 00:53, 2025-09-07 06:54, +68°13'51.8", 7.69, 163°32'23.7", 24°28'31.4"
Netuno, 2025-09-08 18:45, 2025-09-08 00:49, 2025-09-08 06:50, +68°14'30.5", 7.69, 164°31'47.5", 10°15'36.1"
Netuno, 2025-09-09 18:41, 2025-09-09 00:45, 2025-09-09 06:46, +68°15'09.5", 7.69, 165°31'11.9", 5°39'38.0"
Netuno, 2025-09-10 18:37, 2025-09-10 00:41, 2025-09-10 06:42, +68°15'48.6", 7.69, 166°30'36.5", 19°52'48.5"
Netuno, 2025-09-11 18:33, 2025-09-11 00:37, 2025-09-11 06:38, +68°16'27.8", 7.69, 167°30'00.8", 34°34'44.3"
Netuno, 2025-09-12 18:29, 2025-09-12 00:33, 2025-09-12 06:34, +68°17'07.2", 7.69, 168°29'24.2", 49°12'06.0"
Netuno, 2025-09-13 18:25, 2025-09-13 00:29, 2025-09-13 06:30, +68°17'46.7", 7.68, 169°28'45.5", 63°37'37.5"
Netuno, 2025-09-14 18:21, 2025-09-14 00:25, 2025-09-14 06:26, +68°18'26.2", 7.68, 170°28'03.6", 77°47'43.4"
Netuno, 2025-09-15 18:17, 2025-09-15 00:21, 2025-09-15 06:22, +68°19'06.0", 7.68, 171°27'16.2", 91°40'55.6"
Netuno, 2025-09-16 18:13, 2025-09-16 00:17, 2025-09-16 06:18, +68°19'45.7", 7.68, 172°26'20.4", 105°17'10.0"
Netuno, 2025-09-17 18:09, 2025-09-17 00:13, 2025-09-17 06:14, +68°20'25.6", 7.68, 173°25'10.9", 118°37'08.9"
Netuno, 2025-09-18 18:05, 2025-09-18 00:09, 2025-09-18 06:10, +68°21'05.5", 7.68, 174°23'39.4", 131°41'50.5"
Netuno, 2025-09-19 18:01, 2025-09-19 00:05, 2025-09-19 06:06, +68°21'45.5", 7.68, 175°21'30.4", 144°32'05.3"
Netuno, 2025-09-20 17:57, 2025-09-20 23:57, 2025-09-20 06:02, +68°23'05.7", 7.68, 177°12'33.0", 169°26'45.6"
Netuno, 2025-09-21 17:52, 2025-09-21 23:53, 2025-09-21 05:58, +68°23'45.8", 7.68, 178°01'11.5", 177°06'09.6"
Netuno, 2025-09-22 17:48, 2025-09-22 23:49, 2025-09-22 05:54, +68°24'25.8", 7.68, 178°33'47.3", 165°50'40.7"
Netuno, 2025-09-23 17:44, 2025-09-23 23:45, 2025-09-23 05:50, +68°25'05.8", 7.68, 178°30'32.8", 153°59'51.4"
Netuno, 2025-09-24 17:40, 2025-09-24 23:41, 2025-09-24 05:46, +68°25'45.8", 7.68, 177°54'09.8", 142°12'59.0"
Netuno, 2025-09-25 17:36, 2025-09-25 23:37, 2025-09-25 05:42, +68°26'25.6", 7.68, 177°04'05.8", 130°29'28.6"
Netuno, 2025-09-26 17:32, 2025-09-26 23:33, 2025-09-26 05:38, +68°27'05.4", 7.68, 176°09'03.5", 118°46'26.9"
Netuno, 2025-09-27 17:28, 2025-09-27 23:29, 2025-09-27 05:34, +68°27'45.0", 7.68, 175°11'52.2", 107°00'02.2"
Netuno, 2025-09-28 17:24, 2025-09-28 23:25, 2025-09-28 05:29, +68°28'24.5", 7.68, 174°13'34.7", 95°05'43.0"
Netuno, 2025-09-29 17:20, 2025-09-29 23:21, 2025-09-29 05:25, +68°29'03.8", 7.68, 173°14'39.1", 82°58'32.3"
Netuno, 2025-09-30 17:16, 2025-09-30 23:17, 2025-09-30 05:21, +68°29'43.1", 7.68, 172°15'19.1", 70°33'26.4"
Netuno, 2025-10-01 17:12, 2025-10-01 23:13, 2025-10-01 05:17, +68°30'22.1", 7.68, 171°15'42.7", 57°45'41.2"
Netuno, 2025-10-02 17:08, 2025-10-02 23:09, 2025-10-02 05:13, +68°31'01.0", 7.68, 170°15'54.5", 44°31'32.6"
Netuno, 2025-10-03 17:04, 2025-10-03 23:05, 2025-10-03 05:09, +68°31'39.7", 7.69, 169°15'57.3", 30°49'19.3"
Netuno, 2025-10-04 17:00, 2025-10-04 23:01, 2025-10-04 05:05, +68°32'18.2", 7.69, 168°15'53.1", 16°42'08.6"
Netuno, 2025-10-05 16:56, 2025-10-05 22:57, 2025-10-05 05:01, +68°32'56.5", 7.69, 167°15'43.1", 3°21'15.2"
Netuno, 2025-10-06 16:52, 2025-10-06 22:53, 2025-10-06 04:57, +68°33'34.6", 7.69, 166°15'28.4", 13°30'28.2"
Netuno, 2025-10-07 16:48, 2025-10-07 22:49, 2025-10-07 04:53, +68°34'12.4", 7.69, 165°15'09.4", 28°31'47.1"
Netuno, 2025-10-08 16:44, 2025-10-08 22:44, 2025-10-08 04:49, +68°34'49.9", 7.69, 164°14'46.8", 43°40'22.8"
Netuno, 2025-10-09 16:40, 2025-10-09 22:40, 2025-10-09 04:45, +68°35'27.1", 7.69, 163°14'20.8", 58°41'14.8"
Netuno, 2025-10-10 16:36, 2025-10-10 22:36, 2025-10-10 04:41, +68°36'04.0", 7.69, 162°13'51.6", 73°25'28.8"
Netuno, 2025-10-11 16:31, 2025-10-11 22:32, 2025-10-11 04:37, +68°36'40.6", 7.69, 161°13'19.6", 87°47'37.5"
Netuno, 2025-10-12 16:27, 2025-10-12 22:28, 2025-10-12 04:33, +68°37'16.8", 7.69, 160°12'45.0", 101°45'18.6"
Netuno, 2025-10-13 16:23, 2025-10-13 22:24, 2025-10-13 04:29, +68°37'52.8", 7.69, 159°12'07.8", 115°18'37.5"
Netuno, 2025-10-14 16:19, 2025-10-14 22:20, 2025-10-14 04:25, +68°38'28.3", 7.69, 158°11'28.3", 128°29'19.1"
Netuno, 2025-10-15 16:15, 2025-10-15 22:16, 2025-10-15 04:21, +68°39'03.6", 7.69, 157°10'46.6", 141°19'57.4"
Netuno, 2025-10-16 16:11, 2025-10-16 22:12, 2025-10-16 04:17, +68°39'38.5", 7.69, 156°10'03.0", 153°53'06.5"
Netuno, 2025-10-17 16:07, 2025-10-17 22:08, 2025-10-17 04:13, +68°40'13.0", 7.69, 155°09'17.5", 166°09'33.4"
Netuno, 2025-10-18 16:03, 2025-10-18 22:04, 2025-10-18 04:09, +68°40'47.2", 7.70, 154°08'30.2", 177°23'25.2"
Netuno, 2025-10-19 15:59, 2025-10-19 22:00, 2025-10-19 04:05, +68°41'20.9", 7.70, 153°07'41.4", 169°16'38.8"
Netuno, 2025-10-20 15:55, 2025-10-20 21:56, 2025-10-20 04:01, +68°41'54.1", 7.70, 152°06'51.2", 157°29'17.0"
Netuno, 2025-10-21 15:51, 2025-10-21 21:52, 2025-10-21 03:57, +68°42'27.0", 7.70, 151°05'59.7", 145°42'31.0"
Netuno, 2025-10-22 15:47, 2025-10-22 21:48, 2025-10-22 03:53, +68°42'59.2", 7.70, 150°05'07.0", 133°58'13.1"
Netuno, 2025-10-23 15:43, 2025-10-23 21:44, 2025-10-23 03:49, +68°43'31.0", 7.70, 149°04'13.2", 122°15'06.2"
Netuno, 2025-10-24 15:39, 2025-10-24 21:40, 2025-10-24 03:45, +68°44'02.4", 7.70, 148°03'18.5", 110°31'03.2"
Netuno, 2025-10-25 15:35, 2025-10-25 21:36, 2025-10-25 03:41, +68°44'33.1", 7.70, 147°02'23.0", 98°43'18.0"
Netuno, 2025-10-26 15:31, 2025-10-26 21:32, 2025-10-26 03:37, +68°45'03.4", 7.70, 146°01'26.7", 86°48'26.8"
Netuno, 2025-10-27 15:27, 2025-10-27 21:28, 2025-10-27 03:33, +68°45'33.1", 7.70, 145°00'29.8", 74°42'30.7"
Netuno, 2025-10-28 15:23, 2025-10-28 21:24, 2025-10-28 03:29, +68°46'02.3", 7.70, 143°59'32.3", 62°21'05.0"
Netuno, 2025-10-29 15:19, 2025-10-29 21:20, 2025-10-29 03:25, +68°46'30.9", 7.71, 142°58'34.4", 49°39'38.1"
Netuno, 2025-10-30 15:15, 2025-10-30 21:16, 2025-10-30 03:21, +68°46'59.1", 7.71, 141°57'36.0", 36°34'08.0"
Netuno, 2025-10-31 15:11, 2025-10-31 21:12, 2025-10-31 03:17, +68°47'26.6", 7.71, 140°56'37.3", 23°02'26.9"
Netuno, 2025-11-01 15:07, 2025-11-01 21:08, 2025-11-01 03:13, +68°47'53.5", 7.71, 139°55'38.2", 9°13'06.8"
Netuno, 2025-11-02 15:03, 2025-11-02 21:04, 2025-11-02 03:09, +68°48'19.9", 7.71, 138°54'38.8", 6°28'32.5"
Netuno, 2025-11-03 14:59, 2025-11-03 21:00, 2025-11-03 03:05, +68°48'45.7", 7.71, 137°53'39.1", 21°00'42.5"
Netuno, 2025-11-04 14:55, 2025-11-04 20:56, 2025-11-04 03:01, +68°49'10.8", 7.71, 136°52'39.1", 36°13'09.2"
Netuno, 2025-11-05 14:51, 2025-11-05 20:52, 2025-11-05 02:57, +68°49'35.3", 7.71, 135°51'38.7", 51°35'12.6"
Netuno, 2025-11-06 14:47, 2025-11-06 20:48, 2025-11-06 02:53, +68°49'59.1", 7.71, 134°50'37.9", 66°53'17.2"
Netuno, 2025-11-07 14:43, 2025-11-07 20:44, 2025-11-07 02:49, +68°50'22.2", 7.71, 133°49'36.6", 81°56'10.6"
Netuno, 2025-11-08 14:39, 2025-11-08 20:40, 2025-11-08 02:45, +68°50'44.7", 7.72, 132°48'34.9", 96°35'36.8"
Netuno, 2025-11-09 14:35, 2025-11-09 20:36, 2025-11-09 02:41, +68°51'06.5", 7.72, 131°47'32.8", 110°46'51.1"
Netuno, 2025-11-10 14:31, 2025-11-10 20:32, 2025-11-10 02:37, +68°51'27.7", 7.72, 130°46'30.2", 124°28'30.4"
Netuno, 2025-11-11 14:27, 2025-11-11 20:28, 2025-11-11 02:33, +68°51'48.3", 7.72, 129°45'27.2", 137°41'48.4"
Netuno, 2025-11-12 14:23, 2025-11-12 20:24, 2025-11-12 02:29, +68°52'08.1", 7.72, 128°44'23.8", 150°29'30.6"
Netuno, 2025-11-13 14:19, 2025-11-13 20:20, 2025-11-13 02:25, +68°52'27.3", 7.72, 127°43'20.0", 162°54'14.9"
Netuno, 2025-11-14 14:15, 2025-11-14 20:16, 2025-11-14 02:21, +68°52'45.8", 7.72, 126°42'16.1", 174°45'27.1"
Netuno, 2025-11-15 14:11, 2025-11-15 20:12, 2025-11-15 02:17, +68°53'03.5", 7.72, 125°41'12.0", 172°25'54.6"
Netuno, 2025-11-16 14:07, 2025-11-16 20:08, 2025-11-16 02:14, +68°53'20.5", 7.73, 124°40'07.8", 160°46'57.2"
Netuno, 2025-11-17 14:03, 2025-11-17 20:04, 2025-11-17 02:10, +68°53'36.8", 7.73, 123°39'03.6", 149°04'03.1"
Netuno, 2025-11-18 13:59, 2025-11-18 20:00, 2025-11-18 02:06, +68°53'52.3", 7.73, 122°37'59.6", 137°22'07.8"
Netuno, 2025-11-19 13:55, 2025-11-19 19:56, 2025-11-19 02:02, +68°54'07.1", 7.73, 121°36'55.7", 125°39'59.6"
Netuno, 2025-11-20 13:51, 2025-11-20 19:52, 2025-11-20 01:58, +68°54'21.1", 7.73, 120°35'52.2", 113°56'01.1"
Netuno, 2025-11-21 13:47, 2025-11-21 19:48, 2025-11-21 01:54, +68°54'34.3", 7.73, 119°34'49.0", 102°08'31.5"
Netuno, 2025-11-22 13:43, 2025-11-22 19:44, 2025-11-22 01:50, +68°54'46.7", 7.73, 118°33'46.3", 90°15'41.1"
Netuno, 2025-11-23 13:39, 2025-11-23 19:40, 2025-11-23 01:46, +68°54'58.3", 7.73, 117°32'44.2", 78°15'23.6"
Netuno, 2025-11-24 13:35, 2025-11-24 19:36, 2025-11-24 01:42, +68°55'09.2", 7.74, 116°31'42.7", 66°05'08.7"
Netuno, 2025-11-25 13:31, 2025-11-25 19:32, 2025-11-25 01:38, +68°55'19.2", 7.74, 115°30'42.0", 53°42'01.5"
Netuno, 2025-11-26 13:27, 2025-11-26 19:28, 2025-11-26 01:34, +68°55'28.6", 7.74, 114°29'42.1", 41°02'53.6"
Netuno, 2025-11-27 13:23, 2025-11-27 19:25, 2025-11-27 01:30, +68°55'37.1", 7.74, 113°28'43.1", 28°05'01.3"
Netuno, 2025-11-28 13:19, 2025-11-28 19:21, 2025-11-28 01:26, +68°55'44.8", 7.74, 112°27'45.1", 14°49'16.2"
Netuno, 2025-11-29 13:15, 2025-11-29 19:17, 2025-11-29 01:22, +68°55'51.8", 7.74, 111°26'48.1", 3°05'01.1"
Netuno, 2025-11-30 13:11, 2025-11-30 19:13, 2025-11-30 01:18, +68°55'57.9", 7.74, 110°25'52.1", 13°57'23.5"
Netuno, 2025-12-01 13:07, 2025-12-01 19:09, 2025-12-01 01:14, +68°56'03.2", 7.74, 109°24'57.1", 28°30'11.1"
Netuno, 2025-12-02 13:03, 2025-12-02 19:05, 2025-12-02 01:10, +68°56'07.8", 7.75, 108°24'03.2", 43°30'13.5"
Netuno, 2025-12-03 12:59, 2025-12-03 19:01, 2025-12-03 01:06, +68°56'11.4", 7.75, 107°23'10.3", 58°44'21.0"
Netuno, 2025-12-04 12:55, 2025-12-04 18:57, 2025-12-04 01:02, +68°56'14.2", 7.75, 106°22'18.4", 74°01'13.6"
Netuno, 2025-12-05 12:51, 2025-12-05 18:53, 2025-12-05 00:58, +68°56'16.2", 7.75, 105°21'27.4", 89°09'29.2"
Netuno, 2025-12-06 12:47, 2025-12-06 18:49, 2025-12-06 00:54, +68°56'17.3", 7.75, 104°20'37.3", 103°59'06.7"
Netuno, 2025-12-07 12:44, 2025-12-07 18:45, 2025-12-07 00:50, +68°56'17.7", 7.75, 103°19'48.1", 118°22'47.7"
Netuno, 2025-12-08 12:40, 2025-12-08 18:41, 2025-12-08 00:46, +68°56'17.2", 7.75, 102°18'59.7", 132°16'33.1"
Netuno, 2025-12-09 12:36, 2025-12-09 18:37, 2025-12-09 00:43, +68°56'16.0", 7.75, 101°18'12.2", 145°39'27.2"
Netuno, 2025-12-10 12:32, 2025-12-10 18:33, 2025-12-10 00:39, +68°56'13.9", 7.76, 100°17'25.5", 158°32'25.6"
Netuno, 2025-12-11 12:28, 2025-12-11 18:29, 2025-12-11 00:35, +68°56'11.1", 7.76, 99°16'39.7", 170°52'30.6"
Netuno, 2025-12-12 12:24, 2025-12-12 18:25, 2025-12-12 00:31, +68°56'07.4", 7.76, 98°15'54.9", 175°49'28.8"
Netuno, 2025-12-13 12:20, 2025-12-13 18:21, 2025-12-13 00:27, +68°56'02.8", 7.76, 97°15'11.0", 164°27'50.1"
Netuno, 2025-12-14 12:16, 2025-12-14 18:18, 2025-12-14 00:23, +68°55'57.5", 7.76, 96°14'28.2", 152°45'49.9"
Netuno, 2025-12-15 12:12, 2025-12-15 18:14, 2025-12-15 00:19, +68°55'51.3", 7.76, 95°13'46.5", 141°06'11.6"
Netuno, 2025-12-16 12:08, 2025-12-16 18:10, 2025-12-16 00:15, +68°55'44.2", 7.76, 94°13'05.9", 129°27'00.9"
Netuno, 2025-12-17 12:04, 2025-12-17 18:06, 2025-12-17 00:11, +68°55'36.3", 7.76, 93°12'26.7", 117°45'28.2"
Netuno, 2025-12-18 12:00, 2025-12-18 18:02, 2025-12-18 00:07, +68°55'27.6", 7.77, 92°11'48.8", 105°59'03.7"
Netuno, 2025-12-19 11:56, 2025-12-19 17:58, 2025-12-19 23:59, +68°55'18.0", 7.77, 91°11'12.3", 94°05'47.8"
Netuno, 2025-12-20 11:53, 2025-12-20 17:54, 2025-12-20 23:55, +68°55'07.6", 7.77, 90°10'37.3", 82°04'07.9"
Netuno, 2025-12-21 11:49, 2025-12-21 17:50, 2025-12-21 23:52, +68°54'56.3", 7.77, 89°10'04.0", 69°52'50.1"
Netuno, 2025-12-22 11:45, 2025-12-22 17:46, 2025-12-22 23:48, +68°54'44.2", 7.77, 88°09'32.3", 57°30'49.9"
Netuno, 2025-12-23 11:41, 2025-12-23 17:42, 2025-12-23 23:44, +68°54'31.4", 7.77, 87°09'02.3", 44°57'06.5"
Netuno, 2025-12-24 11:37, 2025-12-24 17:38, 2025-12-24 23:40, +68°54'17.7", 7.77, 86°08'34.2", 32°10'52.9"
Netuno, 2025-12-25 11:33, 2025-12-25 17:34, 2025-12-25 23:36, +68°54'03.2", 7.77, 85°08'08.0", 19°13'06.5"
Netuno, 2025-12-26 11:29, 2025-12-26 17:31, 2025-12-26 23:32, +68°53'48.0", 7.78, 84°07'43.8", 6°27'38.4"
Netuno, 2025-12-27 11:25, 2025-12-27 17:27, 2025-12-27 23:28, +68°53'31.9", 7.78, 83°07'21.6", 8°44'34.4"
Netuno, 2025-12-28 11:21, 2025-12-28 17:23, 2025-12-28 23:24, +68°53'15.0", 7.78, 82°07'01.5", 22°21'45.7"
Netuno, 2025-12-29 11:17, 2025-12-29 17:19, 2025-12-29 23:20, +68°52'57.3", 7.78, 81°06'43.5", 36°36'28.3"
Netuno, 2025-12-30 11:14, 2025-12-30 17:15, 2025-12-30 23:16, +68°52'38.8", 7.78, 80°06'27.7", 51°11'32.4"
Netuno, 2025-12-31 11:10, 2025-12-31 17:11, 2025-12-31 23:12, +68°52'19.5", 7.78, 79°06'13.9", 66°00'19.6"
Netuno, 2026-01-01 11:06, 2026-01-01 17:07, 2026-01-01 23:09, +68°51'59.4", 7.78, 78°06'02.2", 80°55'24.5"
Netuno, 2026-01-02 11:02, 2026-01-02 17:03, 2026-01-02 23:05, +68°51'38.4", 7.78, 77°05'52.5", 95°48'09.6"
Netuno, 2026-01-03 10:58, 2026-01-03 16:59, 2026-01-03 23:01, +68°51'16.8", 7.79, 76°05'44.8", 110°29'42.9"
Netuno, 2026-01-04 10:54, 2026-01-04 16:56, 2026-01-04 22:57, +68°50'54.3", 7.79, 75°05'39.1", 124°52'13.7"
Netuno, 2026-01-05 10:50, 2026-01-05 16:52, 2026-01-05 22:53, +68°50'31.2", 7.79, 74°05'35.2", 138°49'52.3"
Netuno, 2026-01-06 10:46, 2026-01-06 16:48, 2026-01-06 22:49, +68°50'07.3", 7.79, 73°05'33.1", 152°19'03.4"
Netuno, 2026-01-07 10:43, 2026-01-07 16:44, 2026-01-07 22:45, +68°49'42.7", 7.79, 72°05'32.9", 165°16'25.6"
Netuno, 2026-01-08 10:39, 2026-01-08 16:40, 2026-01-08 22:41, +68°49'17.3", 7.79, 71°05'34.5", 176°45'10.8"
Netuno, 2026-01-09 10:35, 2026-01-09 16:36, 2026-01-09 22:37, +68°48'51.2", 7.79, 70°05'37.9", 169°12'17.8"
Netuno, 2026-01-10 10:31, 2026-01-10 16:32, 2026-01-10 22:34, +68°48'24.4", 7.79, 69°05'43.2", 157°22'49.2"
