Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Mercúrio , 2025-07-03 08:18, 2025-07-03 13:46, 2025-07-03 19:15, +49°05'01.8", 0.49, 25°55'40.6", 74°25'09.5"
Mercúrio , 2025-07-04 08:17, 2025-07-04 13:46, 2025-07-04 19:15, +49°31'10.4", 0.53, 25°55'39.3", 85°20'44.6"
Mercúrio , 2025-07-05 08:16, 2025-07-05 13:46, 2025-07-05 19:16, +49°57'06.7", 0.58, 25°52'27.8", 96°17'20.6"
Mercúrio , 2025-07-06 08:15, 2025-07-06 13:45, 2025-07-06 19:16, +50°22'44.3", 0.63, 25°46'00.0", 107°19'14.6"
Mercúrio , 2025-07-07 08:13, 2025-07-07 13:44, 2025-07-07 19:15, +50°47'57.0", 0.69, 25°36'09.4", 118°30'03.6"
Mercúrio , 2025-07-08 08:11, 2025-07-08 13:43, 2025-07-08 19:15, +51°12'38.4", 0.74, 25°22'49.4", 129°52'30.9"
Mercúrio , 2025-07-09 08:09, 2025-07-09 13:41, 2025-07-09 19:14, +51°36'42.1", 0.80, 25°05'53.0", 141°28'08.7"
Mercúrio , 2025-07-10 08:06, 2025-07-10 13:39, 2025-07-10 19:12, +52°00'01.3", 0.87, 24°45'13.1", 153°16'30.3"
Mercúrio , 2025-07-11 08:03, 2025-07-11 13:37, 2025-07-11 19:11, +52°22'29.4", 0.94, 24°20'42.5", 165°10'31.6"
Mercúrio , 2025-07-12 08:00, 2025-07-12 13:35, 2025-07-12 19:09, +52°43'59.5", 1.02, 23°52'14.1", 175°24'00.7"
Mercúrio , 2025-07-13 07:57, 2025-07-13 13:32, 2025-07-13 19:07, +53°04'24.5", 1.10, 23°19'41.1", 168°13'47.6"
Mercúrio , 2025-07-14 07:54, 2025-07-14 13:29, 2025-07-14 19:05, +53°23'37.6", 1.20, 22°42'57.4", 155°40'30.6"
Mercúrio , 2025-07-15 07:50, 2025-07-15 13:26, 2025-07-15 19:02, +53°41'31.7", 1.31, 22°01'57.4", 142°34'59.8"
Mercúrio , 2025-07-16 07:46, 2025-07-16 13:22, 2025-07-16 18:58, +53°57'59.8", 1.43, 21°16'37.0", 129°10'50.3"
Mercúrio , 2025-07-17 07:42, 2025-07-17 13:18, 2025-07-17 18:55, +54°12'54.8", 1.57, 20°26'53.4", 115°30'51.3"
Mercúrio , 2025-07-18 07:37, 2025-07-18 13:14, 2025-07-18 18:51, +54°26'10.3", 1.72, 19°32'46.1", 101°36'24.5"
Mercúrio , 2025-07-19 07:32, 2025-07-19 13:10, 2025-07-19 18:47, +54°37'39.7", 1.89, 18°34'17.3", 87°29'01.7"
Mercúrio , 2025-07-20 07:27, 2025-07-20 13:05, 2025-07-20 18:42, +54°47'17.0", 2.09, 17°31'32.5", 73°11'12.0"
Mercúrio , 2025-07-21 07:22, 2025-07-21 13:00, 2025-07-21 18:37, +54°54'57.0", 2.31, 16°24'42.2", 58°47'00.0"
Mercúrio , 2025-07-22 07:17, 2025-07-22 12:54, 2025-07-22 18:32, +55°00'34.9", 2.56, 15°14'02.1", 44°22'56.5"
Mercúrio , 2025-07-23 07:11, 2025-07-23 12:49, 2025-07-23 18:26, +55°04'07.3", 2.83, 13°59'56.0", 30°10'39.6"
Mercúrio , 2025-07-24 07:05, 2025-07-24 12:43, 2025-07-24 18:20, +55°05'31.8", 3.14, 12°42'57.8", 16°43'28.4"
Mercúrio , 2025-07-25 06:59, 2025-07-25 12:36, 2025-07-25 18:14, +55°04'47.2", 3.47, 11°23'55.7", 8°13'53.1"
Mercúrio , 2025-07-26 06:53, 2025-07-26 12:30, 2025-07-26 18:08, +55°01'54.2", 3.83, 10°03'59.7", 16°01'11.5"
Mercúrio , 2025-07-27 06:46, 2025-07-27 12:24, 2025-07-27 18:01, +54°56'55.1", 4.21, 8°44'53.7", 28°40'40.0"
Mercúrio , 2025-07-28 06:40, 2025-07-28 12:17, 2025-07-28 17:54, +54°49'53.9", 4.59, 7°29'19.1", 41°42'28.2"
Mercúrio , 2025-07-29 06:33, 2025-07-29 12:10, 2025-07-29 17:47, +54°40'56.4", 4.95, 6°21'34.9", 54°37'57.0"
Mercúrio , 2025-07-30 06:27, 2025-07-30 12:03, 2025-07-30 17:40, +54°30'10.5", 5.24, 5°28'30.1", 67°22'39.1"
Mercúrio , 2025-07-31 06:20, 2025-07-31 11:56, 2025-07-31 17:32, +54°17'45.4", 5.39, 4°59'14.8", 79°57'28.1"
Mercúrio , 2025-08-01 06:14, 2025-08-01 11:50, 2025-08-01 17:25, +54°03'52.1", 5.35, 5°01'07.4", 92°25'10.2"
Mercúrio , 2025-08-02 06:07, 2025-08-02 11:43, 2025-08-02 17:18, +53°48'42.9", 5.13, 5°32'57.2", 104°49'13.8"
Mercúrio , 2025-08-03 06:01, 2025-08-03 11:36, 2025-08-03 17:11, +53°32'31.1", 4.77, 6°26'05.3", 117°13'09.1"
Mercúrio , 2025-08-04 05:55, 2025-08-04 11:30, 2025-08-04 17:04, +53°15'30.7", 4.34, 7°31'19.9", 129°39'53.2"
Mercúrio , 2025-08-05 05:50, 2025-08-05 11:24, 2025-08-05 16:58, +52°57'56.4", 3.88, 8°42'10.8", 142°10'49.0"
Mercúrio , 2025-08-06 05:45, 2025-08-06 11:18, 2025-08-06 16:52, +52°40'02.9", 3.43, 9°54'32.4", 154°42'40.1"
Mercúrio , 2025-08-07 05:40, 2025-08-07 11:13, 2025-08-07 16:46, +52°22'04.9", 2.99, 11°05'49.1", 166°48'08.7"
Mercúrio , 2025-08-08 05:35, 2025-08-08 11:08, 2025-08-08 16:40, +52°04'17.3", 2.59, 12°14'17.5", 172°54'50.1"
Mercúrio , 2025-08-09 05:31, 2025-08-09 11:03, 2025-08-09 16:35, +51°46'54.1", 2.21, 13°18'46.1", 163°08'45.4"
Mercúrio , 2025-08-10 05:27, 2025-08-10 10:59, 2025-08-10 16:30, +51°30'09.5", 1.86, 14°18'23.0", 150°10'03.1"
Mercúrio , 2025-08-11 05:23, 2025-08-11 10:55, 2025-08-11 16:26, +51°14'16.8", 1.55, 15°12'30.4", 136°40'01.1"
Mercúrio , 2025-08-12 05:20, 2025-08-12 10:52, 2025-08-12 16:23, +50°59'29.1", 1.27, 16°00'40.9", 122°58'48.4"
Mercúrio , 2025-08-13 05:18, 2025-08-13 10:49, 2025-08-13 16:20, +50°45'58.9", 1.01, 16°42'34.5", 109°13'51.8"
Mercúrio , 2025-08-14 05:16, 2025-08-14 10:47, 2025-08-14 16:17, +50°33'58.6", 0.78, 17°17'57.7", 95°29'43.9"
Mercúrio , 2025-08-15 05:14, 2025-08-15 10:45, 2025-08-15 16:15, +50°23'39.6", 0.58, 17°46'42.4", 81°49'40.3"
Mercúrio , 2025-08-16 05:13, 2025-08-16 10:43, 2025-08-16 16:13, +50°15'13.3", 0.39, 18°08'44.8", 68°16'10.8"
Mercúrio , 2025-08-17 05:12, 2025-08-17 10:42, 2025-08-17 16:13, +50°08'50.6", 0.23, 18°24'05.1", 54°51'23.0"
Mercúrio , 2025-08-18 05:12, 2025-08-18 10:42, 2025-08-18 16:12, +50°04'41.6", 0.07, 18°32'47.1", 41°37'33.3"
Mercúrio , 2025-08-19 05:12, 2025-08-19 10:42, 2025-08-19 16:12, +50°02'56.0", -0.07, 18°34'57.6", 28°38'01.2"
Mercúrio , 2025-08-20 05:12, 2025-08-20 10:43, 2025-08-20 16:13, +50°03'42.5", -0.20, 18°30'46.5", 16°00'55.9"
Mercúrio , 2025-08-21 05:13, 2025-08-21 10:43, 2025-08-21 16:14, +50°07'09.0", -0.33, 18°20'26.7", 5°00'10.6"
Mercúrio , 2025-08-22 05:14, 2025-08-22 10:45, 2025-08-22 16:16, +50°13'22.2", -0.45, 18°04'13.5", 10°13'27.9"
Mercúrio , 2025-08-23 05:15, 2025-08-23 10:46, 2025-08-23 16:18, +50°22'27.1", -0.57, 17°42'25.3", 21°42'26.4"
Mercúrio , 2025-08-24 05:17, 2025-08-24 10:48, 2025-08-24 16:20, +50°34'27.4", -0.68, 17°15'22.4", 33°09'45.3"
Mercúrio , 2025-08-25 05:19, 2025-08-25 10:51, 2025-08-25 16:23, +50°49'25.0", -0.78, 16°43'27.6", 44°20'02.2"
Mercúrio , 2025-08-26 05:21, 2025-08-26 10:53, 2025-08-26 16:26, +51°07'19.7", -0.88, 16°07'05.8", 55°11'47.4"
Mercúrio , 2025-08-27 05:23, 2025-08-27 10:56, 2025-08-27 16:30, +51°28'09.3", -0.98, 15°26'43.1", 65°46'33.4"
Mercúrio , 2025-08-28 05:25, 2025-08-28 10:59, 2025-08-28 16:33, +51°51'49.7", -1.06, 14°42'46.7", 76°07'26.7"
Mercúrio , 2025-08-29 05:28, 2025-08-29 11:02, 2025-08-29 16:37, +52°18'14.9", -1.14, 13°55'44.8", 86°18'37.3"
Mercúrio , 2025-08-30 05:30, 2025-08-30 11:06, 2025-08-30 16:42, +52°47'17.2", -1.21, 13°06'05.0", 96°24'57.7"
Mercúrio , 2025-08-31 05:32, 2025-08-31 11:09, 2025-08-31 16:46, +53°18'47.6", -1.28, 12°14'15.0", 106°31'45.2"
Mercúrio , 2025-09-01 05:35, 2025-09-01 11:12, 2025-09-01 16:50, +53°52'35.7", -1.33, 11°20'41.4", 116°44'22.4"
Mercúrio , 2025-09-02 05:37, 2025-09-02 11:16, 2025-09-02 16:55, +54°28'30.5", -1.38, 10°25'49.6", 127°07'57.5"
Mercúrio , 2025-09-03 05:40, 2025-09-03 11:19, 2025-09-03 17:00, +55°06'20.4", -1.42, 9°30'03.7", 137°47'00.9"
Mercúrio , 2025-09-04 05:42, 2025-09-04 11:23, 2025-09-04 17:04, +55°45'53.8", -1.46, 8°33'46.6", 148°44'57.4"
Mercúrio , 2025-09-05 05:44, 2025-09-05 11:26, 2025-09-05 17:09, +56°26'59.0", -1.50, 7°37'20.0", 160°03'29.3"
Mercúrio , 2025-09-06 05:47, 2025-09-06 11:30, 2025-09-06 17:14, +57°09'24.7", -1.54, 6°41'05.7", 171°40'23.7"
Mercúrio , 2025-09-07 05:49, 2025-09-07 11:33, 2025-09-07 17:18, +57°53'00.0", -1.58, 5°45'26.6", 175°57'16.1"
Mercúrio , 2025-09-08 05:51, 2025-09-08 11:36, 2025-09-08 17:23, +58°37'34.8", -1.62, 4°50'50.6", 163°51'44.6"
Mercúrio , 2025-09-09 05:53, 2025-09-09 11:40, 2025-09-09 17:27, +59°22'59.4", -1.67, 3°57'56.9", 151°25'41.9"
Mercúrio , 2025-09-10 05:55, 2025-09-10 11:43, 2025-09-10 17:32, +60°09'05.1", -1.72, 3°07'54.1", 138°53'28.4"
Mercúrio , 2025-09-11 05:56, 2025-09-11 11:46, 2025-09-11 17:36, +60°55'43.5", -1.77, 2°23'04.6", 126°21'13.6"
Mercúrio , 2025-09-12 05:58, 2025-09-12 11:49, 2025-09-12 17:40, +61°42'47.4", -1.81, 1°49'00.3", 113°53'41.6"
Mercúrio , 2025-09-13 06:00, 2025-09-13 11:52, 2025-09-13 17:44, +62°30'10.0", -1.80, 1°36'18.9", 101°34'10.4"
Mercúrio , 2025-09-14 06:01, 2025-09-14 11:55, 2025-09-14 17:49, +63°17'45.1", -1.72, 1°51'11.9", 89°24'33.5"
Mercúrio , 2025-09-15 06:02, 2025-09-15 11:57, 2025-09-15 17:53, +64°05'27.2", -1.62, 2°24'22.7", 77°25'36.9"
Mercúrio , 2025-09-16 06:04, 2025-09-16 12:00, 2025-09-16 17:57, +64°53'11.4", -1.51, 3°05'29.4", 65°37'24.4"
Mercúrio , 2025-09-17 06:05, 2025-09-17 12:02, 2025-09-17 18:00, +65°40'53.1", -1.40, 3°49'38.9", 53°59'42.9"
Mercúrio , 2025-09-18 06:06, 2025-09-18 12:05, 2025-09-18 18:04, +66°28'28.3", -1.30, 4°34'50.0", 42°32'23.6"
Mercúrio , 2025-09-19 06:07, 2025-09-19 12:07, 2025-09-19 18:08, +67°15'53.4", -1.21, 5°20'08.5", 31°15'39.0"
Mercúrio , 2025-09-20 06:09, 2025-09-20 12:10, 2025-09-20 18:12, +68°03'05.1", -1.12, 6°05'07.7", 20°10'28.5"
Mercúrio , 2025-09-21 06:10, 2025-09-21 12:12, 2025-09-21 18:15, +68°50'00.4", -1.05, 6°49'33.4", 9°22'02.7"
Mercúrio , 2025-09-22 06:11, 2025-09-22 12:14, 2025-09-22 18:19, +69°36'36.8", -0.97, 7°33'17.6", 2°51'54.1"
Mercúrio , 2025-09-23 06:11, 2025-09-23 12:16, 2025-09-23 18:22, +70°22'51.7", -0.91, 8°16'15.7", 12°33'10.6"
Mercúrio , 2025-09-24 06:12, 2025-09-24 12:19, 2025-09-24 18:26, +71°08'43.0", -0.85, 8°58'25.0", 22°56'32.6"
Mercúrio , 2025-09-25 06:13, 2025-09-25 12:21, 2025-09-25 18:29, +71°54'08.6", -0.79, 9°39'44.2", 33°16'48.7"
Mercúrio , 2025-09-26 06:14, 2025-09-26 12:23, 2025-09-26 18:32, +72°39'06.6", -0.74, 10°20'12.6", 43°34'03.0"
Mercúrio , 2025-09-27 06:15, 2025-09-27 12:25, 2025-09-27 18:35, +73°23'35.3", -0.69, 10°59'49.8", 53°51'07.4"
Mercúrio , 2025-09-28 06:15, 2025-09-28 12:27, 2025-09-28 18:39, +74°07'33.1", -0.64, 11°38'35.9", 64°11'56.2"
Mercúrio , 2025-09-29 06:16, 2025-09-29 12:29, 2025-09-29 18:42, +74°50'58.4", -0.60, 12°16'31.2", 74°40'59.1"
Mercúrio , 2025-09-30 06:17, 2025-09-30 12:30, 2025-09-30 18:45, +75°33'49.8", -0.56, 12°53'36.0", 85°23'00.5"
Mercúrio , 2025-10-01 06:17, 2025-10-01 12:32, 2025-10-01 18:48, +76°16'05.9", -0.52, 13°29'50.7", 96°22'37.1"
Mercúrio , 2025-10-02 06:18, 2025-10-02 12:34, 2025-10-02 18:51, +76°57'45.3", -0.49, 14°05'15.7", 107°43'49.3"
Mercúrio , 2025-10-03 06:18, 2025-10-03 12:36, 2025-10-03 18:54, +77°38'46.7", -0.46, 14°39'51.2", 119°29'26.0"
Mercúrio , 2025-10-04 06:19, 2025-10-04 12:38, 2025-10-04 18:57, +78°19'09.0", -0.43, 15°13'37.7", 131°40'25.5"
Mercúrio , 2025-10-05 06:20, 2025-10-05 12:39, 2025-10-05 18:59, +78°58'50.7", -0.40, 15°46'35.2", 144°15'14.4"
Mercúrio , 2025-10-06 06:20, 2025-10-06 12:41, 2025-10-06 19:02, +79°37'50.8", -0.38, 16°18'44.0", 157°08'52.5"
Mercúrio , 2025-10-07 06:21, 2025-10-07 12:43, 2025-10-07 19:05, +80°16'07.9", -0.35, 16°50'03.8", 170°07'13.1"
Mercúrio , 2025-10-08 06:21, 2025-10-08 12:44, 2025-10-08 19:08, +80°53'40.9", -0.33, 17°20'34.5", 175°16'37.8"
Mercúrio , 2025-10-09 06:22, 2025-10-09 12:46, 2025-10-09 19:10, +81°30'28.5", -0.31, 17°50'15.7", 162°39'15.5"
Mercúrio , 2025-10-10 06:22, 2025-10-10 12:47, 2025-10-10 19:13, +82°06'29.4", -0.30, 18°19'06.9", 149°35'51.3"
Mercúrio , 2025-10-11 06:23, 2025-10-11 12:49, 2025-10-11 19:16, +82°41'42.2", -0.28, 18°47'07.3", 136°42'58.2"
Mercúrio , 2025-10-12 06:23, 2025-10-12 12:50, 2025-10-12 19:18, +83°16'05.7", -0.26, 19°14'15.8", 124°06'16.4"
Mercúrio , 2025-10-13 06:24, 2025-10-13 12:52, 2025-10-13 19:21, +83°49'38.3", -0.25, 19°40'31.3", 111°47'26.7"
Mercúrio , 2025-10-14 06:24, 2025-10-14 12:53, 2025-10-14 19:23, +84°22'18.6", -0.24, 20°05'52.2", 99°46'05.5"
Mercúrio , 2025-10-15 06:25, 2025-10-15 12:55, 2025-10-15 19:26, +84°54'05.0", -0.23, 20°30'16.5", 88°00'36.4"
Mercúrio , 2025-10-16 06:25, 2025-10-16 12:56, 2025-10-16 19:28, +85°24'55.9", -0.22, 20°53'41.8", 76°28'49.3"
Mercúrio , 2025-10-17 06:26, 2025-10-17 12:58, 2025-10-17 19:30, +85°54'49.5", -0.21, 21°16'05.6", 65°08'29.4"
Mercúrio , 2025-10-18 06:26, 2025-10-18 12:59, 2025-10-18 19:32, +86°23'44.0", -0.20, 21°37'24.5", 53°57'35.7"
Mercúrio , 2025-10-19 06:27, 2025-10-19 13:00, 2025-10-19 19:35, +86°51'37.6", -0.19, 21°57'34.7", 42°54'30.0"
Mercúrio , 2025-10-20 06:27, 2025-10-20 13:02, 2025-10-20 19:37, +87°18'28.2", -0.18, 22°16'31.9", 31°58'01.3"
Mercúrio , 2025-10-21 06:27, 2025-10-21 13:03, 2025-10-21 19:39, +87°44'13.8", -0.17, 22°34'10.9", 21°07'38.3"
Mercúrio , 2025-10-22 06:28, 2025-10-22 13:04, 2025-10-22 19:41, +88°08'52.1", -0.17, 22°50'25.7", 10°25'41.3"
Mercúrio , 2025-10-23 06:28, 2025-10-23 13:05, 2025-10-23 19:42, +88°32'20.7", -0.16, 23°05'09.6", 2°14'48.9"
Mercúrio , 2025-10-24 06:28, 2025-10-24 13:06, 2025-10-24 19:44, +88°54'37.0", -0.15, 23°18'14.8", 11°33'20.8"
Mercúrio , 2025-10-25 06:29, 2025-10-25 13:07, 2025-10-25 19:46, +89°15'38.5", -0.15, 23°29'32.2", 22°15'43.3"
Mercúrio , 2025-10-26 06:29, 2025-10-26 13:08, 2025-10-26 19:47, +89°35'22.1", -0.14, 23°38'51.6", 33°07'09.3"
Mercúrio , 2025-10-27 06:29, 2025-10-27 13:08, 2025-10-27 19:48, +89°53'44.7", -0.13, 23°46'01.2", 44°08'31.7"
Mercúrio , 2025-10-28 06:29, 2025-10-28 13:09, 2025-10-28 19:49, +89°49'17.1", -0.12, 23°50'47.7", 55°23'30.5"
Mercúrio , 2025-10-29 06:29, 2025-10-29 13:09, 2025-10-29 19:50, +89°33'47.0", -0.11, 23°52'56.0", 66°56'27.7"
Mercúrio , 2025-10-30 06:29, 2025-10-30 13:10, 2025-10-30 19:51, +89°19'49.0", -0.09, 23°52'08.7", 78°51'47.7"
Mercúrio , 2025-10-31 06:28, 2025-10-31 13:10, 2025-10-31 19:51, +89°07'27.4", -0.08, 23°48'06.3", 91°13'22.3"
Mercúrio , 2025-11-01 06:28, 2025-11-01 13:09, 2025-11-01 19:51, +88°56'47.2", -0.06, 23°40'27.1", 104°03'48.9"
Mercúrio , 2025-11-02 06:27, 2025-11-02 13:09, 2025-11-02 19:51, +88°47'53.7", -0.04, 23°28'46.2", 117°23'45.2"
Mercúrio , 2025-11-03 06:26, 2025-11-03 13:08, 2025-11-03 19:50, +88°40'52.9", -0.01, 23°12'36.2", 131°11'08.8"
Mercúrio , 2025-11-04 06:25, 2025-11-04 13:07, 2025-11-04 19:49, +88°35'51.2", 0.03, 22°51'26.8", 145°20'52.8"
Mercúrio , 2025-11-05 06:23, 2025-11-05 13:06, 2025-11-05 19:48, +88°32'56.0", 0.07, 22°24'44.5", 159°44'22.5"
Mercúrio , 2025-11-06 06:22, 2025-11-06 13:04, 2025-11-06 19:46, +88°32'15.4", 0.12, 21°51'53.2", 173°59'11.2"
Mercúrio , 2025-11-07 06:19, 2025-11-07 13:01, 2025-11-07 19:43, +88°33'58.3", 0.19, 21°12'14.4", 170°46'28.7"
Mercúrio , 2025-11-08 06:17, 2025-11-08 12:58, 2025-11-08 19:40, +88°38'14.7", 0.28, 20°25'07.9", 156°34'17.8"
Mercúrio , 2025-11-09 06:14, 2025-11-09 12:55, 2025-11-09 19:36, +88°45'14.9", 0.39, 19°29'52.9", 142°28'13.0"
Mercúrio , 2025-11-10 06:10, 2025-11-10 12:51, 2025-11-10 19:31, +88°55'10.0", 0.54, 18°25'50.2", 128°36'31.5"
Mercúrio , 2025-11-11 06:06, 2025-11-11 12:46, 2025-11-11 19:26, +89°08'10.9", 0.74, 17°12'24.1", 114°59'29.9"
Mercúrio , 2025-11-12 06:01, 2025-11-12 12:41, 2025-11-12 19:20, +89°24'27.5", 0.99, 15°49'06.3", 101°35'00.2"
Mercúrio , 2025-11-13 05:56, 2025-11-13 12:35, 2025-11-13 19:13, +89°44'07.7", 1.32, 14°15'39.5", 88°19'47.5"
Mercúrio , 2025-11-14 05:50, 2025-11-14 12:28, 2025-11-14 19:05, +89°52'44.3", 1.74, 12°32'02.5", 75°10'21.7"
Mercúrio , 2025-11-15 05:44, 2025-11-15 12:21, 2025-11-15 18:57, +89°26'10.5", 2.29, 10°38'35.2", 62°03'39.0"
Mercúrio , 2025-11-16 05:37, 2025-11-16 12:13, 2025-11-16 18:48, +88°56'20.9", 2.98, 8°36'04.0", 48°57'38.5"
Mercúrio , 2025-11-17 05:30, 2025-11-17 12:04, 2025-11-17 18:38, +88°23'35.8", 3.82, 6°25'46.5", 35°52'10.8"
Mercúrio , 2025-11-18 05:22, 2025-11-18 11:55, 2025-11-18 18:28, +87°48'27.4", 4.83, 4°09'39.8", 22°51'29.6"
Mercúrio , 2025-11-19 05:14, 2025-11-19 11:46, 2025-11-19 18:18, +87°11'40.3", 5.99, 1°51'24.7", 10°24'53.1"
Mercúrio , 2025-11-20 05:06, 2025-11-20 11:37, 2025-11-20 18:07, +86°34'09.5", 6.55, 0°48'10.7", 6°52'49.8"
Mercúrio , 2025-11-21 04:58, 2025-11-21 11:28, 2025-11-21 17:57, +85°56'57.7", 5.35, 3°00'09.3", 18°25'41.3"
Mercúrio , 2025-11-22 04:50, 2025-11-22 11:19, 2025-11-22 17:47, +85°21'10.6", 4.22, 5°16'33.7", 31°21'12.2"
Mercúrio , 2025-11-23 04:43, 2025-11-23 11:11, 2025-11-23 17:38, +84°47'50.9", 3.24, 7°27'33.0", 44°25'30.7"
Mercúrio , 2025-11-24 04:36, 2025-11-24 11:03, 2025-11-24 17:29, +84°17'53.7", 2.42, 9°30'29.5", 57°30'27.1"
Mercúrio , 2025-11-25 04:29, 2025-11-25 10:56, 2025-11-25 17:22, +83°52'02.7", 1.77, 11°23'39.4", 70°34'50.0"
Mercúrio , 2025-11-26 04:23, 2025-11-26 10:49, 2025-11-26 17:15, +83°30'47.5", 1.25, 13°05'55.2", 83°39'47.9"
Mercúrio , 2025-11-27 04:18, 2025-11-27 10:43, 2025-11-27 17:09, +83°14'24.2", 0.85, 14°36'41.8", 96°47'43.6"
Mercúrio , 2025-11-28 04:13, 2025-11-28 10:38, 2025-11-28 17:04, +83°02'55.7", 0.54, 15°55'52.0", 110°01'32.2"
Mercúrio , 2025-11-29 04:09, 2025-11-29 10:34, 2025-11-29 16:59, +82°56'14.5", 0.31, 17°03'40.9", 123°23'49.7"
Mercúrio , 2025-11-30 04:05, 2025-11-30 10:30, 2025-11-30 16:56, +82°54'04.9", 0.13, 18°00'40.0", 136°55'30.5"
Mercúrio , 2025-12-01 04:02, 2025-12-01 10:27, 2025-12-01 16:53, +82°56'05.7", -0.01, 18°47'32.3", 150°32'38.9"
Mercúrio , 2025-12-02 03:59, 2025-12-02 10:25, 2025-12-02 16:51, +83°01'52.2", -0.11, 19°25'07.2", 163°51'35.4"
Mercúrio , 2025-12-03 03:57, 2025-12-03 10:23, 2025-12-03 16:50, +83°10'58.2", -0.20, 19°54'16.9", 172°47'10.4"
Mercúrio , 2025-12-04 03:55, 2025-12-04 10:22, 2025-12-04 16:49, +83°22'57.6", -0.27, 20°15'53.8", 164°08'09.1"
Mercúrio , 2025-12-05 03:53, 2025-12-05 10:21, 2025-12-05 16:48, +83°37'24.8", -0.32, 20°30'48.3", 150°45'55.8"
Mercúrio , 2025-12-06 03:52, 2025-12-06 10:20, 2025-12-06 16:48, +83°53'55.8", -0.36, 20°39'47.7", 137°06'16.8"
Mercúrio , 2025-12-07 03:51, 2025-12-07 10:20, 2025-12-07 16:49, +84°12'08.4", -0.40, 20°43'35.5", 123°40'12.1"
Mercúrio , 2025-12-08 03:51, 2025-12-08 10:20, 2025-12-08 16:50, +84°31'42.3", -0.43, 20°42'51.1", 110°38'01.8"
Mercúrio , 2025-12-09 03:50, 2025-12-09 10:20, 2025-12-09 16:51, +84°52'19.4", -0.45, 20°38'09.8", 98°03'51.5"
Mercúrio , 2025-12-10 03:50, 2025-12-10 10:21, 2025-12-10 16:52, +85°13'43.2", -0.47, 20°30'02.8", 85°58'06.7"
Mercúrio , 2025-12-11 03:51, 2025-12-11 10:22, 2025-12-11 16:54, +85°35'39.3", -0.49, 20°18'57.5", 74°18'46.0"
Mercúrio , 2025-12-12 03:51, 2025-12-12 10:23, 2025-12-12 16:55, +85°57'54.9", -0.50, 20°05'18.0", 63°02'20.2"
Mercúrio , 2025-12-13 03:51, 2025-12-13 10:24, 2025-12-13 16:57, +86°20'18.6", -0.51, 19°49'25.2", 52°04'43.3"
Mercúrio , 2025-12-14 03:52, 2025-12-14 10:25, 2025-12-14 16:59, +86°42'40.6", -0.52, 19°31'37.2", 41°22'02.1"
Mercúrio , 2025-12-15 03:53, 2025-12-15 10:27, 2025-12-15 17:02, +87°04'52.0", -0.52, 19°12'09.5", 30°51'43.7"
Mercúrio , 2025-12-16 03:54, 2025-12-16 10:29, 2025-12-16 17:04, +87°26'45.1", -0.53, 18°51'15.7", 20°35'40.1"
Mercúrio , 2025-12-17 03:55, 2025-12-17 10:30, 2025-12-17 17:07, +87°48'13.1", -0.53, 18°29'07.4", 10°58'24.8"
Mercúrio , 2025-12-18 03:56, 2025-12-18 10:32, 2025-12-18 17:09, +88°09'10.0", -0.53, 18°05'54.3", 6°20'34.3"
Mercúrio , 2025-12-19 03:57, 2025-12-19 10:34, 2025-12-19 17:12, +88°29'30.4", -0.53, 17°41'45.0", 13°38'14.0"
Mercúrio , 2025-12-20 03:58, 2025-12-20 10:36, 2025-12-20 17:14, +88°49'09.5", -0.53, 17°16'46.7", 23°43'01.7"
Mercúrio , 2025-12-21 04:00, 2025-12-21 10:38, 2025-12-21 17:17, +89°08'03.2", -0.53, 16°51'05.4", 34°17'57.2"
Mercúrio , 2025-12-22 04:02, 2025-12-22 10:41, 2025-12-22 17:20, +89°26'07.7", -0.53, 16°24'46.3", 45°07'15.7"
Mercúrio , 2025-12-23 04:03, 2025-12-23 10:43, 2025-12-23 17:23, +89°43'19.4", -0.54, 15°57'53.8", 56°07'55.1"
Mercúrio , 2025-12-24 04:05, 2025-12-24 10:45, 2025-12-24 17:26, +89°59'35.4", -0.54, 15°30'31.5", 67°19'49.0"
Mercúrio , 2025-12-25 04:07, 2025-12-25 10:48, 2025-12-25 17:29, +89°45'07.0", -0.54, 15°02'42.4", 78°44'00.9"
Mercúrio , 2025-12-26 04:09, 2025-12-26 10:50, 2025-12-26 17:32, +89°30'50.5", -0.55, 14°34'29.1", 90°22'10.1"
Mercúrio , 2025-12-27 04:11, 2025-12-27 10:53, 2025-12-27 17:35, +89°17'37.4", -0.55, 14°05'53.4", 102°16'05.5"
Mercúrio , 2025-12-28 04:13, 2025-12-28 10:55, 2025-12-28 17:38, +89°05'29.9", -0.56, 13°36'57.2", 114°27'15.7"
Mercúrio , 2025-12-29 04:15, 2025-12-29 10:58, 2025-12-29 17:40, +88°54'29.8", -0.57, 13°07'41.8", 126°56'09.6"
Mercúrio , 2025-12-30 04:18, 2025-12-30 11:00, 2025-12-30 17:43, +88°44'39.0", -0.58, 12°38'08.2", 139°41'27.6"
Mercúrio , 2025-12-31 04:20, 2025-12-31 11:03, 2025-12-31 17:46, +88°35'59.1", -0.59, 12°08'17.2", 152°38'46.1"
Mercúrio , 2026-01-01 04:22, 2026-01-01 11:06, 2026-01-01 17:49, +88°28'31.8", -0.60, 11°38'09.5", 165°35'39.0"
