Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Vênus , 2025-07-07 03:28, 2025-07-07 08:56, 2025-07-07 14:25, +49°06'40.7", -4.10, 42°32'18.5", 172°20'18.4"
Vênus , 2025-07-08 03:29, 2025-07-08 08:57, 2025-07-08 14:25, +48°52'45.4", -4.10, 42°22'50.0", 163°51'18.1"
Vênus , 2025-07-09 03:30, 2025-07-09 08:58, 2025-07-09 14:25, +48°39'11.5", -4.09, 42°13'12.6", 153°19'53.4"
Vênus , 2025-07-10 03:31, 2025-07-10 08:58, 2025-07-10 14:26, +48°25'59.9", -4.08, 42°03'26.4", 142°14'05.0"
Vênus , 2025-07-11 03:32, 2025-07-11 08:59, 2025-07-11 14:26, +48°13'11.2", -4.08, 41°53'31.7", 130°46'37.7"
Vênus , 2025-07-12 03:33, 2025-07-12 09:00, 2025-07-12 14:26, +48°00'46.0", -4.07, 41°43'28.7", 119°01'17.0"
Vênus , 2025-07-13 03:34, 2025-07-13 09:01, 2025-07-13 14:27, +47°48'45.1", -4.07, 41°33'17.7", 107°00'05.7"
Vênus , 2025-07-14 03:36, 2025-07-14 09:01, 2025-07-14 14:27, +47°37'09.2", -4.06, 41°22'58.8", 94°44'44.1"
Vênus , 2025-07-15 03:37, 2025-07-15 09:02, 2025-07-15 14:27, +47°25'58.9", -4.06, 41°12'32.3", 82°16'47.1"
Vênus , 2025-07-16 03:38, 2025-07-16 09:03, 2025-07-16 14:28, +47°15'14.8", -4.05, 41°01'58.4", 69°37'52.1"
Vênus , 2025-07-17 03:39, 2025-07-17 09:04, 2025-07-17 14:28, +47°04'57.7", -4.05, 40°51'17.4", 56°49'56.3"
Vênus , 2025-07-18 03:40, 2025-07-18 09:05, 2025-07-18 14:29, +46°55'08.1", -4.04, 40°40'29.5", 43°56'03.9"
Vênus , 2025-07-19 03:41, 2025-07-19 09:05, 2025-07-19 14:30, +46°45'46.6", -4.04, 40°29'34.8", 31°02'44.2"
Vênus , 2025-07-20 03:42, 2025-07-20 09:06, 2025-07-20 14:30, +46°36'53.8", -4.03, 40°18'33.6", 18°30'26.3"
Vênus , 2025-07-21 03:44, 2025-07-21 09:07, 2025-07-21 14:31, +46°28'30.3", -4.03, 40°07'26.1", 8°35'30.8"
Vênus , 2025-07-22 03:45, 2025-07-22 09:08, 2025-07-22 14:31, +46°20'36.6", -4.02, 39°56'12.5", 12°35'52.0"
Vênus , 2025-07-23 03:46, 2025-07-23 09:09, 2025-07-23 14:32, +46°13'13.2", -4.02, 39°44'52.8", 24°17'05.6"
Vênus , 2025-07-24 03:47, 2025-07-24 09:10, 2025-07-24 14:33, +46°06'20.6", -4.02, 39°33'27.3", 36°45'04.0"
Vênus , 2025-07-25 03:48, 2025-07-25 09:11, 2025-07-25 14:34, +45°59'59.4", -4.01, 39°21'56.0", 49°10'03.8"
Vênus , 2025-07-26 03:49, 2025-07-26 09:12, 2025-07-26 14:34, +45°54'09.9", -4.01, 39°10'19.1", 61°20'01.3"
Vênus , 2025-07-27 03:51, 2025-07-27 09:13, 2025-07-27 14:35, +45°48'52.7", -4.00, 38°58'36.6", 73°10'35.6"
Vênus , 2025-07-28 03:52, 2025-07-28 09:14, 2025-07-28 14:36, +45°44'08.1", -4.00, 38°46'48.7", 84°40'51.4"
Vênus , 2025-07-29 03:53, 2025-07-29 09:15, 2025-07-29 14:37, +45°39'56.5", -4.00, 38°34'55.3", 95°52'05.8"
Vênus , 2025-07-30 03:54, 2025-07-30 09:16, 2025-07-30 14:38, +45°36'18.4", -3.99, 38°22'56.7", 106°47'09.0"
Vênus , 2025-07-31 03:55, 2025-07-31 09:17, 2025-07-31 14:39, +45°33'14.0", -3.99, 38°10'52.9", 117°29'51.8"
Vênus , 2025-08-01 03:56, 2025-08-01 09:18, 2025-08-01 14:40, +45°30'43.7", -3.99, 37°58'44.0", 128°04'36.3"
Vênus , 2025-08-02 03:57, 2025-08-02 09:19, 2025-08-02 14:41, +45°28'47.7", -3.98, 37°46'30.1", 138°35'43.7"
Vênus , 2025-08-03 03:59, 2025-08-03 09:20, 2025-08-03 14:42, +45°27'26.3", -3.98, 37°34'11.1", 149°06'40.4"
Vênus , 2025-08-04 04:00, 2025-08-04 09:21, 2025-08-04 14:43, +45°26'39.9", -3.98, 37°21'47.4", 159°37'14.1"
Vênus , 2025-08-05 04:01, 2025-08-05 09:22, 2025-08-05 14:44, +45°26'28.5", -3.97, 37°09'18.8", 169°45'22.6"
Vênus , 2025-08-06 04:02, 2025-08-06 09:23, 2025-08-06 14:45, +45°26'52.5", -3.97, 36°56'45.6", 173°58'55.5"
Vênus , 2025-08-07 04:03, 2025-08-07 09:25, 2025-08-07 14:46, +45°27'52.0", -3.97, 36°44'07.8", 164°55'19.9"
Vênus , 2025-08-08 04:04, 2025-08-08 09:26, 2025-08-08 14:47, +45°29'27.1", -3.97, 36°31'25.5", 153°33'11.3"
Vênus , 2025-08-09 04:05, 2025-08-09 09:27, 2025-08-09 14:49, +45°31'38.0", -3.96, 36°18'38.8", 141°36'20.2"
Vênus , 2025-08-10 04:06, 2025-08-10 09:28, 2025-08-10 14:50, +45°34'24.9", -3.96, 36°05'47.9", 129°17'44.5"
Vênus , 2025-08-11 04:07, 2025-08-11 09:29, 2025-08-11 14:51, +45°37'47.9", -3.96, 35°52'52.8", 116°42'55.4"
Vênus , 2025-08-12 04:08, 2025-08-12 09:30, 2025-08-12 14:52, +45°41'47.0", -3.96, 35°39'53.8", 103°56'14.8"
Vênus , 2025-08-13 04:09, 2025-08-13 09:31, 2025-08-13 14:54, +45°46'22.2", -3.95, 35°26'50.8", 91°01'41.9"
Vênus , 2025-08-14 04:10, 2025-08-14 09:32, 2025-08-14 14:55, +45°51'33.7", -3.95, 35°13'44.1", 78°02'51.1"
Vênus , 2025-08-15 04:11, 2025-08-15 09:33, 2025-08-15 14:56, +45°57'21.3", -3.95, 35°00'33.8", 65°02'47.8"
Vênus , 2025-08-16 04:12, 2025-08-16 09:35, 2025-08-16 14:57, +46°03'45.0", -3.95, 34°47'20.0", 52°04'17.9"
Vênus , 2025-08-17 04:13, 2025-08-17 09:36, 2025-08-17 14:59, +46°10'44.7", -3.94, 34°34'02.8", 39°10'22.4"
Vênus , 2025-08-18 04:14, 2025-08-18 09:37, 2025-08-18 15:00, +46°18'20.3", -3.94, 34°20'42.4", 26°26'03.7"
Vênus , 2025-08-19 04:14, 2025-08-19 09:38, 2025-08-19 15:02, +46°26'31.7", -3.94, 34°07'18.8", 14°08'03.0"
Vênus , 2025-08-20 04:15, 2025-08-20 09:39, 2025-08-20 15:03, +46°35'18.7", -3.94, 33°53'52.1", 5°27'32.3"
Vênus , 2025-08-21 04:16, 2025-08-21 09:40, 2025-08-21 15:04, +46°44'41.0", -3.94, 33°40'22.4", 13°19'12.0"
Vênus , 2025-08-22 04:17, 2025-08-22 09:41, 2025-08-22 15:06, +46°54'38.5", -3.94, 33°26'49.7", 25°02'48.6"
Vênus , 2025-08-23 04:18, 2025-08-23 09:42, 2025-08-23 15:07, +47°05'11.0", -3.93, 33°13'14.2", 36°53'30.1"
Vênus , 2025-08-24 04:18, 2025-08-24 09:43, 2025-08-24 15:09, +47°16'18.1", -3.93, 32°59'35.8", 48°33'33.8"
Vênus , 2025-08-25 04:19, 2025-08-25 09:44, 2025-08-25 15:10, +47°27'59.7", -3.93, 32°45'54.5", 59°59'10.2"
Vênus , 2025-08-26 04:20, 2025-08-26 09:46, 2025-08-26 15:11, +47°40'15.3", -3.93, 32°32'10.5", 71°09'57.2"
Vênus , 2025-08-27 04:20, 2025-08-27 09:47, 2025-08-27 15:13, +47°53'04.7", -3.93, 32°18'23.7", 82°07'22.4"
Vênus , 2025-08-28 04:21, 2025-08-28 09:48, 2025-08-28 15:14, +48°06'27.5", -3.93, 32°04'34.3", 92°54'11.4"
Vênus , 2025-08-29 04:22, 2025-08-29 09:49, 2025-08-29 15:16, +48°20'23.4", -3.93, 31°50'42.1", 103°34'08.2"
Vênus , 2025-08-30 04:22, 2025-08-30 09:50, 2025-08-30 15:17, +48°34'51.9", -3.92, 31°36'47.4", 114°11'37.6"
Vênus , 2025-08-31 04:23, 2025-08-31 09:51, 2025-08-31 15:19, +48°49'52.6", -3.92, 31°22'50.0", 124°51'29.0"
Vênus , 2025-09-01 04:23, 2025-09-01 09:52, 2025-09-01 15:20, +49°05'25.2", -3.92, 31°08'50.1", 135°38'37.0"
Vênus , 2025-09-02 04:24, 2025-09-02 09:53, 2025-09-02 15:22, +49°21'29.2", -3.92, 30°54'47.7", 146°37'39.0"
Vênus , 2025-09-03 04:24, 2025-09-03 09:54, 2025-09-03 15:23, +49°38'04.0", -3.92, 30°40'42.8", 157°52'14.7"
Vênus , 2025-09-04 04:25, 2025-09-04 09:55, 2025-09-04 15:25, +49°55'09.4", -3.92, 30°26'35.5", 169°22'12.0"
Vênus , 2025-09-05 04:25, 2025-09-05 09:56, 2025-09-05 15:26, +50°12'44.7", -3.92, 30°12'25.9", 177°21'59.2"
Vênus , 2025-09-06 04:26, 2025-09-06 09:57, 2025-09-06 15:28, +50°30'49.5", -3.92, 29°58'13.9", 165°55'35.2"
Vênus , 2025-09-07 04:26, 2025-09-07 09:58, 2025-09-07 15:29, +50°49'23.4", -3.92, 29°43'59.7", 153°18'25.5"
Vênus , 2025-09-08 04:26, 2025-09-08 09:58, 2025-09-08 15:31, +51°08'25.8", -3.92, 29°29'43.4", 140°21'13.6"
Vênus , 2025-09-09 04:27, 2025-09-09 09:59, 2025-09-09 15:32, +51°27'56.2", -3.92, 29°15'25.0", 127°11'11.5"
Vênus , 2025-09-10 04:27, 2025-09-10 10:00, 2025-09-10 15:34, +51°47'54.1", -3.92, 29°01'04.7", 113°54'40.1"
Vênus , 2025-09-11 04:27, 2025-09-11 10:01, 2025-09-11 15:35, +52°08'19.0", -3.92, 28°46'42.4", 100°37'37.9"
Vênus , 2025-09-12 04:27, 2025-09-12 10:02, 2025-09-12 15:37, +52°29'10.2", -3.92, 28°32'18.4", 87°25'08.6"
Vênus , 2025-09-13 04:28, 2025-09-13 10:03, 2025-09-13 15:38, +52°50'27.3", -3.91, 28°17'52.7", 74°20'56.1"
Vênus , 2025-09-14 04:28, 2025-09-14 10:04, 2025-09-14 15:40, +53°12'09.5", -3.91, 28°03'25.4", 61°27'19.9"
Vênus , 2025-09-15 04:28, 2025-09-15 10:05, 2025-09-15 15:41, +53°34'16.3", -3.91, 27°48'56.6", 48°45'29.5"
Vênus , 2025-09-16 04:28, 2025-09-16 10:05, 2025-09-16 15:43, +53°56'47.0", -3.91, 27°34'26.3", 36°15'48.4"
Vênus , 2025-09-17 04:28, 2025-09-17 10:06, 2025-09-17 15:44, +54°19'41.0", -3.91, 27°19'54.6", 23°58'24.7"
Vênus , 2025-09-18 04:29, 2025-09-18 10:07, 2025-09-18 15:46, +54°42'57.7", -3.91, 27°05'21.5", 11°54'09.1"
Vênus , 2025-09-19 04:29, 2025-09-19 10:08, 2025-09-19 15:47, +55°06'36.4", -3.91, 26°50'47.2", 1°13'26.8"
Vênus , 2025-09-20 04:29, 2025-09-20 10:09, 2025-09-20 15:49, +55°30'36.4", -3.91, 26°36'11.5", 11°49'59.8"
Vênus , 2025-09-21 04:29, 2025-09-21 10:09, 2025-09-21 15:50, +55°54'57.1", -3.91, 26°21'34.6", 23°18'15.2"
Vênus , 2025-09-22 04:29, 2025-09-22 10:10, 2025-09-22 15:52, +56°19'37.8", -3.91, 26°06'56.5", 34°35'40.1"
Vênus , 2025-09-23 04:29, 2025-09-23 10:11, 2025-09-23 15:53, +56°44'37.9", -3.91, 25°52'17.1", 45°41'49.1"
Vênus , 2025-09-24 04:29, 2025-09-24 10:12, 2025-09-24 15:55, +57°09'56.6", -3.91, 25°37'36.6", 56°37'39.7"
Vênus , 2025-09-25 04:29, 2025-09-25 10:12, 2025-09-25 15:56, +57°35'33.4", -3.91, 25°22'54.9", 67°25'02.6"
Vênus , 2025-09-26 04:29, 2025-09-26 10:13, 2025-09-26 15:58, +58°01'27.5", -3.91, 25°08'12.0", 78°06'39.1"
Vênus , 2025-09-27 04:29, 2025-09-27 10:14, 2025-09-27 15:59, +58°27'38.2", -3.91, 24°53'28.0", 88°45'57.0"
Vênus , 2025-09-28 04:29, 2025-09-28 10:15, 2025-09-28 16:01, +58°54'04.9", -3.91, 24°38'42.8", 99°27'03.8"
Vênus , 2025-09-29 04:29, 2025-09-29 10:15, 2025-09-29 16:02, +59°20'46.8", -3.91, 24°23'56.6", 110°14'36.1"
Vênus , 2025-09-30 04:29, 2025-09-30 10:16, 2025-09-30 16:03, +59°47'43.3", -3.91, 24°09'09.3", 121°13'24.0"
Vênus , 2025-10-01 04:29, 2025-10-01 10:17, 2025-10-01 16:05, +60°14'53.7", -3.91, 23°54'20.9", 132°28'11.5"
Vênus , 2025-10-02 04:29, 2025-10-02 10:17, 2025-10-02 16:06, +60°42'17.2", -3.91, 23°39'31.5", 144°03'06.8"
Vênus , 2025-10-03 04:28, 2025-10-03 10:18, 2025-10-03 16:08, +61°09'53.3", -3.91, 23°24'41.1", 156°00'57.6"
Vênus , 2025-10-04 04:28, 2025-10-04 10:19, 2025-10-04 16:09, +61°37'41.2", -3.91, 23°09'49.7", 168°20'52.0"
Vênus , 2025-10-05 04:28, 2025-10-05 10:19, 2025-10-05 16:11, +62°05'40.2", -3.91, 22°54'57.4", 177°42'18.5"
Vênus , 2025-10-06 04:28, 2025-10-06 10:20, 2025-10-06 16:12, +62°33'49.6", -3.91, 22°40'04.2", 165°22'29.2"
Vênus , 2025-10-07 04:28, 2025-10-07 10:20, 2025-10-07 16:13, +63°02'08.9", -3.91, 22°25'10.3", 151°59'01.5"
Vênus , 2025-10-08 04:28, 2025-10-08 10:21, 2025-10-08 16:15, +63°30'37.2", -3.91, 22°10'15.6", 138°24'46.8"
Vênus , 2025-10-09 04:28, 2025-10-09 10:22, 2025-10-09 16:16, +63°59'14.1", -3.91, 21°55'20.2", 124°49'35.9"
Vênus , 2025-10-10 04:27, 2025-10-10 10:22, 2025-10-10 16:18, +64°27'58.6", -3.91, 21°40'24.3", 111°21'30.9"
Vênus , 2025-10-11 04:27, 2025-10-11 10:23, 2025-10-11 16:19, +64°56'50.2", -3.91, 21°25'27.9", 98°06'44.0"
Vênus , 2025-10-12 04:27, 2025-10-12 10:24, 2025-10-12 16:21, +65°25'48.0", -3.91, 21°10'31.0", 85°09'13.2"
Vênus , 2025-10-13 04:27, 2025-10-13 10:24, 2025-10-13 16:22, +65°54'51.4", -3.91, 20°55'33.8", 72°30'44.1"
Vênus , 2025-10-14 04:27, 2025-10-14 10:25, 2025-10-14 16:23, +66°23'59.6", -3.91, 20°40'36.2", 60°11'15.6"
Vênus , 2025-10-15 04:27, 2025-10-15 10:26, 2025-10-15 16:25, +66°53'11.9", -3.91, 20°25'38.4", 48°09'37.6"
Vênus , 2025-10-16 04:26, 2025-10-16 10:26, 2025-10-16 16:26, +67°22'27.5", -3.91, 20°10'40.4", 36°24'13.7"
Vênus , 2025-10-17 04:26, 2025-10-17 10:27, 2025-10-17 16:28, +67°51'45.6", -3.91, 19°55'42.1", 24°53'54.7"
Vênus , 2025-10-18 04:26, 2025-10-18 10:27, 2025-10-18 16:29, +68°21'05.6", -3.91, 19°40'43.7", 13°40'45.3"
Vênus , 2025-10-19 04:26, 2025-10-19 10:28, 2025-10-19 16:31, +68°50'26.7", -3.91, 19°25'45.1", 3°41'01.7"
Vênus , 2025-10-20 04:26, 2025-10-20 10:29, 2025-10-20 16:32, +69°19'48.0", -3.92, 19°10'46.3", 9°24'38.3"
Vênus , 2025-10-21 04:25, 2025-10-21 10:29, 2025-10-21 16:34, +69°49'09.0", -3.92, 18°55'47.4", 20°04'56.1"
Vênus , 2025-10-22 04:25, 2025-10-22 10:30, 2025-10-22 16:35, +70°18'28.8", -3.92, 18°40'48.4", 30°50'01.0"
Vênus , 2025-10-23 04:25, 2025-10-23 10:31, 2025-10-23 16:37, +70°47'46.7", -3.92, 18°25'49.2", 41°32'30.2"
Vênus , 2025-10-24 04:25, 2025-10-24 10:31, 2025-10-24 16:38, +71°17'01.9", -3.92, 18°10'49.9", 52°12'35.9"
Vênus , 2025-10-25 04:25, 2025-10-25 10:32, 2025-10-25 16:39, +71°46'13.6", -3.92, 17°55'50.5", 62°52'06.6"
Vênus , 2025-10-26 04:25, 2025-10-26 10:33, 2025-10-26 16:41, +72°15'21.1", -3.92, 17°40'51.0", 73°33'45.7"
Vênus , 2025-10-27 04:24, 2025-10-27 10:33, 2025-10-27 16:42, +72°44'23.7", -3.92, 17°25'51.4", 84°20'59.6"
Vênus , 2025-10-28 04:24, 2025-10-28 10:34, 2025-10-28 16:44, +73°13'20.4", -3.92, 17°10'51.6", 95°17'47.6"
Vênus , 2025-10-29 04:24, 2025-10-29 10:35, 2025-10-29 16:45, +73°42'10.7", -3.92, 16°55'51.8", 106°28'27.4"
Vênus , 2025-10-30 04:24, 2025-10-30 10:35, 2025-10-30 16:47, +74°10'53.7", -3.92, 16°40'51.9", 117°57'11.7"
Vênus , 2025-10-31 04:24, 2025-10-31 10:36, 2025-10-31 16:48, +74°39'28.6", -3.92, 16°25'51.9", 129°47'32.7"
Vênus , 2025-11-01 04:24, 2025-11-01 10:37, 2025-11-01 16:50, +75°07'54.7", -3.92, 16°10'51.9", 142°01'23.6"
Vênus , 2025-11-02 04:24, 2025-11-02 10:38, 2025-11-02 16:52, +75°36'11.2", -3.92, 15°55'51.9", 154°36'50.0"
Vênus , 2025-11-03 04:24, 2025-11-03 10:38, 2025-11-03 16:53, +76°04'17.4", -3.92, 15°40'51.9", 167°17'11.1"
Vênus , 2025-11-04 04:24, 2025-11-04 10:39, 2025-11-04 16:55, +76°32'12.4", -3.92, 15°25'51.9", 174°52'44.4"
Vênus , 2025-11-05 04:24, 2025-11-05 10:40, 2025-11-05 16:56, +76°59'55.7", -3.92, 15°10'52.0", 163°48'37.5"
Vênus , 2025-11-06 04:24, 2025-11-06 10:41, 2025-11-06 16:58, +77°27'26.3", -3.92, 14°55'52.3", 150°21'34.1"
Vênus , 2025-11-07 04:24, 2025-11-07 10:41, 2025-11-07 16:59, +77°54'43.6", -3.92, 14°40'52.9", 136°47'05.4"
Vênus , 2025-11-08 04:24, 2025-11-08 10:42, 2025-11-08 17:01, +78°21'46.7", -3.92, 14°25'53.7", 123°22'57.3"
Vênus , 2025-11-09 04:24, 2025-11-09 10:43, 2025-11-09 17:03, +78°48'34.8", -3.92, 14°10'54.8", 110°17'33.1"
Vênus , 2025-11-10 04:24, 2025-11-10 10:44, 2025-11-10 17:04, +79°15'07.2", -3.92, 13°55'56.4", 97°35'05.4"
Vênus , 2025-11-11 04:24, 2025-11-11 10:45, 2025-11-11 17:06, +79°41'23.0", -3.92, 13°40'58.4", 85°16'42.5"
Vênus , 2025-11-12 04:24, 2025-11-12 10:46, 2025-11-12 17:07, +80°07'21.3", -3.92, 13°26'01.0", 73°21'18.7"
Vênus , 2025-11-13 04:24, 2025-11-13 10:46, 2025-11-13 17:09, +80°33'01.5", -3.92, 13°11'04.0", 61°46'25.9"
Vênus , 2025-11-14 04:24, 2025-11-14 10:47, 2025-11-14 17:11, +80°58'22.6", -3.92, 12°56'07.5", 50°29'02.8"
Vênus , 2025-11-15 04:25, 2025-11-15 10:48, 2025-11-15 17:12, +81°23'23.8", -3.92, 12°41'11.6", 39°26'22.4"
Vênus , 2025-11-16 04:25, 2025-11-16 10:49, 2025-11-16 17:14, +81°48'04.4", -3.92, 12°26'16.2", 28°37'00.8"
Vênus , 2025-11-17 04:25, 2025-11-17 10:50, 2025-11-17 17:16, +82°12'23.5", -3.92, 12°11'21.4", 18°04'32.5"
Vênus , 2025-11-18 04:25, 2025-11-18 10:51, 2025-11-18 17:18, +82°36'20.2", -3.92, 11°56'27.2", 8°25'41.1"
Vênus , 2025-11-19 04:26, 2025-11-19 10:52, 2025-11-19 17:19, +82°59'53.9", -3.92, 11°41'33.5", 6°52'53.8"
Vênus , 2025-11-20 04:26, 2025-11-20 10:53, 2025-11-20 17:21, +83°23'03.7", -3.92, 11°26'40.4", 15°55'49.4"
Vênus , 2025-11-21 04:26, 2025-11-21 10:54, 2025-11-21 17:23, +83°45'48.7", -3.92, 11°11'47.9", 26°16'34.7"
Vênus , 2025-11-22 04:27, 2025-11-22 10:55, 2025-11-22 17:24, +84°08'08.2", -3.92, 10°56'55.9", 36°52'20.3"
Vênus , 2025-11-23 04:27, 2025-11-23 10:56, 2025-11-23 17:26, +84°30'01.4", -3.92, 10°42'04.4", 47°36'04.0"
Vênus , 2025-11-24 04:28, 2025-11-24 10:58, 2025-11-24 17:28, +84°51'27.5", -3.92, 10°27'13.5", 58°27'30.7"
Vênus , 2025-11-25 04:28, 2025-11-25 10:59, 2025-11-25 17:30, +85°12'25.7", -3.92, 10°12'23.1", 69°28'24.4"
Vênus , 2025-11-26 04:29, 2025-11-26 11:00, 2025-11-26 17:32, +85°32'55.1", -3.92, 9°57'33.3", 80°41'27.3"
Vênus , 2025-11-27 04:29, 2025-11-27 11:01, 2025-11-27 17:33, +85°52'55.1", -3.92, 9°42'44.0", 92°09'51.7"
Vênus , 2025-11-28 04:30, 2025-11-28 11:02, 2025-11-28 17:35, +86°12'24.9", -3.92, 9°27'55.2", 103°56'53.4"
Vênus , 2025-11-29 04:30, 2025-11-29 11:03, 2025-11-29 17:37, +86°31'23.7", -3.92, 9°13'07.0", 116°05'16.1"
Vênus , 2025-11-30 04:31, 2025-11-30 11:05, 2025-11-30 17:39, +86°49'50.7", -3.92, 8°58'19.4", 128°36'22.7"
Vênus , 2025-12-01 04:32, 2025-12-01 11:06, 2025-12-01 17:41, +87°07'45.3", -3.92, 8°43'32.3", 141°29'02.6"
Vênus , 2025-12-02 04:32, 2025-12-02 11:07, 2025-12-02 17:42, +87°25'06.8", -3.92, 8°28'45.9", 154°36'54.3"
Vênus , 2025-12-03 04:33, 2025-12-03 11:08, 2025-12-03 17:44, +87°41'54.5", -3.92, 8°14'00.1", 167°33'31.3"
Vênus , 2025-12-04 04:34, 2025-12-04 11:10, 2025-12-04 17:46, +87°58'07.6", -3.92, 7°59'15.0", 173°58'50.8"
Vênus , 2025-12-05 04:35, 2025-12-05 11:11, 2025-12-05 17:48, +88°13'45.6", -3.92, 7°44'30.7", 162°48'46.2"
Vênus , 2025-12-06 04:35, 2025-12-06 11:12, 2025-12-06 17:50, +88°28'47.8", -3.92, 7°29'47.2", 149°38'22.8"
Vênus , 2025-12-07 04:36, 2025-12-07 11:14, 2025-12-07 17:51, +88°43'13.6", -3.92, 7°15'04.7", 136°31'40.2"
Vênus , 2025-12-08 04:37, 2025-12-08 11:15, 2025-12-08 17:53, +88°57'02.2", -3.92, 7°00'23.1", 123°44'23.7"
Vênus , 2025-12-09 04:38, 2025-12-09 11:16, 2025-12-09 17:55, +89°10'13.0", -3.92, 6°45'42.5", 111°21'33.0"
Vênus , 2025-12-10 04:39, 2025-12-10 11:18, 2025-12-10 17:57, +89°22'45.6", -3.92, 6°31'03.0", 99°23'49.8"
Vênus , 2025-12-11 04:40, 2025-12-11 11:19, 2025-12-11 17:59, +89°34'39.2", -3.92, 6°16'24.7", 87°49'20.6"
Vênus , 2025-12-12 04:41, 2025-12-12 11:21, 2025-12-12 18:00, +89°45'53.3", -3.92, 6°01'47.5", 76°34'39.9"
Vênus , 2025-12-13 04:42, 2025-12-13 11:22, 2025-12-13 18:02, +89°56'27.4", -3.92, 5°47'11.6", 65°35'38.0"
Vênus , 2025-12-14 04:43, 2025-12-14 11:24, 2025-12-14 18:04, +89°53'39.0", -3.92, 5°32'37.0", 54°47'58.9"
Vênus , 2025-12-15 04:45, 2025-12-15 11:25, 2025-12-15 18:06, +89°44'26.3", -3.92, 5°18'03.8", 44°07'52.3"
Vênus , 2025-12-16 04:46, 2025-12-16 11:27, 2025-12-16 18:08, +89°35'55.1", -3.92, 5°03'32.0", 33°32'30.4"
Vênus , 2025-12-17 04:47, 2025-12-17 11:28, 2025-12-17 18:09, +89°28'05.7", -3.92, 4°49'01.7", 23°01'35.7"
Vênus , 2025-12-18 04:48, 2025-12-18 11:30, 2025-12-18 18:11, +89°20'58.6", -3.92, 4°34'33.1", 12°45'12.3"
Vênus , 2025-12-19 04:50, 2025-12-19 11:31, 2025-12-19 18:13, +89°14'34.0", -3.92, 4°20'06.2", 5°03'05.9"
Vênus , 2025-12-20 04:51, 2025-12-20 11:33, 2025-12-20 18:15, +89°08'52.2", -3.92, 4°05'41.3", 11°09'41.7"
Vênus , 2025-12-21 04:52, 2025-12-21 11:34, 2025-12-21 18:16, +89°03'53.7", -3.92, 3°51'18.6", 21°37'07.9"
Vênus , 2025-12-22 04:54, 2025-12-22 11:36, 2025-12-22 18:18, +88°59'38.6", -3.92, 3°36'58.3", 32°36'08.2"
Vênus , 2025-12-23 04:55, 2025-12-23 11:37, 2025-12-23 18:20, +88°56'07.2", -3.91, 3°22'40.8", 43°50'17.9"
Vênus , 2025-12-24 04:57, 2025-12-24 11:39, 2025-12-24 18:21, +88°53'19.6", -3.91, 3°08'26.6", 55°17'19.2"
Vênus , 2025-12-25 04:58, 2025-12-25 11:40, 2025-12-25 18:23, +88°51'16.1", -3.91, 2°54'16.3", 66°57'38.2"
Vênus , 2025-12-26 05:00, 2025-12-26 11:42, 2025-12-26 18:24, +88°49'56.7", -3.91, 2°40'10.8", 78°52'37.8"
Vênus , 2025-12-27 05:01, 2025-12-27 11:44, 2025-12-27 18:26, +88°49'21.5", -3.91, 2°26'11.3", 91°03'56.7"
Vênus , 2025-12-28 05:03, 2025-12-28 11:45, 2025-12-28 18:28, +88°49'30.7", -3.91, 2°12'19.5", 103°32'55.2"
Vênus , 2025-12-29 05:04, 2025-12-29 11:47, 2025-12-29 18:29, +88°50'24.0", -3.91, 1°58'38.0", 116°19'56.6"
Vênus , 2025-12-30 05:06, 2025-12-30 11:48, 2025-12-30 18:31, +88°52'01.7", -3.91, 1°45'10.7", 129°23'45.4"
Vênus , 2025-12-31 05:07, 2025-12-31 11:50, 2025-12-31 18:32, +88°54'23.5", -3.91, 1°32'03.4", 142°40'42.9"
Vênus , 2026-01-01 05:09, 2026-01-01 11:51, 2026-01-01 18:34, +88°57'29.5", -3.91, 1°19'25.9", 156°03'35.8"
Vênus , 2026-01-02 05:11, 2026-01-02 11:53, 2026-01-02 18:35, +89°01'19.3", -3.91, 1°07'34.8", 169°13'17.4"
Vênus , 2026-01-03 05:12, 2026-01-03 11:54, 2026-01-03 18:36, +89°05'53.0", -3.91, 0°56'58.6", 175°06'05.5"
Vênus , 2026-01-04 05:14, 2026-01-04 11:56, 2026-01-04 18:38, +89°11'10.2", -3.91, 0°48'26.6", 163°08'02.8"
Vênus , 2026-01-05 05:16, 2026-01-05 11:57, 2026-01-05 18:39, +89°17'10.9", -3.91, 0°43'12.8", 150°26'38.5"
Vênus , 2026-01-06 05:18, 2026-01-06 11:59, 2026-01-06 18:40, +89°23'54.7", -3.91, 0°42'30.9", 138°02'38.0"
Vênus , 2026-01-07 05:19, 2026-01-07 12:01, 2026-01-07 18:42, +89°31'21.5", -3.91, 0°46'32.7", 126°01'51.5"
Vênus , 2026-01-08 05:21, 2026-01-08 12:02, 2026-01-08 18:43, +89°39'30.8", -3.91, 0°54'15.1", 114°24'25.8"
Vênus , 2026-01-09 05:23, 2026-01-09 12:03, 2026-01-09 18:44, +89°48'22.4", -3.91, 1°04'19.1", 103°07'54.8"
Vênus , 2026-01-10 05:25, 2026-01-10 12:05, 2026-01-10 18:45, +89°57'55.9", -3.91, 1°15'48.5", 92°08'23.9"
