Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Marte, 2025-07-10 09:50, 2025-07-10 15:38, 2025-07-10 21:25, +60°08'42.8", 1.47, 54°44'23.5", 125°01'48.5"
Marte, 2025-07-11 09:48, 2025-07-11 15:36, 2025-07-11 21:24, +60°23'05.1", 1.46, 54°22'42.8", 137°14'55.7"
Marte, 2025-07-12 09:46, 2025-07-12 15:34, 2025-07-12 21:22, +60°37'30.7", 1.46, 54°01'06.1", 149°39'26.8"
Marte, 2025-07-13 09:44, 2025-07-13 15:32, 2025-07-13 21:21, +60°51'59.8", 1.53, 53°39'33.3", 162°14'27.6"
Marte, 2025-07-14 09:42, 2025-07-14 15:31, 2025-07-14 21:20, +61°06'32.2", 1.53, 53°18'04.3", 174°56'40.9"
Marte, 2025-07-15 09:40, 2025-07-15 15:29, 2025-07-15 21:18, +61°21'07.8", 1.54, 52°56'39.1", 172°00'22.2"
Marte, 2025-07-16 09:37, 2025-07-16 15:27, 2025-07-16 21:17, +61°35'46.7", 1.56, 52°35'17.5", 158°58'01.9"
Marte, 2025-07-17 09:35, 2025-07-17 15:25, 2025-07-17 21:16, +61°50'28.8", 1.55, 52°13'59.7", 145°45'27.8"
Marte, 2025-07-18 09:33, 2025-07-18 15:24, 2025-07-18 21:14, +62°05'14.0", 1.55, 51°52'45.4", 132°24'13.7"
Marte, 2025-07-19 09:31, 2025-07-19 15:22, 2025-07-19 21:13, +62°20'02.3", 1.56, 51°31'34.7", 118°55'18.5"
Marte, 2025-07-20 09:29, 2025-07-20 15:20, 2025-07-20 21:12, +62°34'53.7", 1.57, 51°10'27.6", 105°20'21.7"
Marte, 2025-07-21 09:27, 2025-07-21 15:18, 2025-07-21 21:10, +62°49'47.9", 1.56, 50°49'24.1", 91°42'04.7"
Marte, 2025-07-22 09:24, 2025-07-22 15:17, 2025-07-22 21:09, +63°04'45.1", 1.55, 50°28'24.1", 78°04'13.1"
Marte, 2025-07-23 09:22, 2025-07-23 15:15, 2025-07-23 21:08, +63°19'45.0", 1.55, 50°07'27.7", 64°31'21.7"
Marte, 2025-07-24 09:20, 2025-07-24 15:13, 2025-07-24 21:06, +63°34'47.4", 1.54, 49°46'34.9", 51°08'21.6"
Marte, 2025-07-25 09:18, 2025-07-25 15:11, 2025-07-25 21:05, +63°49'52.6", 1.54, 49°25'45.7", 37°59'38.9"
Marte, 2025-07-26 09:16, 2025-07-26 15:10, 2025-07-26 21:04, +64°05'00.2", 1.51, 49°05'00.1", 25°08'37.4"
Marte, 2025-07-27 09:14, 2025-07-27 15:08, 2025-07-27 21:03, +64°20'10.1", 1.52, 48°44'18.1", 12°37'24.9"
Marte, 2025-07-28 09:12, 2025-07-28 15:06, 2025-07-28 21:01, +64°35'22.4", 1.52, 48°23'39.6", 0°53'06.6"
Marte, 2025-07-29 09:09, 2025-07-29 15:05, 2025-07-29 21:00, +64°50'36.8", 1.51, 48°03'04.5", 11°33'09.4"
Marte, 2025-07-30 09:07, 2025-07-30 15:03, 2025-07-30 20:59, +65°05'53.4", 1.51, 47°42'33.0", 23°12'20.0"
Marte, 2025-07-31 09:05, 2025-07-31 15:01, 2025-07-31 20:57, +65°21'12.0", 1.51, 47°22'04.8", 34°41'10.9"
Marte, 2025-08-01 09:03, 2025-08-01 15:00, 2025-08-01 20:56, +65°36'32.6", 1.52, 47°01'39.9", 46°03'50.3"
Marte, 2025-08-02 09:01, 2025-08-02 14:58, 2025-08-02 20:55, +65°51'54.9", 1.51, 46°41'18.4", 57°25'02.5"
Marte, 2025-08-03 08:59, 2025-08-03 14:56, 2025-08-03 20:54, +66°07'19.1", 1.50, 46°21'00.0", 68°49'31.0"
Marte, 2025-08-04 08:57, 2025-08-04 14:54, 2025-08-04 20:52, +66°22'45.0", 1.50, 46°00'44.9", 80°21'38.1"
Marte, 2025-08-05 08:55, 2025-08-05 14:53, 2025-08-05 20:51, +66°38'12.3", 1.51, 45°40'32.8", 92°05'06.5"
Marte, 2025-08-06 08:53, 2025-08-06 14:51, 2025-08-06 20:50, +66°53'41.2", 1.52, 45°20'23.7", 104°02'42.3"
Marte, 2025-08-07 08:50, 2025-08-07 14:49, 2025-08-07 20:49, +67°09'11.4", 1.54, 45°00'17.6", 116°16'01.1"
Marte, 2025-08-08 08:48, 2025-08-08 14:48, 2025-08-08 20:47, +67°24'42.9", 1.55, 44°40'14.4", 128°45'18.0"
Marte, 2025-08-09 08:46, 2025-08-09 14:46, 2025-08-09 20:46, +67°40'15.7", 1.56, 44°20'14.0", 141°29'24.5"
Marte, 2025-08-10 08:44, 2025-08-10 14:44, 2025-08-10 20:45, +67°55'49.5", 1.58, 44°00'16.2", 154°25'43.5"
Marte, 2025-08-11 08:42, 2025-08-11 14:43, 2025-08-11 20:44, +68°11'24.4", 1.59, 43°40'21.0", 167°28'34.9"
Marte, 2025-08-12 08:40, 2025-08-12 14:41, 2025-08-12 20:42, +68°27'00.3", 1.59, 43°20'28.4", 177°41'54.7"
Marte, 2025-08-13 08:38, 2025-08-13 14:39, 2025-08-13 20:41, +68°42'37.1", 1.61, 43°00'38.4", 165°35'54.5"
Marte, 2025-08-14 08:36, 2025-08-14 14:38, 2025-08-14 20:40, +68°58'14.6", 1.62, 42°40'50.8", 152°18'44.0"
Marte, 2025-08-15 08:34, 2025-08-15 14:36, 2025-08-15 20:39, +69°13'53.1", 1.55, 42°21'05.6", 138°58'37.0"
Marte, 2025-08-16 08:32, 2025-08-16 14:35, 2025-08-16 20:38, +69°29'32.2", 1.54, 42°01'22.8", 125°38'59.9"
Marte, 2025-08-17 08:30, 2025-08-17 14:33, 2025-08-17 20:36, +69°45'11.9", 1.60, 41°41'42.4", 112°21'20.5"
Marte, 2025-08-18 08:28, 2025-08-18 14:31, 2025-08-18 20:35, +70°00'52.1", 1.60, 41°22'04.5", 99°06'50.6"
Marte, 2025-08-19 08:25, 2025-08-19 14:30, 2025-08-19 20:34, +70°16'32.8", 1.60, 41°02'28.9", 85°56'54.7"
Marte, 2025-08-20 08:23, 2025-08-20 14:28, 2025-08-20 20:33, +70°32'13.7", 1.62, 40°42'55.8", 72°53'21.8"
Marte, 2025-08-21 08:21, 2025-08-21 14:26, 2025-08-21 20:32, +70°47'54.8", 1.62, 40°23'25.1", 59°58'24.1"
Marte, 2025-08-22 08:19, 2025-08-22 14:25, 2025-08-22 20:31, +71°03'36.0", 1.61, 40°03'56.8", 47°14'25.0"
Marte, 2025-08-23 08:17, 2025-08-23 14:23, 2025-08-23 20:29, +71°19'17.0", 1.61, 39°44'31.1", 34°43'43.1"
Marte, 2025-08-24 08:15, 2025-08-24 14:22, 2025-08-24 20:28, +71°34'58.0", 1.63, 39°25'07.8", 22°28'31.1"
Marte, 2025-08-25 08:13, 2025-08-25 14:20, 2025-08-25 20:27, +71°50'38.7", 1.62, 39°05'47.0", 10°33'28.1"
Marte, 2025-08-26 08:11, 2025-08-26 14:18, 2025-08-26 20:26, +72°06'18.9", 1.61, 38°46'28.8", 2°41'53.6"
Marte, 2025-08-27 08:09, 2025-08-27 14:17, 2025-08-27 20:25, +72°21'58.7", 1.60, 38°27'13.0", 13°17'21.1"
Marte, 2025-08-28 08:07, 2025-08-28 14:15, 2025-08-28 20:24, +72°37'37.9", 1.59, 38°07'59.6", 24°38'40.1"
Marte, 2025-08-29 08:05, 2025-08-29 14:14, 2025-08-29 20:23, +72°53'16.3", 1.59, 37°48'48.7", 35°57'30.2"
Marte, 2025-08-30 08:03, 2025-08-30 14:12, 2025-08-30 20:21, +73°08'54.0", 1.58, 37°29'40.1", 47°15'46.6"
Marte, 2025-08-31 08:01, 2025-08-31 14:11, 2025-08-31 20:20, +73°24'30.7", 1.55, 37°10'34.0", 58°37'40.7"
Marte, 2025-09-01 07:59, 2025-09-01 14:09, 2025-09-01 20:19, +73°40'06.2", 1.57, 36°51'30.1", 70°07'49.0"
Marte, 2025-09-02 07:57, 2025-09-02 14:08, 2025-09-02 20:18, +73°55'40.6", 1.56, 36°32'28.6", 81°50'38.2"
Marte, 2025-09-03 07:55, 2025-09-03 14:06, 2025-09-03 20:17, +74°11'13.7", 1.56, 36°13'29.4", 93°49'57.4"
Marte, 2025-09-04 07:53, 2025-09-04 14:04, 2025-09-04 20:16, +74°26'45.3", 1.56, 35°54'32.4", 106°08'30.8"
Marte, 2025-09-05 07:51, 2025-09-05 14:03, 2025-09-05 20:15, +74°42'15.4", 1.56, 35°35'37.5", 118°47'30.9"
Marte, 2025-09-06 07:49, 2025-09-06 14:01, 2025-09-06 20:14, +74°57'43.8", 1.56, 35°16'44.7", 131°46'14.3"
Marte, 2025-09-07 07:47, 2025-09-07 14:00, 2025-09-07 20:13, +75°13'10.4", 1.55, 34°57'54.0", 145°01'41.1"
Marte, 2025-09-08 07:46, 2025-09-08 13:58, 2025-09-08 20:12, +75°28'35.1", 1.54, 34°39'05.3", 158°27'38.4"
Marte, 2025-09-09 07:44, 2025-09-09 13:57, 2025-09-09 20:11, +75°43'57.9", 1.54, 34°20'18.4", 171°42'52.3"
Marte, 2025-09-10 07:42, 2025-09-10 13:55, 2025-09-10 20:09, +75°59'18.4", 1.56, 34°01'33.3", 173°06'46.3"
Marte, 2025-09-11 07:40, 2025-09-11 13:54, 2025-09-11 20:08, +76°14'36.9", 1.57, 33°42'50.1", 159°59'15.2"
Marte, 2025-09-12 07:38, 2025-09-12 13:53, 2025-09-12 20:07, +76°29'53.1", 1.59, 33°24'08.7", 146°32'18.4"
Marte, 2025-09-13 07:36, 2025-09-13 13:51, 2025-09-13 20:06, +76°45'06.9", 1.59, 33°05'29.0", 133°11'13.5"
Marte, 2025-09-14 07:34, 2025-09-14 13:50, 2025-09-14 20:05, +77°00'18.2", 1.60, 32°46'51.0", 119°59'56.6"
Marte, 2025-09-15 07:32, 2025-09-15 13:48, 2025-09-15 20:04, +77°15'26.9", 1.62, 32°28'14.8", 106°59'32.7"
Marte, 2025-09-16 07:30, 2025-09-16 13:47, 2025-09-16 20:03, +77°30'32.7", 1.62, 32°09'40.4", 94°10'05.1"
Marte, 2025-09-17 07:28, 2025-09-17 13:45, 2025-09-17 20:02, +77°45'35.7", 1.63, 31°51'07.7", 81°31'16.5"
Marte, 2025-09-18 07:27, 2025-09-18 13:44, 2025-09-18 20:01, +78°00'35.6", 1.64, 31°32'36.8", 69°02'52.8"
Marte, 2025-09-19 07:25, 2025-09-19 13:42, 2025-09-19 20:00, +78°15'32.3", 1.65, 31°14'07.8", 56°44'55.8"
Marte, 2025-09-20 07:23, 2025-09-20 13:41, 2025-09-20 19:59, +78°30'25.6", 1.57, 30°55'40.5", 44°37'47.3"
Marte, 2025-09-21 07:21, 2025-09-21 13:40, 2025-09-21 19:58, +78°45'15.4", 1.56, 30°37'15.2", 32°42'15.8"
Marte, 2025-09-22 07:19, 2025-09-22 13:38, 2025-09-22 19:57, +79°00'01.7", 1.62, 30°18'51.7", 21°00'24.8"
Marte, 2025-09-23 07:17, 2025-09-23 13:37, 2025-09-23 19:56, +79°14'44.1", 1.62, 30°00'30.2", 9°43'33.4"
Marte, 2025-09-24 07:16, 2025-09-24 13:35, 2025-09-24 19:56, +79°29'22.6", 1.62, 29°42'10.6", 4°14'29.4"
Marte, 2025-09-25 07:14, 2025-09-25 13:34, 2025-09-25 19:55, +79°43'57.1", 1.64, 29°23'53.0", 14°12'53.0"
Marte, 2025-09-26 07:12, 2025-09-26 13:33, 2025-09-26 19:54, +79°58'27.4", 1.62, 29°05'37.3", 25°18'56.3"
Marte, 2025-09-27 07:10, 2025-09-27 13:31, 2025-09-27 19:53, +80°12'53.3", 1.61, 28°47'23.5", 36°31'00.0"
Marte, 2025-09-28 07:09, 2025-09-28 13:30, 2025-09-28 19:52, +80°27'14.6", 1.62, 28°29'11.7", 47°48'04.5"
Marte, 2025-09-29 07:07, 2025-09-29 13:29, 2025-09-29 19:51, +80°41'31.4", 1.63, 28°11'01.8", 59°13'27.8"
Marte, 2025-09-30 07:05, 2025-09-30 13:27, 2025-09-30 19:50, +80°55'43.4", 1.61, 27°52'53.9", 70°51'25.7"
Marte, 2025-10-01 07:03, 2025-10-01 13:26, 2025-10-01 19:49, +81°09'50.4", 1.59, 27°34'47.8", 82°46'17.9"
Marte, 2025-10-02 07:02, 2025-10-02 13:25, 2025-10-02 19:48, +81°23'52.2", 1.59, 27°16'43.7", 95°01'50.8"
Marte, 2025-10-03 07:00, 2025-10-03 13:24, 2025-10-03 19:47, +81°37'48.8", 1.57, 26°58'41.5", 107°40'39.4"
Marte, 2025-10-04 06:58, 2025-10-04 13:22, 2025-10-04 19:46, +81°51'39.9", 1.56, 26°40'41.1", 120°43'26.8"
Marte, 2025-10-05 06:57, 2025-10-05 13:21, 2025-10-05 19:46, +82°05'25.5", 1.55, 26°22'42.4", 134°08'23.6"
Marte, 2025-10-06 06:55, 2025-10-06 13:20, 2025-10-06 19:45, +82°19'05.3", 1.51, 26°04'45.6", 147°50'21.7"
Marte, 2025-10-07 06:53, 2025-10-07 13:18, 2025-10-07 19:44, +82°32'39.3", 1.53, 25°46'50.4", 161°38'09.4"
Marte, 2025-10-08 06:52, 2025-10-08 13:17, 2025-10-08 19:43, +82°46'07.3", 1.51, 25°28'56.9", 174°25'21.8"
Marte, 2025-10-09 06:50, 2025-10-09 13:16, 2025-10-09 19:42, +82°59'29.2", 1.50, 25°11'05.0", 169°01'00.2"
Marte, 2025-10-10 06:48, 2025-10-10 13:15, 2025-10-10 19:41, +83°12'44.8", 1.50, 24°53'14.6", 155°34'52.4"
Marte, 2025-10-11 06:47, 2025-10-11 13:14, 2025-10-11 19:41, +83°25'54.0", 1.49, 24°35'25.7", 142°04'56.3"
Marte, 2025-10-12 06:45, 2025-10-12 13:12, 2025-10-12 19:40, +83°38'56.7", 1.49, 24°17'38.4", 128°49'16.4"
Marte, 2025-10-13 06:43, 2025-10-13 13:11, 2025-10-13 19:39, +83°51'52.7", 1.47, 23°59'52.6", 115°51'18.5"
Marte, 2025-10-14 06:42, 2025-10-14 13:10, 2025-10-14 19:38, +84°04'41.7", 1.46, 23°42'08.3", 103°11'07.9"
Marte, 2025-10-15 06:40, 2025-10-15 13:09, 2025-10-15 19:37, +84°17'23.8", 1.46, 23°24'25.6", 90°47'21.9"
Marte, 2025-10-16 06:39, 2025-10-16 13:08, 2025-10-16 19:37, +84°29'58.6", 1.47, 23°06'44.5", 78°38'00.7"
Marte, 2025-10-17 06:37, 2025-10-17 13:06, 2025-10-17 19:36, +84°42'25.9", 1.47, 22°49'04.9", 66°41'01.2"
Marte, 2025-10-18 06:36, 2025-10-18 13:05, 2025-10-18 19:35, +84°54'45.7", 1.48, 22°31'27.1", 54°54'38.6"
Marte, 2025-10-19 06:34, 2025-10-19 13:04, 2025-10-19 19:34, +85°06'57.7", 1.49, 22°13'50.8", 43°17'41.0"
Marte, 2025-10-20 06:33, 2025-10-20 13:03, 2025-10-20 19:34, +85°19'01.9", 1.49, 21°56'16.3", 31°49'52.1"
Marte, 2025-10-21 06:31, 2025-10-21 13:02, 2025-10-21 19:33, +85°30'57.9", 1.50, 21°38'43.6", 20°33'18.8"
Marte, 2025-10-22 06:30, 2025-10-22 13:01, 2025-10-22 19:32, +85°42'45.6", 1.50, 21°21'12.6", 9°44'47.9"
Marte, 2025-10-23 06:28, 2025-10-23 13:00, 2025-10-23 19:31, +85°54'25.0", 1.51, 21°03'43.4", 5°00'05.5"
Marte, 2025-10-24 06:27, 2025-10-24 12:59, 2025-10-24 19:31, +86°05'55.8", 1.52, 20°46'16.0", 14°27'32.3"
Marte, 2025-10-25 06:25, 2025-10-25 12:58, 2025-10-25 19:30, +86°17'17.8", 1.52, 20°28'50.6", 25°25'44.4"
Marte, 2025-10-26 06:24, 2025-10-26 12:57, 2025-10-26 19:29, +86°28'30.8", 1.44, 20°11'26.9", 36°37'29.2"
Marte, 2025-10-27 06:23, 2025-10-27 12:55, 2025-10-27 19:29, +86°39'34.8", 1.51, 19°54'05.3", 47°58'54.7"
Marte, 2025-10-28 06:21, 2025-10-28 12:54, 2025-10-28 19:28, +86°50'29.4", 1.50, 19°36'45.5", 59°32'13.3"
Marte, 2025-10-29 06:20, 2025-10-29 12:53, 2025-10-29 19:27, +87°01'14.6", 1.49, 19°19'27.6", 71°21'02.6"
Marte, 2025-10-30 06:19, 2025-10-30 12:52, 2025-10-30 19:27, +87°11'50.1", 1.49, 19°02'11.7", 83°29'16.4"
Marte, 2025-10-31 06:17, 2025-10-31 12:51, 2025-10-31 19:26, +87°22'15.8", 1.51, 18°44'57.7", 96°00'20.2"
Marte, 2025-11-01 06:16, 2025-11-01 12:50, 2025-11-01 19:25, +87°32'31.5", 1.50, 18°27'45.7", 108°56'25.3"
Marte, 2025-11-02 06:15, 2025-11-02 12:49, 2025-11-02 19:25, +87°42'37.1", 1.49, 18°10'35.6", 122°17'38.9"
Marte, 2025-11-03 06:13, 2025-11-03 12:48, 2025-11-03 19:24, +87°52'32.3", 1.49, 17°53'27.4", 136°01'11.8"
Marte, 2025-11-04 06:12, 2025-11-04 12:47, 2025-11-04 19:23, +88°02'17.0", 1.51, 17°36'21.0", 150°00'10.3"
Marte, 2025-11-05 06:11, 2025-11-05 12:47, 2025-11-05 19:23, +88°11'51.1", 1.49, 17°19'16.5", 163°58'41.8"
Marte, 2025-11-06 06:09, 2025-11-06 12:46, 2025-11-06 19:22, +88°21'14.5", 1.48, 17°02'13.7", 175°27'46.2"
Marte, 2025-11-07 06:08, 2025-11-07 12:45, 2025-11-07 19:21, +88°30'26.9", 1.47, 16°45'12.7", 166°13'53.5"
Marte, 2025-11-08 06:07, 2025-11-08 12:44, 2025-11-08 19:21, +88°39'28.2", 1.46, 16°28'13.4", 152°41'59.2"
Marte, 2025-11-09 06:06, 2025-11-09 12:43, 2025-11-09 19:20, +88°48'18.4", 1.45, 16°11'15.8", 139°16'43.6"
Marte, 2025-11-10 06:05, 2025-11-10 12:42, 2025-11-10 19:19, +88°56'57.1", 1.44, 15°54'19.9", 126°12'00.6"
Marte, 2025-11-11 06:03, 2025-11-11 12:41, 2025-11-11 19:19, +89°05'24.2", 1.41, 15°37'25.7", 113°30'12.4"
Marte, 2025-11-12 06:02, 2025-11-12 12:40, 2025-11-12 19:18, +89°13'39.6", 1.42, 15°20'33.2", 101°10'15.8"
Marte, 2025-11-13 06:01, 2025-11-13 12:39, 2025-11-13 19:18, +89°21'43.0", 1.40, 15°03'42.4", 89°09'29.8"
Marte, 2025-11-14 06:00, 2025-11-14 12:38, 2025-11-14 19:17, +89°29'34.4", 1.40, 14°46'53.4", 77°24'31.5"
Marte, 2025-11-15 05:59, 2025-11-15 12:38, 2025-11-15 19:16, +89°37'13.4", 1.39, 14°30'06.2", 65°51'53.0"
Marte, 2025-11-16 05:58, 2025-11-16 12:37, 2025-11-16 19:16, +89°44'40.1", 1.38, 14°13'20.8", 54°28'27.2"
Marte, 2025-11-17 05:57, 2025-11-17 12:36, 2025-11-17 19:15, +89°51'54.2", 1.37, 13°56'37.4", 43°11'47.7"
Marte, 2025-11-18 05:56, 2025-11-18 12:35, 2025-11-18 19:15, +89°58'55.6", 1.36, 13°39'55.8", 32°00'36.2"
Marte, 2025-11-19 05:55, 2025-11-19 12:34, 2025-11-19 19:14, +89°54'16.0", 1.35, 13°23'16.3", 20°56'16.6"
Marte, 2025-11-20 05:54, 2025-11-20 12:33, 2025-11-20 19:13, +89°47'40.5", 1.34, 13°06'38.7", 10°14'43.5"
Marte, 2025-11-21 05:53, 2025-11-21 12:33, 2025-11-21 19:13, +89°41'18.2", 1.34, 12°50'03.2", 4°56'15.1"
Marte, 2025-11-22 05:52, 2025-11-22 12:32, 2025-11-22 19:12, +89°35'09.2", 1.34, 12°33'29.8", 14°05'47.2"
Marte, 2025-11-23 05:51, 2025-11-23 12:31, 2025-11-23 19:12, +89°29'13.7", 1.35, 12°16'58.6", 25°08'51.5"
Marte, 2025-11-24 05:50, 2025-11-24 12:30, 2025-11-24 19:11, +89°23'31.8", 1.36, 12°00'29.6", 36°30'36.7"
Marte, 2025-11-25 05:49, 2025-11-25 12:30, 2025-11-25 19:10, +89°18'03.6", 1.36, 11°44'02.7", 48°05'03.9"
Marte, 2025-11-26 05:48, 2025-11-26 12:29, 2025-11-26 19:10, +89°12'49.3", 1.36, 11°27'38.2", 59°53'14.1"
Marte, 2025-11-27 05:47, 2025-11-27 12:28, 2025-11-27 19:09, +89°07'49.1", 1.36, 11°11'15.9", 71°57'45.1"
Marte, 2025-11-28 05:46, 2025-11-28 12:27, 2025-11-28 19:09, +89°03'02.9", 1.36, 10°54'56.1", 84°21'36.9"
Marte, 2025-11-29 05:45, 2025-11-29 12:27, 2025-11-29 19:08, +88°58'31.1", 1.36, 10°38'38.5", 97°07'25.3"
Marte, 2025-11-30 05:44, 2025-11-30 12:26, 2025-11-30 19:08, +88°54'13.7", 1.37, 10°22'23.4", 110°16'36.1"
Marte, 2025-12-01 05:43, 2025-12-01 12:25, 2025-12-01 19:07, +88°50'10.9", 1.36, 10°06'10.6", 123°48'34.0"
Marte, 2025-12-02 05:43, 2025-12-02 12:24, 2025-12-02 19:06, +88°46'22.6", 1.35, 9°50'00.2", 137°39'52.0"
Marte, 2025-12-03 05:42, 2025-12-03 12:24, 2025-12-03 19:06, +88°42'49.1", 1.33, 9°33'52.2", 151°43'02.1"
Marte, 2025-12-04 05:41, 2025-12-04 12:23, 2025-12-04 19:05, +88°39'30.4", 1.32, 9°17'46.6", 165°40'51.8"
Marte, 2025-12-05 05:40, 2025-12-05 12:22, 2025-12-05 19:05, +88°36'26.6", 1.31, 9°01'43.3", 175°50'08.9"
Marte, 2025-12-06 05:39, 2025-12-06 12:22, 2025-12-06 19:04, +88°33'37.7", 1.32, 8°45'42.4", 164°52'24.3"
Marte, 2025-12-07 05:39, 2025-12-07 12:21, 2025-12-07 19:03, +88°31'04.0", 1.32, 8°29'43.8", 151°26'15.8"
Marte, 2025-12-08 05:38, 2025-12-08 12:20, 2025-12-08 19:03, +88°28'45.4", 1.30, 8°13'47.5", 138°13'43.6"
Marte, 2025-12-09 05:37, 2025-12-09 12:20, 2025-12-09 19:02, +88°26'42.2", 1.29, 7°57'53.6", 125°24'47.6"
Marte, 2025-12-10 05:36, 2025-12-10 12:19, 2025-12-10 19:02, +88°24'54.4", 1.30, 7°42'02.2", 113°00'36.6"
Marte, 2025-12-11 05:36, 2025-12-11 12:18, 2025-12-11 19:01, +88°23'22.0", 1.29, 7°26'13.2", 100°59'13.0"
Marte, 2025-12-12 05:35, 2025-12-12 12:18, 2025-12-12 19:00, +88°22'05.2", 1.26, 7°10'26.7", 89°17'03.8"
Marte, 2025-12-13 05:34, 2025-12-13 12:17, 2025-12-13 19:00, +88°21'04.1", 1.25, 6°54'42.8", 77°49'52.0"
Marte, 2025-12-14 05:34, 2025-12-14 12:16, 2025-12-14 18:59, +88°20'18.7", 1.23, 6°39'01.6", 66°33'12.3"
Marte, 2025-12-15 05:33, 2025-12-15 12:16, 2025-12-15 18:59, +88°19'49.1", 1.22, 6°23'23.2", 55°22'57.3"
Marte, 2025-12-16 05:32, 2025-12-16 12:15, 2025-12-16 18:58, +88°19'35.3", 1.21, 6°07'47.8", 44°15'38.1"
Marte, 2025-12-17 05:32, 2025-12-17 12:14, 2025-12-17 18:57, +88°19'37.3", 1.17, 5°52'15.4", 33°08'47.9"
Marte, 2025-12-18 05:31, 2025-12-18 12:14, 2025-12-18 18:57, +88°19'55.3", 1.16, 5°36'46.2", 22°02'09.3"
Marte, 2025-12-19 05:30, 2025-12-19 12:13, 2025-12-19 18:56, +88°20'29.3", 1.16, 5°21'20.5", 11°04'58.6"
Marte, 2025-12-20 05:30, 2025-12-20 12:13, 2025-12-20 18:55, +88°21'19.2", 1.14, 5°05'58.4", 4°03'11.7"
Marte, 2025-12-21 05:29, 2025-12-21 12:12, 2025-12-21 18:55, +88°22'25.2", 1.13, 4°50'40.2", 13°12'03.8"
Marte, 2025-12-22 05:29, 2025-12-22 12:11, 2025-12-22 18:54, +88°23'47.2", 1.12, 4°35'26.1", 24°36'42.1"
Marte, 2025-12-23 05:28, 2025-12-23 12:11, 2025-12-23 18:53, +88°25'25.3", 1.12, 4°20'16.6", 36°21'22.9"
Marte, 2025-12-24 05:28, 2025-12-24 12:10, 2025-12-24 18:53, +88°27'19.5", 1.10, 4°05'12.0", 48°19'35.4"
Marte, 2025-12-25 05:27, 2025-12-25 12:10, 2025-12-25 18:52, +88°29'29.8", 1.09, 3°50'13.0", 60°31'09.1"
Marte, 2025-12-26 05:26, 2025-12-26 12:09, 2025-12-26 18:51, +88°31'56.2", 1.08, 3°35'20.0", 72°57'16.7"
Marte, 2025-12-27 05:26, 2025-12-27 12:08, 2025-12-27 18:51, +88°34'38.7", 1.08, 3°20'34.0", 85°39'31.6"
Marte, 2025-12-28 05:25, 2025-12-28 12:08, 2025-12-28 18:50, +88°37'37.3", 1.08, 3°05'56.0", 98°39'10.1"
Marte, 2025-12-29 05:25, 2025-12-29 12:07, 2025-12-29 18:49, +88°40'52.0", 1.09, 2°51'27.4", 111°56'33.0"
Marte, 2025-12-30 05:24, 2025-12-30 12:07, 2025-12-30 18:49, +88°44'22.8", 1.10, 2°37'10.0", 125°30'25.6"
Marte, 2025-12-31 05:24, 2025-12-31 12:06, 2025-12-31 18:48, +88°48'09.7", 1.10, 2°23'06.4", 139°17'19.7"
Marte, 2026-01-01 05:23, 2026-01-01 12:05, 2026-01-01 18:47, +88°52'12.5", 1.10, 2°09'20.2", 153°10'48.7"
Marte, 2026-01-02 05:23, 2026-01-02 12:05, 2026-01-02 18:46, +88°56'31.3", 1.11, 1°55'56.6", 166°57'21.9"
Marte, 2026-01-03 05:23, 2026-01-03 12:04, 2026-01-03 18:46, +89°01'06.0", 1.10, 1°43'03.3", 176°33'02.2"
Marte, 2026-01-04 05:22, 2026-01-04 12:03, 2026-01-04 18:45, +89°05'56.6", 1.11, 1°30'52.0", 164°45'46.8"
Marte, 2026-01-05 05:22, 2026-01-05 12:03, 2026-01-05 18:44, +89°11'03.1", 1.12, 1°19'40.6", 151°36'10.1"
Marte, 2026-01-06 05:21, 2026-01-06 12:02, 2026-01-06 18:43, +89°16'25.3", 1.12, 1°09'56.5", 138°44'02.2"
Marte, 2026-01-07 05:21, 2026-01-07 12:02, 2026-01-07 18:42, +89°22'03.4", 1.11, 1°02'19.2", 126°15'13.7"
Marte, 2026-01-08 05:20, 2026-01-08 12:01, 2026-01-08 18:42, +89°27'57.2", 1.10, 0°57'37.5", 114°09'43.5"
Marte, 2026-01-09 05:20, 2026-01-09 12:00, 2026-01-09 18:41, +89°34'06.7", 1.09, 0°56'33.6", 102°25'02.8"
Marte, 2026-01-10 05:20, 2026-01-10 12:00, 2026-01-10 18:40, +89°40'31.8", 1.08, 0°59'17.6", 90°57'16.9"
Marte, 2026-01-11 05:19, 2026-01-11 11:59, 2026-01-11 18:39, +89°47'12.4", 1.09, 1°05'19.5", 79°41'45.4"
Marte, 2026-01-12 05:19, 2026-01-12 11:59, 2026-01-12 18:38, +89°54'08.5", 1.11, 1°13'49.8", 68°33'32.8"
Marte, 2026-01-13 05:18, 2026-01-13 11:58, 2026-01-13 18:37, +89°58'40.1", 1.10, 1°24'02.4", 57°27'52.3"
Marte, 2026-01-14 05:18, 2026-01-14 11:57, 2026-01-14 18:36, +89°51'13.3", 1.09, 1°35'23.5", 46°20'24.9"
Marte, 2026-01-15 05:18, 2026-01-15 11:57, 2026-01-15 18:36, +89°43'31.4", 1.10, 1°47'30.5", 35°07'38.7"
Marte, 2026-01-16 05:17, 2026-01-16 11:56, 2026-01-16 18:35, +89°35'34.5", 1.12, 2°00'08.6", 23°47'21.5"
