Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Urano, 2025-07-10 03:06, 2025-07-10 08:30, 2025-07-10 13:55, +47°28'41.7", 5.82, 48°20'10.3", 136°33'21.7"
Urano, 2025-07-11 03:02, 2025-07-11 08:27, 2025-07-11 13:51, +47°28'09.3", 5.82, 49°14'39.9", 123°56'43.3"
Urano, 2025-07-12 02:58, 2025-07-12 08:23, 2025-07-12 13:47, +47°27'37.4", 5.82, 50°09'11.8", 111°03'31.9"
Urano, 2025-07-13 02:55, 2025-07-13 08:19, 2025-07-13 13:43, +47°27'05.9", 5.82, 51°03'46.0", 97°54'47.9"
Urano, 2025-07-14 02:51, 2025-07-14 08:15, 2025-07-14 13:40, +47°26'35.0", 5.82, 51°58'22.6", 84°31'43.7"
Urano, 2025-07-15 02:47, 2025-07-15 08:11, 2025-07-15 13:36, +47°26'04.5", 5.82, 52°53'01.9", 70°55'44.1"
Urano, 2025-07-16 02:43, 2025-07-16 08:08, 2025-07-16 13:32, +47°25'34.6", 5.82, 53°47'43.8", 57°08'30.4"
Urano, 2025-07-17 02:40, 2025-07-17 08:04, 2025-07-17 13:28, +47°25'05.1", 5.82, 54°42'28.5", 43°12'26.7"
Urano, 2025-07-18 02:36, 2025-07-18 08:00, 2025-07-18 13:24, +47°24'36.2", 5.81, 55°37'16.1", 29°12'22.6"
Urano, 2025-07-19 02:32, 2025-07-19 07:56, 2025-07-19 13:21, +47°24'07.8", 5.81, 56°32'06.7", 15°25'54.8"
Urano, 2025-07-20 02:28, 2025-07-20 07:53, 2025-07-20 13:17, +47°23'39.8", 5.81, 57°27'00.2", 5°45'32.7"
Urano, 2025-07-21 02:25, 2025-07-21 07:49, 2025-07-21 13:13, +47°23'12.4", 5.81, 58°21'56.8", 15°35'46.0"
Urano, 2025-07-22 02:21, 2025-07-22 07:45, 2025-07-22 13:09, +47°22'45.4", 5.81, 59°16'56.4", 29°25'12.0"
Urano, 2025-07-23 02:17, 2025-07-23 07:41, 2025-07-23 13:05, +47°22'19.0", 5.81, 60°11'59.1", 43°26'51.1"
Urano, 2025-07-24 02:13, 2025-07-24 07:37, 2025-07-24 13:02, +47°21'53.0", 5.81, 61°07'04.8", 57°20'21.1"
Urano, 2025-07-25 02:09, 2025-07-25 07:34, 2025-07-25 12:58, +47°21'27.6", 5.80, 62°02'13.5", 70°58'04.1"
Urano, 2025-07-26 02:06, 2025-07-26 07:30, 2025-07-26 12:54, +47°21'02.7", 5.80, 62°57'25.2", 84°15'51.3"
Urano, 2025-07-27 02:02, 2025-07-27 07:26, 2025-07-27 12:50, +47°20'38.4", 5.80, 63°52'40.0", 97°11'51.2"
Urano, 2025-07-28 01:58, 2025-07-28 07:22, 2025-07-28 12:46, +47°20'14.7", 5.80, 64°47'57.8", 109°46'09.2"
Urano, 2025-07-29 01:54, 2025-07-29 07:19, 2025-07-29 12:43, +47°19'51.5", 5.80, 65°43'18.6", 122°00'27.0"
Urano, 2025-07-30 01:51, 2025-07-30 07:15, 2025-07-30 12:39, +47°19'28.9", 5.80, 66°38'42.5", 133°57'35.5"
Urano, 2025-07-31 01:47, 2025-07-31 07:11, 2025-07-31 12:35, +47°19'06.8", 5.79, 67°34'09.5", 145°40'51.6"
Urano, 2025-08-01 01:43, 2025-08-01 07:07, 2025-08-01 12:31, +47°18'45.3", 5.79, 68°29'39.6", 157°12'19.2"
Urano, 2025-08-02 01:39, 2025-08-02 07:03, 2025-08-02 12:27, +47°18'24.4", 5.79, 69°25'12.9", 168°23'22.0"
Urano, 2025-08-03 01:35, 2025-08-03 06:59, 2025-08-03 12:24, +47°18'04.0", 5.79, 70°20'49.5", 175°24'21.7"
Urano, 2025-08-04 01:32, 2025-08-04 06:56, 2025-08-04 12:20, +47°17'44.1", 5.79, 71°16'29.3", 166°25'49.1"
Urano, 2025-08-05 01:28, 2025-08-05 06:52, 2025-08-05 12:16, +47°17'24.8", 5.79, 72°12'12.5", 154°45'40.3"
Urano, 2025-08-06 01:24, 2025-08-06 06:48, 2025-08-06 12:12, +47°17'06.0", 5.78, 73°07'59.1", 142°35'39.2"
Urano, 2025-08-07 01:20, 2025-08-07 06:44, 2025-08-07 12:08, +47°16'47.8", 5.78, 74°03'49.3", 130°03'02.3"
Urano, 2025-08-08 01:16, 2025-08-08 06:40, 2025-08-08 12:04, +47°16'30.2", 5.78, 74°59'43.0", 117°08'41.8"
Urano, 2025-08-09 01:12, 2025-08-09 06:36, 2025-08-09 12:01, +47°16'13.1", 5.78, 75°55'40.4", 103°53'30.3"
Urano, 2025-08-10 01:09, 2025-08-10 06:33, 2025-08-10 11:57, +47°15'56.6", 5.78, 76°51'41.7", 90°19'24.3"
Urano, 2025-08-11 01:05, 2025-08-11 06:29, 2025-08-11 11:53, +47°15'40.8", 5.78, 77°47'47.0", 76°29'31.7"
Urano, 2025-08-12 01:01, 2025-08-12 06:25, 2025-08-12 11:49, +47°15'25.4", 5.77, 78°43'56.2", 62°28'00.5"
Urano, 2025-08-13 00:57, 2025-08-13 06:21, 2025-08-13 11:45, +47°15'10.8", 5.77, 79°40'09.6", 48°19'48.7"
Urano, 2025-08-14 00:53, 2025-08-14 06:17, 2025-08-14 11:41, +47°14'56.7", 5.77, 80°36'27.3", 34°11'14.1"
Urano, 2025-08-15 00:49, 2025-08-15 06:13, 2025-08-15 11:37, +47°14'43.2", 5.77, 81°32'49.2", 20°14'36.2"
Urano, 2025-08-16 00:46, 2025-08-16 06:10, 2025-08-16 11:34, +47°14'30.4", 5.77, 82°29'15.6", 7°48'13.7"
Urano, 2025-08-17 00:42, 2025-08-17 06:06, 2025-08-17 11:30, +47°14'18.1", 5.76, 83°25'46.4", 10°53'32.5"
Urano, 2025-08-18 00:38, 2025-08-18 06:02, 2025-08-18 11:26, +47°14'06.3", 5.76, 84°22'21.7", 23°59'00.7"
Urano, 2025-08-19 00:34, 2025-08-19 05:58, 2025-08-19 11:22, +47°13'55.1", 5.76, 85°19'01.4", 37°40'05.0"
Urano, 2025-08-20 00:30, 2025-08-20 05:54, 2025-08-20 11:18, +47°13'44.6", 5.76, 86°15'45.7", 51°19'24.4"
Urano, 2025-08-21 00:26, 2025-08-21 05:50, 2025-08-21 11:14, +47°13'34.6", 5.76, 87°12'34.5", 64°49'07.3"
Urano, 2025-08-22 00:22, 2025-08-22 05:46, 2025-08-22 11:10, +47°13'25.2", 5.76, 88°09'27.7", 78°05'28.7"
Urano, 2025-08-23 00:19, 2025-08-23 05:42, 2025-08-23 11:06, +47°13'16.5", 5.75, 89°06'25.3", 91°06'09.2"
Urano, 2025-08-24 00:15, 2025-08-24 05:39, 2025-08-24 11:02, +47°13'08.4", 5.75, 90°03'27.3", 103°49'50.4"
Urano, 2025-08-25 00:11, 2025-08-25 05:35, 2025-08-25 10:59, +47°13'00.9", 5.75, 91°00'33.7", 116°16'15.1"
Urano, 2025-08-26 00:07, 2025-08-26 05:31, 2025-08-26 10:55, +47°12'54.1", 5.75, 91°57'44.5", 128°26'05.2"
Urano, 2025-08-27 00:03, 2025-08-27 05:27, 2025-08-27 10:51, +47°12'47.9", 5.75, 92°54'59.6", 140°20'47.6"
Urano, 2025-08-28 23:55, 2025-08-28 05:23, 2025-08-28 10:47, +47°12'42.3", 5.74, 93°52'19.0", 152°01'44.9"
Urano, 2025-08-29 23:51, 2025-08-29 05:19, 2025-08-29 10:43, +47°12'37.3", 5.74, 94°49'42.7", 163°26'26.4"
Urano, 2025-08-30 23:47, 2025-08-30 05:15, 2025-08-30 10:39, +47°12'32.9", 5.74, 95°47'10.8", 173°43'31.1"
Urano, 2025-08-31 23:43, 2025-08-31 05:11, 2025-08-31 10:35, +47°12'29.1", 5.74, 96°44'43.3", 171°15'08.9"
Urano, 2025-09-01 23:40, 2025-09-01 05:07, 2025-09-01 10:31, +47°12'26.0", 5.74, 97°42'20.1", 160°11'39.6"
Urano, 2025-09-02 23:36, 2025-09-02 05:03, 2025-09-02 10:27, +47°12'23.4", 5.73, 98°40'01.3", 148°21'15.6"
Urano, 2025-09-03 23:32, 2025-09-03 05:00, 2025-09-03 10:23, +47°12'21.3", 5.73, 99°37'46.8", 136°06'15.6"
Urano, 2025-09-04 23:28, 2025-09-04 04:56, 2025-09-04 10:19, +47°12'20.0", 5.73, 100°35'36.8", 123°26'59.2"
Urano, 2025-09-05 23:24, 2025-09-05 04:52, 2025-09-05 10:16, +47°12'19.1", 5.73, 101°33'31.3", 110°22'04.0"
Urano, 2025-09-06 23:20, 2025-09-06 04:48, 2025-09-06 10:12, +47°12'18.9", 5.73, 102°31'30.4", 96°51'10.8"
Urano, 2025-09-07 23:16, 2025-09-07 04:44, 2025-09-07 10:08, +47°12'19.4", 5.72, 103°29'34.0", 82°55'59.1"
Urano, 2025-09-08 23:12, 2025-09-08 04:40, 2025-09-08 10:04, +47°12'20.4", 5.72, 104°27'42.4", 68°40'29.5"
Urano, 2025-09-09 23:08, 2025-09-09 04:36, 2025-09-09 10:00, +47°12'22.1", 5.72, 105°25'55.6", 54°11'02.6"
Urano, 2025-09-10 23:04, 2025-09-10 04:32, 2025-09-10 09:56, +47°12'24.5", 5.72, 106°24'13.6", 39°36'16.2"
Urano, 2025-09-11 23:00, 2025-09-11 04:28, 2025-09-11 09:52, +47°12'27.4", 5.72, 107°22'36.6", 25°08'55.2"
Urano, 2025-09-12 22:56, 2025-09-12 04:24, 2025-09-12 09:48, +47°12'31.0", 5.71, 108°21'04.6", 11°28'35.3"
Urano, 2025-09-13 22:52, 2025-09-13 04:20, 2025-09-13 09:44, +47°12'35.1", 5.71, 109°19'37.8", 7°36'04.2"
Urano, 2025-09-14 22:48, 2025-09-14 04:16, 2025-09-14 09:40, +47°12'39.8", 5.71, 110°18'16.0", 19°50'22.2"
Urano, 2025-09-15 22:44, 2025-09-15 04:12, 2025-09-15 09:36, +47°12'45.1", 5.71, 111°16'59.3", 33°26'01.2"
Urano, 2025-09-16 22:40, 2025-09-16 04:08, 2025-09-16 09:32, +47°12'51.0", 5.71, 112°15'47.8", 46°59'20.6"
Urano, 2025-09-17 22:36, 2025-09-17 04:04, 2025-09-17 09:28, +47°12'57.4", 5.70, 113°14'41.4", 60°21'11.4"
Urano, 2025-09-18 22:32, 2025-09-18 04:00, 2025-09-18 09:24, +47°13'04.5", 5.70, 114°13'40.1", 73°29'36.3"
Urano, 2025-09-19 22:28, 2025-09-19 03:56, 2025-09-19 09:20, +47°13'12.2", 5.70, 115°12'43.8", 86°24'11.5"
Urano, 2025-09-20 22:24, 2025-09-20 03:52, 2025-09-20 09:16, +47°13'20.5", 5.70, 116°11'52.4", 99°04'59.2"
Urano, 2025-09-21 22:20, 2025-09-21 03:48, 2025-09-21 09:12, +47°13'29.4", 5.70, 117°11'06.0", 111°32'10.7"
Urano, 2025-09-22 22:16, 2025-09-22 03:44, 2025-09-22 09:08, +47°13'38.9", 5.69, 118°10'24.5", 123°46'06.1"
Urano, 2025-09-23 22:12, 2025-09-23 03:40, 2025-09-23 09:04, +47°13'49.0", 5.69, 119°09'47.7", 135°47'14.1"
Urano, 2025-09-24 22:08, 2025-09-24 03:36, 2025-09-24 09:00, +47°13'59.7", 5.69, 120°09'15.7", 147°35'54.9"
Urano, 2025-09-25 22:04, 2025-09-25 03:32, 2025-09-25 08:56, +47°14'11.0", 5.69, 121°08'48.3", 159°10'36.6"
Urano, 2025-09-26 22:00, 2025-09-26 03:28, 2025-09-26 08:52, +47°14'22.9", 5.69, 122°08'25.5", 170°13'11.9"
Urano, 2025-09-27 21:56, 2025-09-27 03:24, 2025-09-27 08:48, +47°14'35.3", 5.69, 123°08'07.3", 174°30'29.9"
Urano, 2025-09-28 21:52, 2025-09-28 03:20, 2025-09-28 08:44, +47°14'48.2", 5.68, 124°07'53.7", 164°36'00.0"
Urano, 2025-09-29 21:48, 2025-09-29 03:16, 2025-09-29 08:40, +47°15'01.7", 5.68, 125°07'44.4", 153°05'52.7"
Urano, 2025-09-30 21:44, 2025-09-30 03:12, 2025-09-30 08:36, +47°15'15.7", 5.68, 126°07'39.7", 141°12'24.9"
Urano, 2025-10-01 21:40, 2025-10-01 03:08, 2025-10-01 08:32, +47°15'30.3", 5.68, 127°07'39.3", 128°58'02.7"
Urano, 2025-10-02 21:36, 2025-10-02 03:04, 2025-10-02 08:28, +47°15'45.4", 5.68, 128°07'43.3", 116°19'47.1"
Urano, 2025-10-03 21:32, 2025-10-03 03:00, 2025-10-03 08:24, +47°16'01.0", 5.67, 129°07'51.7", 103°14'17.4"
Urano, 2025-10-04 21:28, 2025-10-04 02:56, 2025-10-04 08:20, +47°16'17.2", 5.67, 130°08'04.4", 89°39'24.4"
Urano, 2025-10-05 21:24, 2025-10-05 02:52, 2025-10-05 08:16, +47°16'33.9", 5.67, 131°08'21.5", 75°35'13.2"
Urano, 2025-10-06 21:20, 2025-10-06 02:48, 2025-10-06 08:12, +47°16'51.2", 5.67, 132°08'43.0", 61°04'54.3"
Urano, 2025-10-07 21:16, 2025-10-07 02:44, 2025-10-07 08:08, +47°17'09.0", 5.67, 133°09'08.9", 46°15'24.0"
Urano, 2025-10-08 21:12, 2025-10-08 02:40, 2025-10-08 08:04, +47°17'27.4", 5.67, 134°09'39.2", 31°18'28.4"
Urano, 2025-10-09 21:08, 2025-10-09 02:36, 2025-10-09 08:00, +47°17'46.2", 5.66, 135°10'14.2", 16°39'01.5"
Urano, 2025-10-10 21:04, 2025-10-10 02:32, 2025-10-10 07:56, +47°18'05.5", 5.66, 136°10'53.7", 5°56'53.8"
Urano, 2025-10-11 21:00, 2025-10-11 02:28, 2025-10-11 07:52, +47°18'25.3", 5.66, 137°11'37.8", 15°29'48.4"
Urano, 2025-10-12 20:56, 2025-10-12 02:24, 2025-10-12 07:48, +47°18'45.6", 5.66, 138°12'26.5", 29°23'16.7"
Urano, 2025-10-13 20:52, 2025-10-13 02:20, 2025-10-13 07:44, +47°19'06.3", 5.66, 139°13'19.8", 43°15'55.1"
Urano, 2025-10-14 20:48, 2025-10-14 02:16, 2025-10-14 07:40, +47°19'27.5", 5.66, 140°14'17.8", 56°50'33.9"
Urano, 2025-10-15 20:44, 2025-10-15 02:12, 2025-10-15 07:36, +47°19'49.1", 5.65, 141°15'20.2", 70°05'03.6"
Urano, 2025-10-16 20:40, 2025-10-16 02:08, 2025-10-16 07:32, +47°20'11.3", 5.65, 142°16'27.1", 83°00'31.8"
Urano, 2025-10-17 20:36, 2025-10-17 02:04, 2025-10-17 07:28, +47°20'33.9", 5.65, 143°17'38.5", 95°39'06.9"
Urano, 2025-10-18 20:31, 2025-10-18 02:00, 2025-10-18 07:24, +47°20'56.9", 5.65, 144°18'54.1", 108°03'06.4"
Urano, 2025-10-19 20:27, 2025-10-19 01:56, 2025-10-19 07:20, +47°21'20.5", 5.65, 145°20'13.9", 120°14'34.1"
Urano, 2025-10-20 20:23, 2025-10-20 01:52, 2025-10-20 07:16, +47°21'44.4", 5.65, 146°21'37.8", 132°15'06.9"
Urano, 2025-10-21 20:19, 2025-10-21 01:47, 2025-10-21 07:12, +47°22'08.8", 5.65, 147°23'05.7", 144°05'41.3"
Urano, 2025-10-22 20:15, 2025-10-22 01:43, 2025-10-22 07:08, +47°22'33.6", 5.64, 148°24'37.5", 155°45'35.4"
Urano, 2025-10-23 20:11, 2025-10-23 01:39, 2025-10-23 07:04, +47°22'58.8", 5.64, 149°26'13.1", 167°05'45.0"
Urano, 2025-10-24 20:07, 2025-10-24 01:35, 2025-10-24 06:59, +47°23'24.4", 5.64, 150°27'52.3", 175°30'10.7"
Urano, 2025-10-25 20:03, 2025-10-25 01:31, 2025-10-25 06:55, +47°23'50.3", 5.64, 151°29'35.1", 167°54'10.2"
Urano, 2025-10-26 19:59, 2025-10-26 01:27, 2025-10-26 06:51, +47°24'16.6", 5.64, 152°31'21.4", 156°36'55.2"
Urano, 2025-10-27 19:55, 2025-10-27 01:23, 2025-10-27 06:47, +47°24'43.2", 5.64, 153°33'11.0", 144°56'24.4"
Urano, 2025-10-28 19:51, 2025-10-28 01:19, 2025-10-28 06:43, +47°25'10.2", 5.64, 154°35'03.9", 133°00'53.2"
Urano, 2025-10-29 19:47, 2025-10-29 01:15, 2025-10-29 06:39, +47°25'37.4", 5.64, 155°37'00.0", 120°48'15.6"
Urano, 2025-10-30 19:42, 2025-10-30 01:11, 2025-10-30 06:35, +47°26'05.0", 5.63, 156°38'59.0", 108°14'31.1"
Urano, 2025-10-31 19:38, 2025-10-31 01:07, 2025-10-31 06:31, +47°26'32.9", 5.63, 157°41'01.1", 95°15'24.8"
Urano, 2025-11-01 19:34, 2025-11-01 01:03, 2025-11-01 06:27, +47°27'01.2", 5.63, 158°43'06.1", 81°47'26.0"
Urano, 2025-11-02 19:30, 2025-11-02 00:59, 2025-11-02 06:23, +47°27'29.7", 5.63, 159°45'13.9", 67°48'49.9"
Urano, 2025-11-03 19:26, 2025-11-03 00:54, 2025-11-03 06:19, +47°27'58.5", 5.63, 160°47'24.6", 53°20'49.5"
Urano, 2025-11-04 19:22, 2025-11-04 00:50, 2025-11-04 06:15, +47°28'27.7", 5.63, 161°49'38.1", 38°29'09.6"
Urano, 2025-11-05 19:18, 2025-11-05 00:46, 2025-11-05 06:11, +47°28'57.1", 5.63, 162°51'54.3", 23°28'00.0"
Urano, 2025-11-06 19:14, 2025-11-06 00:42, 2025-11-06 06:07, +47°29'26.7", 5.63, 163°54'13.4", 9°18'50.9"
Urano, 2025-11-07 19:10, 2025-11-07 00:38, 2025-11-07 06:02, +47°29'56.5", 5.63, 164°56'35.2", 9°59'37.9"
Urano, 2025-11-08 19:05, 2025-11-08 00:34, 2025-11-08 05:58, +47°30'26.6", 5.63, 165°58'59.8", 24°00'51.2"
Urano, 2025-11-09 19:01, 2025-11-09 00:30, 2025-11-09 05:54, +47°30'56.8", 5.63, 167°01'27.2", 38°31'49.6"
Urano, 2025-11-10 18:57, 2025-11-10 00:26, 2025-11-10 05:50, +47°31'27.2", 5.62, 168°03'57.3", 52°43'57.4"
Urano, 2025-11-11 18:53, 2025-11-11 00:22, 2025-11-11 05:46, +47°31'57.8", 5.62, 169°06'30.1", 66°29'29.8"
Urano, 2025-11-12 18:49, 2025-11-12 00:18, 2025-11-12 05:42, +47°32'28.5", 5.62, 170°09'05.5", 79°47'47.7"
Urano, 2025-11-13 18:45, 2025-11-13 00:13, 2025-11-13 05:38, +47°32'59.5", 5.62, 171°11'43.3", 92°41'05.7"
Urano, 2025-11-14 18:41, 2025-11-14 00:09, 2025-11-14 05:34, +47°33'30.6", 5.62, 172°14'23.3", 105°12'56.5"
Urano, 2025-11-15 18:37, 2025-11-15 00:05, 2025-11-15 05:30, +47°34'01.9", 5.62, 173°17'05.4", 117°27'15.9"
Urano, 2025-11-16 18:32, 2025-11-16 23:57, 2025-11-16 05:26, +47°35'04.8", 5.62, 175°22'34.3", 141°17'26.4"
Urano, 2025-11-17 18:28, 2025-11-17 23:53, 2025-11-17 05:22, +47°35'36.4", 5.62, 176°25'19.6", 152°57'40.7"
Urano, 2025-11-18 18:24, 2025-11-18 23:49, 2025-11-18 05:18, +47°36'08.1", 5.62, 177°28'02.8", 164°24'21.4"
Urano, 2025-11-19 18:20, 2025-11-19 23:45, 2025-11-19 05:13, +47°36'39.9", 5.62, 178°30'35.4", 174°31'38.2"
Urano, 2025-11-20 18:16, 2025-11-20 23:41, 2025-11-20 05:09, +47°37'11.6", 5.62, 179°31'33.7", 170°30'32.3"
Urano, 2025-11-21 18:12, 2025-11-21 23:37, 2025-11-21 05:05, +47°37'43.4", 5.62, 179°20'42.9", 159°22'42.2"
Urano, 2025-11-22 18:08, 2025-11-22 23:32, 2025-11-22 05:01, +47°38'15.2", 5.62, 178°18'58.3", 147°44'45.7"
Urano, 2025-11-23 18:04, 2025-11-23 23:28, 2025-11-23 04:57, +47°38'47.0", 5.62, 177°16'16.4", 135°54'37.0"
Urano, 2025-11-24 18:00, 2025-11-24 23:24, 2025-11-24 04:53, +47°39'18.7", 5.62, 176°13'23.8", 123°52'51.4"
Urano, 2025-11-25 17:55, 2025-11-25 23:20, 2025-11-25 04:49, +47°39'50.4", 5.62, 175°10'27.0", 111°37'11.7"
Urano, 2025-11-26 17:51, 2025-11-26 23:16, 2025-11-26 04:45, +47°40'22.1", 5.62, 174°07'27.8", 99°04'18.5"
Urano, 2025-11-27 17:47, 2025-11-27 23:12, 2025-11-27 04:41, +47°40'53.8", 5.62, 173°04'27.1", 86°10'30.0"
Urano, 2025-11-28 17:43, 2025-11-28 23:08, 2025-11-28 04:37, +47°41'25.3", 5.62, 172°01'25.5", 72°52'17.7"
Urano, 2025-11-29 17:39, 2025-11-29 23:04, 2025-11-29 04:33, +47°41'56.8", 5.62, 170°58'23.0", 59°07'16.0"
Urano, 2025-11-30 17:35, 2025-11-30 23:00, 2025-11-30 04:28, +47°42'28.3", 5.62, 169°55'20.0", 44°55'18.7"
Urano, 2025-12-01 17:31, 2025-12-01 22:55, 2025-12-01 04:24, +47°42'59.6", 5.62, 168°52'16.5", 30°21'09.3"
Urano, 2025-12-02 17:27, 2025-12-02 22:51, 2025-12-02 04:20, +47°43'30.8", 5.62, 167°49'12.6", 15°45'38.6"
Urano, 2025-12-03 17:22, 2025-12-03 22:47, 2025-12-03 04:16, +47°44'01.8", 5.63, 166°46'08.5", 5°48'53.4"
Urano, 2025-12-04 17:18, 2025-12-04 22:43, 2025-12-04 04:12, +47°44'32.7", 5.63, 165°43'04.0", 17°09'08.6"
Urano, 2025-12-05 17:14, 2025-12-05 22:39, 2025-12-05 04:08, +47°45'03.3", 5.63, 164°39'59.3", 31°59'04.8"
Urano, 2025-12-06 17:10, 2025-12-06 22:35, 2025-12-06 04:04, +47°45'33.8", 5.63, 163°36'54.4", 46°48'45.4"
Urano, 2025-12-07 17:06, 2025-12-07 22:31, 2025-12-07 04:00, +47°46'04.0", 5.63, 162°33'49.3", 61°16'52.1"
Urano, 2025-12-08 17:02, 2025-12-08 22:27, 2025-12-08 03:56, +47°46'34.1", 5.63, 161°30'44.0", 75°16'12.4"
Urano, 2025-12-09 16:58, 2025-12-09 22:23, 2025-12-09 03:52, +47°47'03.9", 5.63, 160°27'38.6", 88°44'57.3"
Urano, 2025-12-10 16:54, 2025-12-10 22:19, 2025-12-10 03:48, +47°47'33.5", 5.63, 159°24'33.2", 101°44'35.0"
Urano, 2025-12-11 16:50, 2025-12-11 22:15, 2025-12-11 03:44, +47°48'02.9", 5.63, 158°21'27.9", 114°18'32.6"
Urano, 2025-12-12 16:45, 2025-12-12 22:10, 2025-12-12 03:39, +47°48'32.0", 5.63, 157°18'22.8", 126°31'14.4"
Urano, 2025-12-13 16:41, 2025-12-13 22:06, 2025-12-13 03:35, +47°49'00.9", 5.63, 156°15'17.9", 138°27'10.1"
Urano, 2025-12-14 16:37, 2025-12-14 22:02, 2025-12-14 03:31, +47°49'29.4", 5.64, 155°12'13.4", 150°09'54.6"
Urano, 2025-12-15 16:33, 2025-12-15 21:58, 2025-12-15 03:27, +47°49'57.7", 5.64, 154°09'09.5", 161°39'19.5"
Urano, 2025-12-16 16:29, 2025-12-16 21:54, 2025-12-16 03:23, +47°50'25.6", 5.64, 153°06'06.2", 172°26'00.8"
Urano, 2025-12-17 16:25, 2025-12-17 21:50, 2025-12-17 03:19, +47°50'53.2", 5.64, 152°03'03.8", 172°55'04.9"
Urano, 2025-12-18 16:21, 2025-12-18 21:46, 2025-12-18 03:15, +47°51'20.4", 5.64, 151°00'02.3", 162°10'19.7"
Urano, 2025-12-19 16:17, 2025-12-19 21:42, 2025-12-19 03:11, +47°51'47.1", 5.64, 149°57'01.9", 150°33'47.3"
Urano, 2025-12-20 16:13, 2025-12-20 21:38, 2025-12-20 03:07, +47°52'13.5", 5.64, 148°54'02.7", 138°42'16.1"
Urano, 2025-12-21 16:09, 2025-12-21 21:34, 2025-12-21 03:03, +47°52'39.5", 5.64, 147°51'04.9", 126°39'17.2"
Urano, 2025-12-22 16:05, 2025-12-22 21:30, 2025-12-22 02:59, +47°53'05.1", 5.65, 146°48'08.7", 114°24'45.7"
Urano, 2025-12-23 16:00, 2025-12-23 21:26, 2025-12-23 02:55, +47°53'30.2", 5.65, 145°45'14.0", 101°57'36.7"
Urano, 2025-12-24 15:56, 2025-12-24 21:22, 2025-12-24 02:51, +47°53'55.0", 5.65, 144°42'21.2", 89°16'14.2"
Urano, 2025-12-25 15:52, 2025-12-25 21:17, 2025-12-25 02:47, +47°54'19.2", 5.65, 143°39'30.3", 76°18'43.0"
Urano, 2025-12-26 15:48, 2025-12-26 21:13, 2025-12-26 02:43, +47°54'43.1", 5.65, 142°36'41.5", 63°03'07.9"
Urano, 2025-12-27 15:44, 2025-12-27 21:09, 2025-12-27 02:39, +47°55'06.5", 5.65, 141°33'54.8", 49°28'10.6"
Urano, 2025-12-28 15:40, 2025-12-28 21:05, 2025-12-28 02:35, +47°55'29.4", 5.65, 140°31'10.4", 35°34'35.3"
Urano, 2025-12-29 15:36, 2025-12-29 21:01, 2025-12-29 02:31, +47°55'51.9", 5.66, 139°28'28.4", 21°30'10.5"
Urano, 2025-12-30 15:32, 2025-12-30 20:57, 2025-12-30 02:26, +47°56'13.8", 5.66, 138°25'48.7", 8°21'13.1"
Urano, 2025-12-31 15:28, 2025-12-31 20:53, 2025-12-31 02:22, +47°56'35.2", 5.66, 137°23'11.4", 10°45'37.3"
Urano, 2026-01-01 15:24, 2026-01-01 20:49, 2026-01-01 02:18, +47°56'56.1", 5.66, 136°20'36.7", 24°50'08.2"
Urano, 2026-01-02 15:20, 2026-01-02 20:45, 2026-01-02 02:14, +47°57'16.3", 5.66, 135°18'04.3", 39°38'54.4"
Urano, 2026-01-03 15:16, 2026-01-03 20:41, 2026-01-03 02:10, +47°57'36.1", 5.66, 134°15'34.4", 54°24'58.1"
Urano, 2026-01-04 15:12, 2026-01-04 20:37, 2026-01-04 02:06, +47°57'55.2", 5.67, 133°13'07.0", 68°54'07.2"
Urano, 2026-01-05 15:08, 2026-01-05 20:33, 2026-01-05 02:02, +47°58'13.8", 5.67, 132°10'41.9", 82°58'34.7"
Urano, 2026-01-06 15:04, 2026-01-06 20:29, 2026-01-06 01:58, +47°58'31.9", 5.67, 131°08'19.4", 96°34'33.6"
Urano, 2026-01-07 15:00, 2026-01-07 20:25, 2026-01-07 01:54, +47°58'49.4", 5.67, 130°05'59.3", 109°41'30.4"
Urano, 2026-01-08 14:56, 2026-01-08 20:21, 2026-01-08 01:50, +47°59'06.4", 5.67, 129°03'41.8", 122°21'17.2"
Urano, 2026-01-09 14:52, 2026-01-09 20:17, 2026-01-09 01:46, +47°59'22.7", 5.67, 128°01'26.8", 134°37'17.4"
Urano, 2026-01-10 14:47, 2026-01-10 20:13, 2026-01-10 01:42, +47°59'38.5", 5.68, 126°59'14.5", 146°33'18.9"
Urano, 2026-01-11 14:43, 2026-01-11 20:09, 2026-01-11 01:38, +47°59'53.7", 5.68, 125°57'05.0", 158°11'25.4"
Urano, 2026-01-12 14:39, 2026-01-12 20:05, 2026-01-12 01:34, +48°00'08.2", 5.68, 124°54'58.3", 169°19'48.0"
Urano, 2026-01-13 14:35, 2026-01-13 20:01, 2026-01-13 01:30, +48°00'22.1", 5.68, 123°52'54.5", 175°01'07.4"
Urano, 2026-01-14 14:31, 2026-01-14 19:57, 2026-01-14 01:26, +48°00'35.3", 5.68, 122°50'53.7", 165°35'01.8"
Urano, 2026-01-15 14:27, 2026-01-15 19:53, 2026-01-15 01:22, +48°00'47.8", 5.69, 121°48'55.9", 154°08'31.8"
Urano, 2026-01-16 14:23, 2026-01-16 19:49, 2026-01-16 01:18, +48°00'59.7", 5.69, 120°47'01.4", 142°20'32.4"
