Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Sol, 2025-07-30 06:30, 2025-07-30 11:59, 2025-07-30 17:29, +49°06'32.9", -26.71, —, 69°44'55.2"
Sol, 2025-07-31 06:29, 2025-07-31 11:59, 2025-07-31 17:29, +49°21'24.5", -26.71, —, 80°48'03.5"
Sol, 2025-08-01 06:29, 2025-08-01 11:59, 2025-08-01 17:30, +49°36'33.7", -26.71, —, 91°44'11.7"
Sol, 2025-08-02 06:28, 2025-08-02 11:59, 2025-08-02 17:30, +49°52'00.2", -26.71, —, 102°38'12.1"
Sol, 2025-08-03 06:28, 2025-08-03 11:59, 2025-08-03 17:31, +50°07'43.8", -26.71, —, 113°34'56.5"
Sol, 2025-08-04 06:27, 2025-08-04 11:59, 2025-08-04 17:31, +50°23'44.1", -26.71, —, 124°38'56.8"
Sol, 2025-08-05 06:27, 2025-08-05 11:59, 2025-08-05 17:31, +50°40'00.9", -26.71, —, 135°54'06.4"
Sol, 2025-08-06 06:26, 2025-08-06 11:59, 2025-08-06 17:32, +50°56'33.8", -26.71, —, 147°23'18.3"
Sol, 2025-08-07 06:25, 2025-08-07 11:59, 2025-08-07 17:32, +51°13'22.5", -26.71, —, 159°07'45.7"
Sol, 2025-08-08 06:25, 2025-08-08 11:58, 2025-08-08 17:32, +51°30'26.8", -26.71, —, 171°02'56.3"
Sol, 2025-08-09 06:24, 2025-08-09 11:58, 2025-08-09 17:33, +51°47'46.3", -26.71, —, 175°45'47.5"
Sol, 2025-08-10 06:23, 2025-08-10 11:58, 2025-08-10 17:33, +52°05'20.9", -26.71, —, 163°36'12.1"
Sol, 2025-08-11 06:23, 2025-08-11 11:58, 2025-08-11 17:34, +52°23'10.2", -26.71, —, 150°51'28.8"
Sol, 2025-08-12 06:22, 2025-08-12 11:58, 2025-08-12 17:34, +52°41'13.9", -26.71, —, 137°55'08.4"
Sol, 2025-08-13 06:21, 2025-08-13 11:58, 2025-08-13 17:34, +52°59'31.8", -26.71, —, 124°51'49.4"
Sol, 2025-08-14 06:20, 2025-08-14 11:57, 2025-08-14 17:35, +53°18'03.6", -26.71, —, 111°44'38.8"
Sol, 2025-08-15 06:20, 2025-08-15 11:57, 2025-08-15 17:35, +53°36'49.0", -26.71, —, 98°35'57.8"
Sol, 2025-08-16 06:19, 2025-08-16 11:57, 2025-08-16 17:35, +53°55'47.7", -26.72, —, 85°27'34.1"
Sol, 2025-08-17 06:18, 2025-08-17 11:57, 2025-08-17 17:36, +54°14'59.4", -26.72, —, 72°20'57.2"
Sol, 2025-08-18 06:17, 2025-08-18 11:57, 2025-08-18 17:36, +54°34'23.7", -26.72, —, 59°17'37.2"
Sol, 2025-08-19 06:17, 2025-08-19 11:56, 2025-08-19 17:36, +54°54'00.4", -26.72, —, 46°19'22.5"
Sol, 2025-08-20 06:16, 2025-08-20 11:56, 2025-08-20 17:37, +55°13'49.1", -26.72, —, 33°28'33.1"
Sol, 2025-08-21 06:15, 2025-08-21 11:56, 2025-08-21 17:37, +55°33'49.4", -26.72, —, 20°48'25.0"
Sol, 2025-08-22 06:14, 2025-08-22 11:56, 2025-08-22 17:37, +55°54'01.0", -26.72, —, 8°27'18.3"
Sol, 2025-08-23 06:13, 2025-08-23 11:55, 2025-08-23 17:38, +56°14'23.6", -26.72, —, 4°36'19.4"
Sol, 2025-08-24 06:12, 2025-08-24 11:55, 2025-08-24 17:38, +56°34'56.8", -26.72, —, 16°15'01.1"
Sol, 2025-08-25 06:12, 2025-08-25 11:55, 2025-08-25 17:38, +56°55'40.2", -26.72, —, 27°56'43.6"
Sol, 2025-08-26 06:11, 2025-08-26 11:55, 2025-08-26 17:39, +57°16'33.7", -26.72, —, 39°25'09.0"
Sol, 2025-08-27 06:10, 2025-08-27 11:54, 2025-08-27 17:39, +57°37'36.7", -26.72, —, 50°40'42.0"
Sol, 2025-08-28 06:09, 2025-08-28 11:54, 2025-08-28 17:39, +57°58'49.0", -26.72, —, 61°45'56.6"
Sol, 2025-08-29 06:08, 2025-08-29 11:54, 2025-08-29 17:40, +58°20'10.3", -26.72, —, 72°44'33.6"
Sol, 2025-08-30 06:07, 2025-08-30 11:53, 2025-08-30 17:40, +58°41'40.2", -26.72, —, 83°40'57.1"
Sol, 2025-08-31 06:06, 2025-08-31 11:53, 2025-08-31 17:40, +59°03'18.3", -26.72, —, 94°39'55.7"
Sol, 2025-09-01 06:05, 2025-09-01 11:53, 2025-09-01 17:41, +59°25'04.4", -26.72, —, 105°46'24.6"
Sol, 2025-09-02 06:04, 2025-09-02 11:52, 2025-09-02 17:41, +59°46'58.1", -26.72, —, 117°05'06.3"
Sol, 2025-09-03 06:03, 2025-09-03 11:52, 2025-09-03 17:41, +60°08'59.1", -26.72, —, 128°40'08.0"
Sol, 2025-09-04 06:02, 2025-09-04 11:52, 2025-09-04 17:41, +60°31'07.1", -26.72, —, 140°34'38.0"
Sol, 2025-09-05 06:01, 2025-09-05 11:51, 2025-09-05 17:42, +60°53'21.7", -26.72, —, 152°50'20.2"
Sol, 2025-09-06 06:00, 2025-09-06 11:51, 2025-09-06 17:42, +61°15'42.6", -26.73, —, 165°27'13.2"
Sol, 2025-09-07 06:00, 2025-09-07 11:51, 2025-09-07 17:42, +61°38'09.7", -26.73, —, 178°23'03.6"
Sol, 2025-09-08 05:59, 2025-09-08 11:50, 2025-09-08 17:43, +62°00'42.5", -26.73, —, 168°24'52.9"
Sol, 2025-09-09 05:58, 2025-09-09 11:50, 2025-09-09 17:43, +62°23'20.8", -26.73, —, 155°02'49.7"
Sol, 2025-09-10 05:57, 2025-09-10 11:50, 2025-09-10 17:43, +62°46'04.4", -26.73, —, 141°36'01.6"
Sol, 2025-09-11 05:56, 2025-09-11 11:49, 2025-09-11 17:43, +63°08'52.9", -26.73, —, 128°09'57.4"
Sol, 2025-09-12 05:55, 2025-09-12 11:49, 2025-09-12 17:44, +63°31'46.0", -26.73, —, 114°49'09.9"
Sol, 2025-09-13 05:54, 2025-09-13 11:49, 2025-09-13 17:44, +63°54'43.4", -26.73, —, 101°36'53.4"
Sol, 2025-09-14 05:53, 2025-09-14 11:48, 2025-09-14 17:44, +64°17'44.9", -26.73, —, 88°35'01.6"
Sol, 2025-09-15 05:52, 2025-09-15 11:48, 2025-09-15 17:45, +64°40'50.0", -26.73, —, 75°44'22.7"
Sol, 2025-09-16 05:51, 2025-09-16 11:48, 2025-09-16 17:45, +65°03'58.4", -26.73, —, 63°05'03.2"
Sol, 2025-09-17 05:50, 2025-09-17 11:47, 2025-09-17 17:45, +65°27'09.8", -26.73, —, 50°36'52.1"
Sol, 2025-09-18 05:49, 2025-09-18 11:47, 2025-09-18 17:45, +65°50'23.8", -26.73, —, 38°19'40.1"
Sol, 2025-09-19 05:48, 2025-09-19 11:46, 2025-09-19 17:46, +66°13'40.1", -26.73, —, 26°13'30.0"
Sol, 2025-09-20 05:47, 2025-09-20 11:46, 2025-09-20 17:46, +66°36'58.2", -26.73, —, 14°18'44.0"
Sol, 2025-09-21 05:46, 2025-09-21 11:46, 2025-09-21 17:46, +67°00'17.8", -26.73, —, 2°39'10.5"
Sol, 2025-09-22 05:45, 2025-09-22 11:45, 2025-09-22 17:47, +67°23'38.6", -26.73, —, 9°00'09.4"
Sol, 2025-09-23 05:44, 2025-09-23 11:45, 2025-09-23 17:47, +67°47'00.2", -26.73, —, 20°20'54.3"
Sol, 2025-09-24 05:43, 2025-09-24 11:45, 2025-09-24 17:47, +68°10'22.3", -26.74, —, 31°32'24.8"
Sol, 2025-09-25 05:42, 2025-09-25 11:44, 2025-09-25 17:47, +68°33'44.4", -26.74, —, 42°36'02.0"
Sol, 2025-09-26 05:41, 2025-09-26 11:44, 2025-09-26 17:48, +68°57'06.3", -26.74, —, 53°34'20.7"
Sol, 2025-09-27 05:40, 2025-09-27 11:44, 2025-09-27 17:48, +69°20'27.6", -26.74, —, 64°30'45.4"
Sol, 2025-09-28 05:39, 2025-09-28 11:43, 2025-09-28 17:48, +69°43'47.8", -26.74, —, 75°29'21.1"
Sol, 2025-09-29 05:38, 2025-09-29 11:43, 2025-09-29 17:49, +70°07'06.8", -26.74, —, 86°34'41.3"
Sol, 2025-09-30 05:37, 2025-09-30 11:43, 2025-09-30 17:49, +70°30'24.0", -26.74, —, 97°51'33.0"
Sol, 2025-10-01 05:36, 2025-10-01 11:42, 2025-10-01 17:49, +70°53'39.1", -26.74, —, 109°24'35.2"
Sol, 2025-10-02 05:35, 2025-10-02 11:42, 2025-10-02 17:50, +71°16'51.8", -26.74, —, 121°17'51.6"
Sol, 2025-10-03 05:34, 2025-10-03 11:42, 2025-10-03 17:50, +71°40'01.7", -26.74, —, 133°34'15.6"
Sol, 2025-10-04 05:33, 2025-10-04 11:41, 2025-10-04 17:50, +72°03'08.5", -26.74, —, 146°14'45.7"
Sol, 2025-10-05 05:32, 2025-10-05 11:41, 2025-10-05 17:51, +72°26'11.9", -26.74, —, 159°17'08.9"
Sol, 2025-10-06 05:31, 2025-10-06 11:41, 2025-10-06 17:51, +72°49'11.5", -26.74, —, 172°27'04.5"
Sol, 2025-10-07 05:30, 2025-10-07 11:41, 2025-10-07 17:51, +73°12'07.0", -26.74, —, 172°58'50.8"
Sol, 2025-10-08 05:29, 2025-10-08 11:40, 2025-10-08 17:52, +73°34'58.1", -26.74, —, 159°29'04.3"
Sol, 2025-10-09 05:28, 2025-10-09 11:40, 2025-10-09 17:52, +73°57'44.5", -26.74, —, 145°45'29.1"
Sol, 2025-10-10 05:27, 2025-10-10 11:40, 2025-10-10 17:52, +74°20'25.9", -26.75, —, 132°08'03.6"
Sol, 2025-10-11 05:26, 2025-10-11 11:39, 2025-10-11 17:53, +74°43'01.9", -26.75, —, 118°43'54.3"
Sol, 2025-10-12 05:26, 2025-10-12 11:39, 2025-10-12 17:53, +75°05'32.1", -26.75, —, 105°36'55.6"
Sol, 2025-10-13 05:25, 2025-10-13 11:39, 2025-10-13 17:54, +75°27'56.1", -26.75, —, 92°48'39.4"
Sol, 2025-10-14 05:24, 2025-10-14 11:39, 2025-10-14 17:54, +75°50'13.6", -26.75, —, 80°18'51.0"
Sol, 2025-10-15 05:23, 2025-10-15 11:39, 2025-10-15 17:54, +76°12'24.2", -26.75, —, 68°06'07.1"
Sol, 2025-10-16 05:22, 2025-10-16 11:38, 2025-10-16 17:55, +76°34'27.5", -26.75, —, 56°08'33.1"
Sol, 2025-10-17 05:21, 2025-10-17 11:38, 2025-10-17 17:55, +76°56'23.0", -26.75, —, 44°24'14.9"
Sol, 2025-10-18 05:20, 2025-10-18 11:38, 2025-10-18 17:56, +77°18'10.4", -26.75, —, 32°51'47.7"
Sol, 2025-10-19 05:20, 2025-10-19 11:38, 2025-10-19 17:56, +77°39'49.2", -26.75, —, 21°31'11.0"
Sol, 2025-10-20 05:19, 2025-10-20 11:38, 2025-10-20 17:57, +78°01'19.0", -26.75, —, 10°29'25.6"
Sol, 2025-10-21 05:18, 2025-10-21 11:37, 2025-10-21 17:57, +78°22'39.5", -26.75, —, 3°26'47.3"
Sol, 2025-10-22 05:17, 2025-10-22 11:37, 2025-10-22 17:58, +78°43'50.3", -26.75, —, 12°42'02.8"
Sol, 2025-10-23 05:17, 2025-10-23 11:37, 2025-10-23 17:58, +79°04'50.8", -26.75, —, 23°30'48.8"
Sol, 2025-10-24 05:16, 2025-10-24 11:37, 2025-10-24 17:59, +79°25'40.8", -26.75, —, 34°24'10.9"
Sol, 2025-10-25 05:15, 2025-10-25 11:37, 2025-10-25 17:59, +79°46'19.7", -26.75, —, 45°19'02.6"
Sol, 2025-10-26 05:14, 2025-10-26 11:37, 2025-10-26 17:59, +80°06'47.2", -26.76, —, 56°17'06.0"
Sol, 2025-10-27 05:14, 2025-10-27 11:37, 2025-10-27 18:00, +80°27'02.9", -26.76, —, 67°21'27.9"
Sol, 2025-10-28 05:13, 2025-10-28 11:37, 2025-10-28 18:01, +80°47'06.3", -26.76, —, 78°35'59.5"
Sol, 2025-10-29 05:12, 2025-10-29 11:37, 2025-10-29 18:01, +81°06'57.1", -26.76, —, 90°04'55.2"
Sol, 2025-10-30 05:12, 2025-10-30 11:36, 2025-10-30 18:02, +81°26'34.8", -26.76, —, 101°52'27.7"
Sol, 2025-10-31 05:11, 2025-10-31 11:36, 2025-10-31 18:02, +81°45'59.0", -26.76, —, 114°02'15.5"
Sol, 2025-11-01 05:10, 2025-11-01 11:36, 2025-11-01 18:03, +82°05'09.4", -26.76, —, 126°36'39.2"
Sol, 2025-11-02 05:10, 2025-11-02 11:36, 2025-11-02 18:03, +82°24'05.5", -26.76, —, 139°35'43.1"
Sol, 2025-11-03 05:09, 2025-11-03 11:36, 2025-11-03 18:04, +82°42'47.0", -26.76, —, 152°55'34.8"
Sol, 2025-11-04 05:09, 2025-11-04 11:36, 2025-11-04 18:04, +83°01'13.4", -26.76, —, 166°20'58.2"
Sol, 2025-11-05 05:08, 2025-11-05 11:36, 2025-11-05 18:05, +83°19'24.5", -26.76, —, 175°36'40.6"
Sol, 2025-11-06 05:08, 2025-11-06 11:36, 2025-11-06 18:06, +83°37'19.9", -26.76, —, 164°22'27.1"
Sol, 2025-11-07 05:07, 2025-11-07 11:37, 2025-11-07 18:06, +83°54'59.2", -26.76, —, 150°44'25.7"
Sol, 2025-11-08 05:07, 2025-11-08 11:37, 2025-11-08 18:07, +84°12'22.0", -26.76, —, 137°10'14.3"
Sol, 2025-11-09 05:06, 2025-11-09 11:37, 2025-11-09 18:07, +84°29'27.9", -26.76, —, 123°53'46.1"
Sol, 2025-11-10 05:06, 2025-11-10 11:37, 2025-11-10 18:08, +84°46'16.6", -26.76, —, 110°59'53.7"
Sol, 2025-11-11 05:05, 2025-11-11 11:37, 2025-11-11 18:09, +85°02'47.6", -26.76, —, 98°29'44.1"
Sol, 2025-11-12 05:05, 2025-11-12 11:37, 2025-11-12 18:09, +85°19'00.4", -26.76, —, 86°22'03.0"
Sol, 2025-11-13 05:05, 2025-11-13 11:37, 2025-11-13 18:10, +85°34'54.8", -26.77, —, 74°34'11.3"
Sol, 2025-11-14 05:04, 2025-11-14 11:37, 2025-11-14 18:10, +85°50'30.2", -26.77, —, 63°02'52.1"
Sol, 2025-11-15 05:04, 2025-11-15 11:37, 2025-11-15 18:11, +86°05'46.2", -26.77, —, 51°44'47.7"
Sol, 2025-11-16 05:04, 2025-11-16 11:38, 2025-11-16 18:12, +86°20'42.6", -26.77, —, 40°37'13.0"
Sol, 2025-11-17 05:04, 2025-11-17 11:38, 2025-11-17 18:12, +86°35'18.7", -26.77, —, 29°38'41.2"
Sol, 2025-11-18 05:03, 2025-11-18 11:38, 2025-11-18 18:13, +86°49'34.4", -26.77, —, 18°51'34.5"
Sol, 2025-11-19 05:03, 2025-11-19 11:38, 2025-11-19 18:14, +87°03'29.2", -26.77, —, 8°42'20.7"
Sol, 2025-11-20 05:03, 2025-11-20 11:39, 2025-11-20 18:14, +87°17'02.6", -26.77, —, 6°05'02.8"
Sol, 2025-11-21 05:03, 2025-11-21 11:39, 2025-11-21 18:15, +87°30'14.4", -26.77, —, 15°28'21.1"
Sol, 2025-11-22 05:03, 2025-11-22 11:39, 2025-11-22 18:16, +87°43'04.2", -26.77, —, 26°10'23.4"
Sol, 2025-11-23 05:02, 2025-11-23 11:39, 2025-11-23 18:16, +87°55'31.5", -26.77, —, 37°07'39.3"
Sol, 2025-11-24 05:02, 2025-11-24 11:40, 2025-11-24 18:17, +88°07'36.1", -26.77, —, 48°14'36.2"
Sol, 2025-11-25 05:02, 2025-11-25 11:40, 2025-11-25 18:18, +88°19'17.6", -26.77, —, 59°31'51.2"
Sol, 2025-11-26 05:02, 2025-11-26 11:40, 2025-11-26 18:18, +88°30'35.7", -26.77, —, 71°01'45.5"
Sol, 2025-11-27 05:02, 2025-11-27 11:41, 2025-11-27 18:19, +88°41'30.0", -26.77, —, 82°47'22.8"
Sol, 2025-11-28 05:02, 2025-11-28 11:41, 2025-11-28 18:20, +88°52'00.1", -26.77, —, 94°51'54.8"
Sol, 2025-11-29 05:02, 2025-11-29 11:41, 2025-11-29 18:21, +89°02'05.9", -26.77, —, 107°18'04.4"
Sol, 2025-11-30 05:02, 2025-11-30 11:42, 2025-11-30 18:21, +89°11'47.0", -26.77, —, 120°07'20.1"
Sol, 2025-12-01 05:02, 2025-12-01 11:42, 2025-12-01 18:22, +89°21'03.1", -26.77, —, 133°18'59.5"
Sol, 2025-12-02 05:02, 2025-12-02 11:42, 2025-12-02 18:23, +89°29'54.0", -26.77, —, 146°48'48.4"
Sol, 2025-12-03 05:02, 2025-12-03 11:43, 2025-12-03 18:23, +89°38'19.5", -26.77, —, 160°25'05.1"
Sol, 2025-12-04 05:03, 2025-12-04 11:43, 2025-12-04 18:24, +89°46'19.2", -26.77, —, 173°01'13.4"
Sol, 2025-12-05 05:03, 2025-12-05 11:44, 2025-12-05 18:25, +89°53'53.1", -26.77, —, 169°44'29.4"
Sol, 2025-12-06 05:03, 2025-12-06 11:44, 2025-12-06 18:25, +89°58'59.2", -26.77, —, 156°40'56.9"
Sol, 2025-12-07 05:03, 2025-12-07 11:44, 2025-12-07 18:26, +89°52'17.9", -26.77, —, 143°23'58.6"
Sol, 2025-12-08 05:03, 2025-12-08 11:45, 2025-12-08 18:26, +89°46'03.1", -26.77, —, 130°24'43.7"
Sol, 2025-12-09 05:04, 2025-12-09 11:45, 2025-12-09 18:27, +89°40'15.2", -26.78, —, 117°49'33.4"
Sol, 2025-12-10 05:04, 2025-12-10 11:46, 2025-12-10 18:28, +89°34'54.2", -26.78, —, 105°39'18.8"
Sol, 2025-12-11 05:04, 2025-12-11 11:46, 2025-12-11 18:28, +89°30'00.6", -26.78, —, 93°52'05.2"
Sol, 2025-12-12 05:04, 2025-12-12 11:47, 2025-12-12 18:29, +89°25'34.3", -26.78, —, 82°24'24.6"
Sol, 2025-12-13 05:05, 2025-12-13 11:47, 2025-12-13 18:30, +89°21'35.6", -26.78, —, 71°12'04.7"
Sol, 2025-12-14 05:05, 2025-12-14 11:48, 2025-12-14 18:30, +89°18'04.5", -26.78, —, 60°10'46.4"
Sol, 2025-12-15 05:06, 2025-12-15 11:48, 2025-12-15 18:31, +89°15'01.4", -26.78, —, 49°16'32.5"
Sol, 2025-12-16 05:06, 2025-12-16 11:49, 2025-12-16 18:31, +89°12'26.2", -26.78, —, 38°26'16.4"
Sol, 2025-12-17 05:06, 2025-12-17 11:49, 2025-12-17 18:32, +89°10'19.0", -26.78, —, 27°38'34.8"
Sol, 2025-12-18 05:07, 2025-12-18 11:50, 2025-12-18 18:32, +89°08'40.0", -26.78, —, 16°57'20.9"
Sol, 2025-12-19 05:07, 2025-12-19 11:50, 2025-12-19 18:33, +89°07'29.1", -26.78, —, 7°07'24.1"
Sol, 2025-12-20 05:08, 2025-12-20 11:51, 2025-12-20 18:33, +89°06'46.5", -26.78, —, 7°43'36.0"
Sol, 2025-12-21 05:08, 2025-12-21 11:51, 2025-12-21 18:34, +89°06'32.2", -26.78, —, 17°56'45.8"
Sol, 2025-12-22 05:09, 2025-12-22 11:52, 2025-12-22 18:34, +89°06'46.1", -26.78, —, 29°06'10.3"
Sol, 2025-12-23 05:09, 2025-12-23 11:52, 2025-12-23 18:35, +89°07'28.4", -26.78, —, 40°33'39.2"
Sol, 2025-12-24 05:10, 2025-12-24 11:53, 2025-12-24 18:35, +89°08'38.9", -26.78, —, 52°14'42.7"
Sol, 2025-12-25 05:10, 2025-12-25 11:53, 2025-12-25 18:36, +89°10'17.7", -26.78, —, 64°09'16.6"
Sol, 2025-12-26 05:11, 2025-12-26 11:54, 2025-12-26 18:36, +89°12'24.7", -26.78, —, 76°18'32.5"
Sol, 2025-12-27 05:11, 2025-12-27 11:54, 2025-12-27 18:37, +89°14'59.9", -26.78, —, 88°44'02.8"
Sol, 2025-12-28 05:12, 2025-12-28 11:55, 2025-12-28 18:37, +89°18'03.1", -26.78, —, 101°27'02.8"
Sol, 2025-12-29 05:13, 2025-12-29 11:55, 2025-12-29 18:37, +89°21'34.2", -26.78, —, 114°27'51.0"
Sol, 2025-12-30 05:13, 2025-12-30 11:55, 2025-12-30 18:38, +89°25'33.2", -26.78, —, 127°45'05.9"
Sol, 2025-12-31 05:14, 2025-12-31 11:56, 2025-12-31 18:38, +89°30'00.0", -26.78, —, 141°14'59.2"
Sol, 2026-01-01 05:14, 2026-01-01 11:56, 2026-01-01 18:38, +89°34'54.2", -26.78, —, 154°49'53.2"
Sol, 2026-01-02 05:15, 2026-01-02 11:57, 2026-01-02 18:39, +89°40'15.8", -26.78, —, 168°09'13.7"
Sol, 2026-01-03 05:16, 2026-01-03 11:57, 2026-01-03 18:39, +89°46'04.7", -26.78, —, 175°05'01.3"
Sol, 2026-01-04 05:16, 2026-01-04 11:58, 2026-01-04 18:39, +89°52'20.6", -26.78, —, 163°29'09.4"
Sol, 2026-01-05 05:17, 2026-01-05 11:58, 2026-01-05 18:39, +89°59'03.5", -26.78, —, 150°38'42.8"
Sol, 2026-01-06 05:18, 2026-01-06 11:59, 2026-01-06 18:40, +89°53'46.8", -26.78, —, 138°02'59.5"
Sol, 2026-01-07 05:18, 2026-01-07 11:59, 2026-01-07 18:40, +89°46'10.6", -26.78, —, 125°49'42.8"
Sol, 2026-01-08 05:19, 2026-01-08 12:00, 2026-01-08 18:40, +89°38'08.0", -26.78, —, 113°59'24.5"
Sol, 2026-01-09 05:20, 2026-01-09 12:00, 2026-01-09 18:40, +89°29'39.3", -26.78, —, 102°29'48.2"
Sol, 2026-01-10 05:20, 2026-01-10 12:00, 2026-01-10 18:40, +89°20'44.6", -26.78, —, 91°17'04.7"
Sol, 2026-01-11 05:21, 2026-01-11 12:01, 2026-01-11 18:40, +89°11'24.2", -26.78, —, 80°16'36.3"
Sol, 2026-01-12 05:22, 2026-01-12 12:01, 2026-01-12 18:40, +89°01'38.4", -26.78, —, 69°23'29.3"
Sol, 2026-01-13 05:23, 2026-01-13 12:02, 2026-01-13 18:40, +88°51'27.5", -26.78, —, 58°32'58.6"
Sol, 2026-01-14 05:23, 2026-01-14 12:02, 2026-01-14 18:40, +88°40'51.8", -26.78, —, 47°40'48.1"
Sol, 2026-01-15 05:24, 2026-01-15 12:02, 2026-01-15 18:40, +88°29'51.5", -26.78, —, 36°43'32.7"
Sol, 2026-01-16 05:25, 2026-01-16 12:03, 2026-01-16 18:40, +88°18'27.0", -26.78, —, 25°39'17.0"
Sol, 2026-01-17 05:25, 2026-01-17 12:03, 2026-01-17 18:40, +88°06'38.6", -26.78, —, 14°30'27.5"
Sol, 2026-01-18 05:26, 2026-01-18 12:03, 2026-01-18 18:40, +87°54'26.7", -26.78, —, 4°15'14.6"
Sol, 2026-01-19 05:27, 2026-01-19 12:04, 2026-01-19 18:40, +87°41'51.5", -26.78, —, 9°45'38.6"
Sol, 2026-01-20 05:28, 2026-01-20 12:04, 2026-01-20 18:40, +87°28'53.5", -26.78, —, 21°22'07.3"
Sol, 2026-01-21 05:28, 2026-01-21 12:04, 2026-01-21 18:40, +87°15'33.0", -26.78, —, 33°24'33.1"
Sol, 2026-01-22 05:29, 2026-01-22 12:04, 2026-01-22 18:40, +87°01'50.5", -26.78, —, 45°41'00.5"
Sol, 2026-01-23 05:30, 2026-01-23 12:05, 2026-01-23 18:39, +86°47'46.1", -26.78, —, 58°08'56.3"
Sol, 2026-01-24 05:30, 2026-01-24 12:05, 2026-01-24 18:39, +86°33'20.4", -26.78, —, 70°47'20.7"
Sol, 2026-01-25 05:31, 2026-01-25 12:05, 2026-01-25 18:39, +86°18'33.7", -26.78, —, 83°35'45.4"
Sol, 2026-01-26 05:32, 2026-01-26 12:05, 2026-01-26 18:39, +86°03'26.5", -26.78, —, 96°33'45.6"
Sol, 2026-01-27 05:32, 2026-01-27 12:06, 2026-01-27 18:38, +85°47'59.1", -26.78, —, 109°40'32.9"
Sol, 2026-01-28 05:33, 2026-01-28 12:06, 2026-01-28 18:38, +85°32'11.9", -26.78, —, 122°54'28.6"
Sol, 2026-01-29 05:34, 2026-01-29 12:06, 2026-01-29 18:38, +85°16'05.3", -26.78, —, 136°12'41.0"
Sol, 2026-01-30 05:35, 2026-01-30 12:06, 2026-01-30 18:37, +84°59'39.8", -26.77, —, 149°30'49.1"
Sol, 2026-01-31 05:35, 2026-01-31 12:06, 2026-01-31 18:37, +84°42'55.7", -26.77, —, 162°42'15.6"
Sol, 2026-02-01 05:36, 2026-02-01 12:06, 2026-02-01 18:37, +84°25'53.4", -26.77, —, 175°20'13.6"
Sol, 2026-02-02 05:36, 2026-02-02 12:07, 2026-02-02 18:36, +84°08'33.2", -26.77, —, 170°52'24.7"
Sol, 2026-02-03 05:37, 2026-02-03 12:07, 2026-02-03 18:36, +83°50'55.6", -26.77, —, 158°29'48.0"
Sol, 2026-02-04 05:38, 2026-02-04 12:07, 2026-02-04 18:35, +83°33'01.0", -26.77, —, 146°19'59.7"
Sol, 2026-02-05 05:38, 2026-02-05 12:07, 2026-02-05 18:35, +83°14'49.6", -26.77, —, 134°29'44.9"
Sol, 2026-02-06 05:39, 2026-02-06 12:07, 2026-02-06 18:34, +82°56'21.8", -26.77, —, 122°58'39.9"
Sol, 2026-02-07 05:40, 2026-02-07 12:07, 2026-02-07 18:34, +82°37'38.2", -26.77, —, 111°44'10.7"
Sol, 2026-02-08 05:40, 2026-02-08 12:07, 2026-02-08 18:33, +82°18'39.0", -26.77, —, 100°42'25.6"
Sol, 2026-02-09 05:41, 2026-02-09 12:07, 2026-02-09 18:33, +81°59'24.7", -26.77, —, 89°48'44.9"
Sol, 2026-02-10 05:41, 2026-02-10 12:07, 2026-02-10 18:32, +81°39'55.8", -26.77, —, 78°58'04.8"
Sol, 2026-02-11 05:42, 2026-02-11 12:07, 2026-02-11 18:32, +81°20'12.5", -26.77, —, 68°05'18.0"
Sol, 2026-02-12 05:43, 2026-02-12 12:07, 2026-02-12 18:31, +81°00'15.4", -26.77, —, 57°05'32.1"
Sol, 2026-02-13 05:43, 2026-02-13 12:07, 2026-02-13 18:30, +80°40'04.8", -26.77, —, 45°54'28.2"
Sol, 2026-02-14 05:44, 2026-02-14 12:07, 2026-02-14 18:30, +80°19'41.3", -26.77, —, 34°28'39.3"
Sol, 2026-02-15 05:44, 2026-02-15 12:07, 2026-02-15 18:29, +79°59'05.2", -26.77, —, 22°45'49.3"
Sol, 2026-02-16 05:45, 2026-02-16 12:07, 2026-02-16 18:28, +79°38'17.0", -26.77, —, 10°45'26.8"
Sol, 2026-02-17 05:45, 2026-02-17 12:07, 2026-02-17 18:28, +79°17'17.1", -26.77, —, 1°46'10.0"
Sol, 2026-02-18 05:46, 2026-02-18 12:07, 2026-02-18 18:27, +78°56'05.9", -26.77, —, 14°11'32.6"
Sol, 2026-02-19 05:47, 2026-02-19 12:07, 2026-02-19 18:26, +78°34'44.0", -26.77, —, 26°59'04.1"
Sol, 2026-02-20 05:47, 2026-02-20 12:06, 2026-02-20 18:26, +78°13'11.6", -26.77, —, 39°56'45.0"
Sol, 2026-02-21 05:48, 2026-02-21 12:06, 2026-02-21 18:25, +77°51'29.3", -26.77, —, 53°00'52.0"
Sol, 2026-02-22 05:48, 2026-02-22 12:06, 2026-02-22 18:24, +77°29'37.5", -26.77, —, 66°08'18.8"
Sol, 2026-02-23 05:49, 2026-02-23 12:06, 2026-02-23 18:23, +77°07'36.6", -26.77, —, 79°16'39.0"
Sol, 2026-02-24 05:49, 2026-02-24 12:06, 2026-02-24 18:23, +76°45'27.0", -26.76, —, 92°24'04.0"
Sol, 2026-02-25 05:50, 2026-02-25 12:06, 2026-02-25 18:22, +76°23'09.2", -26.76, —, 105°29'10.4"
