Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Saturno, 2025-07-07 22:56, 2025-07-07 05:01, 2025-07-07 11:02, +68°46'23.2", 0.93, 103°33'34.9", 117°24'41.0"
Saturno, 2025-07-08 22:52, 2025-07-08 04:57, 2025-07-08 10:59, +68°46'25.4", 0.92, 104°30'02.0", 105°22'49.1"
Saturno, 2025-07-09 22:48, 2025-07-09 04:53, 2025-07-09 10:55, +68°46'30.1", 0.92, 105°26'35.1", 93°06'44.8"
Saturno, 2025-07-10 22:44, 2025-07-10 04:50, 2025-07-10 10:51, +68°46'37.0", 0.91, 106°23'14.2", 80°34'48.7"
Saturno, 2025-07-11 22:40, 2025-07-11 04:46, 2025-07-11 10:47, +68°46'46.4", 0.91, 107°19'59.3", 67°46'21.6"
Saturno, 2025-07-12 22:37, 2025-07-12 04:42, 2025-07-12 10:43, +68°46'58.1", 0.90, 108°16'50.6", 54°41'44.7"
Saturno, 2025-07-13 22:33, 2025-07-13 04:38, 2025-07-13 10:39, +68°47'12.2", 0.90, 109°13'48.2", 41°22'21.9"
Saturno, 2025-07-14 22:29, 2025-07-14 04:34, 2025-07-14 10:35, +68°47'28.7", 0.89, 110°10'52.1", 27°51'08.0"
Saturno, 2025-07-15 22:25, 2025-07-15 04:30, 2025-07-15 10:31, +68°47'47.6", 0.89, 111°08'02.4", 14°17'03.8"
Saturno, 2025-07-16 22:21, 2025-07-16 04:26, 2025-07-16 10:27, +68°48'08.8", 0.88, 112°05'19.2", 3°44'45.3"
Saturno, 2025-07-17 22:17, 2025-07-17 04:22, 2025-07-17 10:23, +68°48'32.4", 0.88, 113°02'42.6", 14°49'57.1"
Saturno, 2025-07-18 22:13, 2025-07-18 04:18, 2025-07-18 10:19, +68°48'58.4", 0.87, 114°00'12.6", 28°51'36.8"
Saturno, 2025-07-19 22:09, 2025-07-19 04:14, 2025-07-19 10:15, +68°49'26.6", 0.87, 114°57'49.2", 43°07'31.6"
Saturno, 2025-07-20 22:05, 2025-07-20 04:10, 2025-07-20 10:11, +68°49'57.2", 0.86, 115°55'32.5", 57°28'07.6"
Saturno, 2025-07-21 22:01, 2025-07-21 04:06, 2025-07-21 10:08, +68°50'30.1", 0.86, 116°53'22.4", 71°48'38.0"
Saturno, 2025-07-22 21:57, 2025-07-22 04:02, 2025-07-22 10:04, +68°51'05.3", 0.85, 117°51'19.0", 86°04'34.1"
Saturno, 2025-07-23 21:53, 2025-07-23 03:58, 2025-07-23 10:00, +68°51'42.7", 0.84, 118°49'22.1", 100°11'19.6"
Saturno, 2025-07-24 21:49, 2025-07-24 03:54, 2025-07-24 09:56, +68°52'22.6", 0.84, 119°47'31.7", 114°04'26.9"
Saturno, 2025-07-25 21:45, 2025-07-25 03:50, 2025-07-25 09:52, +68°53'04.6", 0.83, 120°45'47.7", 127°40'04.0"
Saturno, 2025-07-26 21:41, 2025-07-26 03:46, 2025-07-26 09:48, +68°53'49.0", 0.83, 121°44'10.0", 140°55'15.2"
Saturno, 2025-07-27 21:37, 2025-07-27 03:42, 2025-07-27 09:44, +68°54'35.6", 0.82, 122°42'38.7", 153°47'50.7"
Saturno, 2025-07-28 21:33, 2025-07-28 03:38, 2025-07-28 09:40, +68°55'24.5", 0.82, 123°41'13.5", 166°13'24.5"
Saturno, 2025-07-29 21:29, 2025-07-29 03:34, 2025-07-29 09:36, +68°56'15.5", 0.81, 124°39'54.4", 176°39'17.7"
Saturno, 2025-07-30 21:25, 2025-07-30 03:30, 2025-07-30 09:32, +68°57'08.8", 0.81, 125°38'41.4", 168°37'38.5"
Saturno, 2025-07-31 21:21, 2025-07-31 03:26, 2025-07-31 09:28, +68°58'04.1", 0.80, 126°37'34.5", 156°59'58.6"
Saturno, 2025-08-01 21:17, 2025-08-01 03:22, 2025-08-01 09:24, +68°59'01.5", 0.80, 127°36'33.5", 145°19'24.0"
Saturno, 2025-08-02 21:12, 2025-08-02 03:18, 2025-08-02 09:20, +69°00'01.1", 0.79, 128°35'38.5", 133°37'55.3"
Saturno, 2025-08-03 21:08, 2025-08-03 03:14, 2025-08-03 09:16, +69°01'02.6", 0.79, 129°34'49.5", 121°51'44.3"
Saturno, 2025-08-04 21:04, 2025-08-04 03:10, 2025-08-04 09:12, +69°02'06.2", 0.78, 130°34'06.3", 109°56'18.3"
Saturno, 2025-08-05 21:00, 2025-08-05 03:06, 2025-08-05 09:08, +69°03'11.8", 0.78, 131°33'29.0", 97°47'16.9"
Saturno, 2025-08-06 20:56, 2025-08-06 03:02, 2025-08-06 09:04, +69°04'19.3", 0.77, 132°32'57.5", 85°21'00.3"
Saturno, 2025-08-07 20:52, 2025-08-07 02:58, 2025-08-07 08:59, +69°05'28.8", 0.77, 133°32'31.8", 72°34'53.4"
Saturno, 2025-08-08 20:48, 2025-08-08 02:54, 2025-08-08 08:55, +69°06'40.3", 0.76, 134°32'12.0", 59°27'48.2"
Saturno, 2025-08-09 20:44, 2025-08-09 02:50, 2025-08-09 08:51, +69°07'53.6", 0.76, 135°31'58.1", 46°00'26.2"
Saturno, 2025-08-10 20:40, 2025-08-10 02:46, 2025-08-10 08:47, +69°09'08.8", 0.75, 136°31'50.0", 32°15'51.3"
Saturno, 2025-08-11 20:35, 2025-08-11 02:41, 2025-08-11 08:43, +69°10'25.9", 0.75, 137°31'47.8", 18°22'08.4"
Saturno, 2025-08-12 20:31, 2025-08-12 02:37, 2025-08-12 08:39, +69°11'44.8", 0.74, 138°31'51.4", 5°22'27.2"
Saturno, 2025-08-13 20:27, 2025-08-13 02:33, 2025-08-13 08:35, +69°13'05.4", 0.74, 139°32'00.9", 11°24'27.0"
Saturno, 2025-08-14 20:23, 2025-08-14 02:29, 2025-08-14 08:31, +69°14'27.9", 0.73, 140°32'16.2", 25°26'20.1"
Saturno, 2025-08-15 20:19, 2025-08-15 02:25, 2025-08-15 08:27, +69°15'51.9", 0.73, 141°32'37.4", 39°43'30.0"
Saturno, 2025-08-16 20:15, 2025-08-16 02:21, 2025-08-16 08:23, +69°17'17.7", 0.72, 142°33'04.3", 53°59'34.5"
Saturno, 2025-08-17 20:11, 2025-08-17 02:17, 2025-08-17 08:19, +69°18'45.1", 0.72, 143°33'36.9", 68°10'06.0"
Saturno, 2025-08-18 20:06, 2025-08-18 02:13, 2025-08-18 08:15, +69°20'14.0", 0.71, 144°34'15.0", 82°12'41.0"
Saturno, 2025-08-19 20:02, 2025-08-19 02:09, 2025-08-19 08:11, +69°21'44.5", 0.71, 145°34'58.6", 96°05'34.4"
Saturno, 2025-08-20 19:58, 2025-08-20 02:04, 2025-08-20 08:07, +69°23'16.6", 0.70, 146°35'47.5", 109°47'10.9"
Saturno, 2025-08-21 19:54, 2025-08-21 02:00, 2025-08-21 08:02, +69°24'50.0", 0.70, 147°36'41.4", 123°15'53.5"
Saturno, 2025-08-22 19:50, 2025-08-22 01:56, 2025-08-22 07:58, +69°26'25.0", 0.69, 148°37'40.3", 136°30'01.1"
Saturno, 2025-08-23 19:45, 2025-08-23 01:52, 2025-08-23 07:54, +69°28'01.4", 0.69, 149°38'43.8", 149°27'40.9"
Saturno, 2025-08-24 19:41, 2025-08-24 01:48, 2025-08-24 07:50, +69°29'39.1", 0.69, 150°39'51.8", 162°05'24.5"
Saturno, 2025-08-25 19:37, 2025-08-25 01:44, 2025-08-25 07:46, +69°31'18.1", 0.68, 151°41'03.9", 173°56'37.7"
Saturno, 2025-08-26 19:33, 2025-08-26 01:39, 2025-08-26 07:42, +69°32'58.4", 0.68, 152°42'20.0", 172°10'33.8"
Saturno, 2025-08-27 19:29, 2025-08-27 01:35, 2025-08-27 07:38, +69°34'39.8", 0.67, 153°43'39.8", 160°33'34.6"
Saturno, 2025-08-28 19:24, 2025-08-28 01:31, 2025-08-28 07:34, +69°36'22.3", 0.67, 154°45'02.9", 148°46'39.0"
Saturno, 2025-08-29 19:20, 2025-08-29 01:27, 2025-08-29 07:30, +69°38'05.9", 0.66, 155°46'29.2", 137°02'06.3"
Saturno, 2025-08-30 19:16, 2025-08-30 01:23, 2025-08-30 07:25, +69°39'50.4", 0.66, 156°47'58.2", 125°17'44.4"
Saturno, 2025-08-31 19:12, 2025-08-31 01:19, 2025-08-31 07:21, +69°41'35.9", 0.66, 157°49'29.6", 113°29'17.6"
Saturno, 2025-09-01 19:08, 2025-09-01 01:14, 2025-09-01 07:17, +69°43'22.4", 0.65, 158°51'03.1", 101°31'51.7"
Saturno, 2025-09-02 19:03, 2025-09-02 01:10, 2025-09-02 07:13, +69°45'09.6", 0.65, 159°52'38.0", 89°20'26.5"
Saturno, 2025-09-03 18:59, 2025-09-03 01:06, 2025-09-03 07:09, +69°46'57.7", 0.64, 160°54'14.1", 76°50'22.2"
Saturno, 2025-09-04 18:55, 2025-09-04 01:02, 2025-09-04 07:05, +69°48'46.5", 0.64, 161°55'50.5", 63°57'50.1"
Saturno, 2025-09-05 18:51, 2025-09-05 00:58, 2025-09-05 07:01, +69°50'36.0", 0.64, 162°57'26.6", 50°40'31.5"
Saturno, 2025-09-06 18:46, 2025-09-06 00:54, 2025-09-06 06:56, +69°52'26.2", 0.63, 163°59'01.5", 36°58'30.2"
Saturno, 2025-09-07 18:42, 2025-09-07 00:49, 2025-09-07 06:52, +69°54'17.0", 0.63, 165°00'34.2", 22°56'10.2"
Saturno, 2025-09-08 18:38, 2025-09-08 00:45, 2025-09-08 06:48, +69°56'08.3", 0.62, 166°02'03.2", 8°58'39.4"
Saturno, 2025-09-09 18:34, 2025-09-09 00:41, 2025-09-09 06:44, +69°58'00.1", 0.62, 167°03'26.8", 7°40'44.8"
Saturno, 2025-09-10 18:29, 2025-09-10 00:37, 2025-09-10 06:40, +69°59'52.4", 0.62, 168°04'42.5", 21°49'52.2"
Saturno, 2025-09-11 18:25, 2025-09-11 00:33, 2025-09-11 06:36, +70°01'45.0", 0.61, 169°05'47.1", 36°31'20.6"
Saturno, 2025-09-12 18:21, 2025-09-12 00:28, 2025-09-12 06:32, +70°03'37.9", 0.61, 170°06'35.9", 51°09'46.1"
Saturno, 2025-09-13 18:17, 2025-09-13 00:24, 2025-09-13 06:27, +70°05'31.1", 0.61, 171°07'02.2", 65°36'53.4"
Saturno, 2025-09-14 18:12, 2025-09-14 00:20, 2025-09-14 06:23, +70°07'24.4", 0.60, 172°06'56.0", 79°48'48.5"
Saturno, 2025-09-15 18:08, 2025-09-15 00:16, 2025-09-15 06:19, +70°09'17.8", 0.60, 173°06'01.3", 93°43'55.4"
Saturno, 2025-09-16 18:04, 2025-09-16 00:11, 2025-09-16 06:15, +70°11'11.4", 0.60, 174°03'52.3", 107°22'05.2"
Saturno, 2025-09-17 17:59, 2025-09-17 00:07, 2025-09-17 06:11, +70°13'05.0", 0.59, 174°59'43.9", 120°43'55.4"
Saturno, 2025-09-18 17:55, 2025-09-18 00:03, 2025-09-18 06:07, +70°14'58.6", 0.59, 175°52'12.6", 133°50'15.8"
Saturno, 2025-09-19 17:51, 2025-09-19 23:55, 2025-09-19 06:02, +70°18'45.6", 0.58, 177°13'41.1", 159°17'04.2"
Saturno, 2025-09-20 17:47, 2025-09-20 23:50, 2025-09-20 05:58, +70°20'38.8", 0.58, 177°29'17.1", 171°24'50.7"
Saturno, 2025-09-21 17:42, 2025-09-21 23:46, 2025-09-21 05:54, +70°22'31.7", 0.58, 177°19'34.2", 174°42'31.1"
Saturno, 2025-09-22 17:38, 2025-09-22 23:42, 2025-09-22 05:50, +70°24'24.3", 0.59, 176°48'19.4", 163°18'27.3"
Saturno, 2025-09-23 17:34, 2025-09-23 23:38, 2025-09-23 05:46, +70°26'16.4", 0.59, 176°03'55.4", 151°27'34.3"
Saturno, 2025-09-24 17:30, 2025-09-24 23:34, 2025-09-24 05:42, +70°28'08.0", 0.59, 175°12'23.1", 139°39'10.5"
Saturno, 2025-09-25 17:25, 2025-09-25 23:29, 2025-09-25 05:38, +70°29'59.1", 0.60, 174°16'54.0", 127°53'35.0"
Saturno, 2025-09-26 17:21, 2025-09-26 23:25, 2025-09-26 05:33, +70°31'49.6", 0.60, 173°19'05.8", 116°08'12.8"
Saturno, 2025-09-27 17:17, 2025-09-27 23:21, 2025-09-27 05:29, +70°33'39.3", 0.61, 172°19'50.6", 104°19'20.5"
Saturno, 2025-09-28 17:13, 2025-09-28 23:17, 2025-09-28 05:25, +70°35'28.4", 0.61, 171°19'38.0", 92°22'31.7"
Saturno, 2025-09-29 17:08, 2025-09-29 23:12, 2025-09-29 05:21, +70°37'16.7", 0.61, 170°18'45.7", 80°12'53.5"
Saturno, 2025-09-30 17:04, 2025-09-30 23:08, 2025-09-30 05:17, +70°39'04.1", 0.62, 169°17'24.9", 67°45'26.8"
Saturno, 2025-10-01 17:00, 2025-10-01 23:04, 2025-10-01 05:13, +70°40'50.7", 0.62, 168°15'43.3", 54°55'35.4"
Saturno, 2025-10-02 16:56, 2025-10-02 23:00, 2025-10-02 05:08, +70°42'36.3", 0.63, 167°13'45.8", 41°39'51.4"
Saturno, 2025-10-03 16:51, 2025-10-03 22:56, 2025-10-03 05:04, +70°44'21.0", 0.63, 166°11'36.1", 27°57'23.4"
Saturno, 2025-10-04 16:47, 2025-10-04 22:51, 2025-10-04 05:00, +70°46'04.6", 0.64, 165°09'16.9", 13°56'00.7"
Saturno, 2025-10-05 16:43, 2025-10-05 22:47, 2025-10-05 04:56, +70°47'47.1", 0.64, 164°06'50.1", 3°53'15.9"
Saturno, 2025-10-06 16:39, 2025-10-06 22:43, 2025-10-06 04:52, +70°49'28.5", 0.64, 163°04'17.2", 16°42'53.2"
Saturno, 2025-10-07 16:34, 2025-10-07 22:39, 2025-10-07 04:48, +70°51'08.7", 0.65, 162°01'39.3", 31°44'13.4"
Saturno, 2025-10-08 16:30, 2025-10-08 22:35, 2025-10-08 04:43, +70°52'47.6", 0.65, 160°58'57.5", 46°53'39.4"
Saturno, 2025-10-09 16:26, 2025-10-09 22:30, 2025-10-09 04:39, +70°54'25.1", 0.66, 159°56'12.3", 61°55'46.6"
Saturno, 2025-10-10 16:22, 2025-10-10 22:26, 2025-10-10 04:35, +70°56'01.3", 0.66, 158°53'24.4", 76°41'25.5"
Saturno, 2025-10-11 16:17, 2025-10-11 22:22, 2025-10-11 04:31, +70°57'36.1", 0.67, 157°50'34.4", 91°05'02.7"
Saturno, 2025-10-12 16:13, 2025-10-12 22:18, 2025-10-12 04:27, +70°59'09.4", 0.67, 156°47'42.7", 105°04'12.0"
Saturno, 2025-10-13 16:09, 2025-10-13 22:14, 2025-10-13 04:23, +71°00'41.3", 0.68, 155°44'49.7", 118°38'55.2"
Saturno, 2025-10-14 16:05, 2025-10-14 22:10, 2025-10-14 04:19, +71°02'11.7", 0.68, 154°41'55.8", 131°50'50.6"
Saturno, 2025-10-15 16:00, 2025-10-15 22:05, 2025-10-15 04:14, +71°03'40.4", 0.69, 153°39'01.4", 144°42'17.0"
Saturno, 2025-10-16 15:56, 2025-10-16 22:01, 2025-10-16 04:10, +71°05'07.6", 0.69, 152°36'06.8", 157°14'58.1"
Saturno, 2025-10-17 15:52, 2025-10-17 21:57, 2025-10-17 04:06, +71°06'33.0", 0.70, 151°33'12.4", 169°24'28.5"
Saturno, 2025-10-18 15:48, 2025-10-18 21:53, 2025-10-18 04:02, +71°07'56.8", 0.70, 150°30'18.4", 176°25'23.9"
Saturno, 2025-10-19 15:44, 2025-10-19 21:49, 2025-10-19 03:58, +71°09'18.7", 0.71, 149°27'25.2", 165°36'56.1"
Saturno, 2025-10-20 15:39, 2025-10-20 21:45, 2025-10-20 03:54, +71°10'38.8", 0.71, 148°24'33.1", 153°49'03.4"
Saturno, 2025-10-21 15:35, 2025-10-21 21:40, 2025-10-21 03:50, +71°11'57.0", 0.72, 147°21'42.2", 142°01'13.0"
Saturno, 2025-10-22 15:31, 2025-10-22 21:36, 2025-10-22 03:46, +71°13'13.3", 0.72, 146°18'52.9", 130°15'25.5"
Saturno, 2025-10-23 15:27, 2025-10-23 21:32, 2025-10-23 03:42, +71°14'27.5", 0.73, 145°16'05.3", 118°30'37.3"
Saturno, 2025-10-24 15:23, 2025-10-24 21:28, 2025-10-24 03:37, +71°15'39.8", 0.73, 144°13'19.8", 106°44'48.2"
Saturno, 2025-10-25 15:19, 2025-10-25 21:24, 2025-10-25 03:33, +71°16'50.0", 0.74, 143°10'36.5", 94°55'16.8"
Saturno, 2025-10-26 15:14, 2025-10-26 21:20, 2025-10-26 03:29, +71°17'58.1", 0.74, 142°07'55.6", 82°58'43.3"
Saturno, 2025-10-27 15:10, 2025-10-27 21:16, 2025-10-27 03:25, +71°19'04.1", 0.75, 141°05'17.3", 70°51'13.0"
Saturno, 2025-10-28 15:06, 2025-10-28 21:11, 2025-10-28 03:21, +71°20'08.0", 0.75, 140°02'41.7", 58°28'27.2"
Saturno, 2025-10-29 15:02, 2025-10-29 21:07, 2025-10-29 03:17, +71°21'09.7", 0.76, 139°00'09.1", 45°46'05.9"
Saturno, 2025-10-30 14:58, 2025-10-30 21:03, 2025-10-30 03:13, +71°22'09.2", 0.76, 137°57'39.5", 32°40'36.1"
Saturno, 2025-10-31 14:54, 2025-10-31 20:59, 2025-10-31 03:09, +71°23'06.5", 0.77, 136°55'13.2", 19°11'52.0"
Saturno, 2025-11-01 14:50, 2025-11-01 20:55, 2025-11-01 03:05, +71°24'01.6", 0.77, 135°52'50.0", 5°55'59.4"
Saturno, 2025-11-02 14:45, 2025-11-02 20:51, 2025-11-02 03:01, +71°24'54.4", 0.78, 134°50'30.3", 10°28'27.7"
Saturno, 2025-11-03 14:41, 2025-11-03 20:47, 2025-11-03 02:57, +71°25'44.9", 0.78, 133°48'13.9", 25°07'10.4"
Saturno, 2025-11-04 14:37, 2025-11-04 20:43, 2025-11-04 02:52, +71°26'33.0", 0.79, 132°46'01.0", 40°19'19.8"
Saturno, 2025-11-05 14:33, 2025-11-05 20:39, 2025-11-05 02:48, +71°27'18.8", 0.79, 131°43'51.5", 55°41'10.6"
Saturno, 2025-11-06 14:29, 2025-11-06 20:35, 2025-11-06 02:44, +71°28'02.2", 0.80, 130°41'45.5", 70°59'07.8"
Saturno, 2025-11-07 14:25, 2025-11-07 20:31, 2025-11-07 02:40, +71°28'43.1", 0.81, 129°39'43.0", 86°01'56.4"
Saturno, 2025-11-08 14:21, 2025-11-08 20:27, 2025-11-08 02:36, +71°29'21.7", 0.81, 128°37'44.1", 100°41'18.7"
Saturno, 2025-11-09 14:17, 2025-11-09 20:22, 2025-11-09 02:32, +71°29'57.9", 0.82, 127°35'48.6", 114°52'27.7"
Saturno, 2025-11-10 14:13, 2025-11-10 20:18, 2025-11-10 02:28, +71°30'31.6", 0.82, 126°33'56.8", 128°33'55.0"
Saturno, 2025-11-11 14:09, 2025-11-11 20:14, 2025-11-11 02:24, +71°31'03.0", 0.83, 125°32'08.7", 141°46'41.6"
Saturno, 2025-11-12 14:05, 2025-11-12 20:10, 2025-11-12 02:20, +71°31'31.8", 0.83, 124°30'24.3", 154°32'56.1"
Saturno, 2025-11-13 14:01, 2025-11-13 20:06, 2025-11-13 02:16, +71°31'58.2", 0.84, 123°28'43.7", 166°52'05.6"
Saturno, 2025-11-14 13:57, 2025-11-14 20:02, 2025-11-14 02:12, +71°32'22.1", 0.84, 122°27'07.2", 177°01'03.6"
Saturno, 2025-11-15 13:52, 2025-11-15 19:58, 2025-11-15 02:08, +71°32'43.4", 0.85, 121°25'34.7", 168°13'38.3"
Saturno, 2025-11-16 13:48, 2025-11-16 19:54, 2025-11-16 02:04, +71°33'02.2", 0.85, 120°24'06.5", 156°33'13.3"
Saturno, 2025-11-17 13:44, 2025-11-17 19:50, 2025-11-17 02:00, +71°33'18.4", 0.86, 119°22'42.5", 144°50'37.3"
Saturno, 2025-11-18 13:40, 2025-11-18 19:46, 2025-11-18 01:56, +71°33'32.0", 0.86, 118°21'23.1", 133°08'46.4"
Saturno, 2025-11-19 13:36, 2025-11-19 19:42, 2025-11-19 01:52, +71°33'43.0", 0.87, 117°20'08.2", 121°26'34.2"
Saturno, 2025-11-20 13:32, 2025-11-20 19:38, 2025-11-20 01:48, +71°33'51.4", 0.87, 116°18'58.0", 109°42'28.3"
Saturno, 2025-11-21 13:28, 2025-11-21 19:34, 2025-11-21 01:44, +71°33'57.3", 0.88, 115°17'52.5", 97°54'51.6"
Saturno, 2025-11-22 13:24, 2025-11-22 19:30, 2025-11-22 01:40, +71°34'00.4", 0.88, 114°16'51.9", 86°01'58.2"
Saturno, 2025-11-23 13:21, 2025-11-23 19:26, 2025-11-23 01:36, +71°34'01.0", 0.88, 113°15'56.3", 74°01'45.3"
Saturno, 2025-11-24 13:17, 2025-11-24 19:22, 2025-11-24 01:32, +71°33'59.0", 0.89, 112°15'05.7", 61°51'47.9"
Saturno, 2025-11-25 13:13, 2025-11-25 19:18, 2025-11-25 01:28, +71°33'54.4", 0.89, 111°14'20.4", 49°29'20.0"
Saturno, 2025-11-26 13:09, 2025-11-26 19:14, 2025-11-26 01:24, +71°33'47.2", 0.90, 110°13'40.2", 36°51'33.0"
Saturno, 2025-11-27 13:05, 2025-11-27 19:11, 2025-11-27 01:20, +71°33'37.4", 0.90, 109°13'05.4", 23°56'48.7"
Saturno, 2025-11-28 13:01, 2025-11-28 19:07, 2025-11-28 01:16, +71°33'25.0", 0.91, 108°12'36.0", 10°53'36.3"
Saturno, 2025-11-29 12:57, 2025-11-29 19:03, 2025-11-29 01:12, +71°33'10.0", 0.91, 107°12'12.0", 5°05'24.9"
Saturno, 2025-11-30 12:53, 2025-11-30 18:59, 2025-11-30 01:08, +71°32'52.4", 0.91, 106°11'53.4", 18°12'24.6"
Saturno, 2025-12-01 12:49, 2025-12-01 18:55, 2025-12-01 01:05, +71°32'32.2", 0.92, 105°11'40.2", 32°44'11.5"
Saturno, 2025-12-02 12:45, 2025-12-02 18:51, 2025-12-02 01:01, +71°32'09.4", 0.92, 104°11'32.5", 47°42'10.7"
Saturno, 2025-12-03 12:41, 2025-12-03 18:47, 2025-12-03 00:57, +71°31'44.1", 0.93, 103°11'30.1", 62°54'12.0"
Saturno, 2025-12-04 12:37, 2025-12-04 18:43, 2025-12-04 00:53, +71°31'16.1", 0.93, 102°11'33.0", 78°08'58.3"
Saturno, 2025-12-05 12:33, 2025-12-05 18:39, 2025-12-05 00:49, +71°30'45.6", 0.93, 101°11'41.2", 93°15'08.5"
Saturno, 2025-12-06 12:30, 2025-12-06 18:35, 2025-12-06 00:45, +71°30'12.5", 0.94, 100°11'54.6", 108°02'41.6"
Saturno, 2025-12-07 12:26, 2025-12-07 18:31, 2025-12-07 00:41, +71°29'37.0", 0.94, 99°12'13.1", 122°24'16.0"
Saturno, 2025-12-08 12:22, 2025-12-08 18:28, 2025-12-08 00:37, +71°28'58.9", 0.95, 98°12'36.8", 136°15'43.7"
Saturno, 2025-12-09 12:18, 2025-12-09 18:24, 2025-12-09 00:33, +71°28'18.3", 0.95, 97°13'05.6", 149°35'43.7"
Saturno, 2025-12-10 12:14, 2025-12-10 18:20, 2025-12-10 00:29, +71°27'35.3", 0.95, 96°13'39.5", 162°23'28.5"
Saturno, 2025-12-11 12:10, 2025-12-11 18:16, 2025-12-11 00:26, +71°26'49.7", 0.96, 95°14'18.5", 174°15'58.7"
Saturno, 2025-12-12 12:07, 2025-12-12 18:12, 2025-12-12 00:22, +71°26'01.7", 0.96, 94°15'02.7", 172°02'30.2"
Saturno, 2025-12-13 12:03, 2025-12-13 18:08, 2025-12-13 00:18, +71°25'11.1", 0.96, 93°15'52.0", 160°29'38.2"
Saturno, 2025-12-14 11:59, 2025-12-14 18:05, 2025-12-14 00:14, +71°24'18.1", 0.96, 92°16'46.6", 148°49'39.9"
Saturno, 2025-12-15 11:55, 2025-12-15 18:01, 2025-12-15 00:10, +71°23'22.6", 0.97, 91°17'46.5", 137°12'02.4"
Saturno, 2025-12-16 11:51, 2025-12-16 17:57, 2025-12-16 00:06, +71°22'24.6", 0.97, 90°18'51.7", 125°34'45.2"
Saturno, 2025-12-17 11:48, 2025-12-17 17:53, 2025-12-17 23:59, +71°21'24.2", 0.97, 89°20'02.2", 113°55'02.9"
Saturno, 2025-12-18 11:44, 2025-12-18 17:49, 2025-12-18 23:55, +71°20'21.4", 0.98, 88°21'18.2", 102°10'29.1"
Saturno, 2025-12-19 11:40, 2025-12-19 17:45, 2025-12-19 23:51, +71°19'16.0", 0.98, 87°22'39.7", 90°19'07.1"
Saturno, 2025-12-20 11:36, 2025-12-20 17:42, 2025-12-20 23:47, +71°18'08.3", 0.98, 86°24'06.7", 78°19'27.2"
Saturno, 2025-12-21 11:32, 2025-12-21 17:38, 2025-12-21 23:43, +71°16'58.3", 0.98, 85°25'39.3", 66°10'19.9"
Saturno, 2025-12-22 11:29, 2025-12-22 17:34, 2025-12-22 23:39, +71°15'45.9", 0.99, 84°27'17.5", 53°50'47.7"
Saturno, 2025-12-23 11:25, 2025-12-23 17:30, 2025-12-23 23:36, +71°14'31.2", 0.99, 83°29'01.4", 41°20'03.9"
Saturno, 2025-12-24 11:21, 2025-12-24 17:27, 2025-12-24 23:32, +71°13'14.2", 0.99, 82°30'51.0", 28°38'02.3"
Saturno, 2025-12-25 11:17, 2025-12-25 17:23, 2025-12-25 23:28, +71°11'54.9", 0.99, 81°32'46.3", 15°48'55.5"
Saturno, 2025-12-26 11:14, 2025-12-26 17:19, 2025-12-26 23:24, +71°10'33.3", 1.00, 80°34'47.4", 4°22'08.5"
Saturno, 2025-12-27 11:10, 2025-12-27 17:15, 2025-12-27 23:20, +71°09'09.6", 1.00, 79°36'54.3", 12°15'30.2"
Saturno, 2025-12-28 11:06, 2025-12-28 17:12, 2025-12-28 23:17, +71°07'43.6", 1.00, 78°39'07.1", 25°53'07.2"
Saturno, 2025-12-29 11:03, 2025-12-29 17:08, 2025-12-29 23:13, +71°06'15.3", 1.00, 77°41'25.6", 40°04'04.9"
Saturno, 2025-12-30 10:59, 2025-12-30 17:04, 2025-12-30 23:09, +71°04'45.0", 1.00, 76°43'49.8", 54°35'19.6"
Saturno, 2025-12-31 10:55, 2025-12-31 17:00, 2025-12-31 23:05, +71°03'12.4", 1.01, 75°46'19.7", 69°20'17.8"
Saturno, 2026-01-01 10:52, 2026-01-01 16:57, 2026-01-01 23:02, +71°01'37.7", 1.01, 74°48'55.3", 84°11'33.7"
Saturno, 2026-01-02 10:48, 2026-01-02 16:53, 2026-01-02 22:58, +71°00'00.9", 1.01, 73°51'36.3", 99°00'29.9"
Saturno, 2026-01-03 10:44, 2026-01-03 16:49, 2026-01-03 22:54, +70°58'22.0", 1.01, 72°54'22.8", 113°38'13.2"
Saturno, 2026-01-04 10:41, 2026-01-04 16:45, 2026-01-04 22:50, +70°56'41.1", 1.01, 71°57'14.7", 127°56'48.0"
Saturno, 2026-01-05 10:37, 2026-01-05 16:42, 2026-01-05 22:47, +70°54'58.2", 1.01, 71°00'11.8", 141°50'10.2"
Saturno, 2026-01-06 10:33, 2026-01-06 16:38, 2026-01-06 22:43, +70°53'13.3", 1.02, 70°03'14.1", 155°13'57.1"
Saturno, 2026-01-07 10:30, 2026-01-07 16:34, 2026-01-07 22:39, +70°51'26.5", 1.02, 69°06'21.5", 168°00'13.2"
Saturno, 2026-01-08 10:26, 2026-01-08 16:31, 2026-01-08 22:35, +70°49'37.6", 1.02, 68°09'34.1", 176°28'55.4"
Saturno, 2026-01-09 10:22, 2026-01-09 16:27, 2026-01-09 22:32, +70°47'46.9", 1.02, 67°12'51.7", 166°16'14.6"
Saturno, 2026-01-10 10:19, 2026-01-10 16:23, 2026-01-10 22:28, +70°45'54.2", 1.02, 66°16'14.4", 154°30'45.4"
