Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Júpiter, 2025-07-05 06:05, 2025-07-05 11:23, 2025-07-05 16:41, +44°15'57.8", -1.89, 7°57'34.0", 128°47'02.8"
Júpiter, 2025-07-06 06:02, 2025-07-06 11:20, 2025-07-06 16:38, +44°16'28.9", -1.89, 8°41'03.9", 140°16'51.4"
Júpiter, 2025-07-07 05:59, 2025-07-07 11:17, 2025-07-07 16:36, +44°17'01.4", -1.89, 9°24'34.6", 151°50'14.1"
Júpiter, 2025-07-08 05:56, 2025-07-08 11:14, 2025-07-08 16:33, +44°17'35.2", -1.89, 10°08'06.2", 163°24'44.6"
Júpiter, 2025-07-09 05:53, 2025-07-09 11:11, 2025-07-09 16:30, +44°18'10.3", -1.89, 10°51'39.0", 174°08'26.3"
Júpiter, 2025-07-10 05:50, 2025-07-10 11:08, 2025-07-10 16:27, +44°18'46.7", -1.89, 11°35'12.9", 170°46'19.5"
Júpiter, 2025-07-11 05:47, 2025-07-11 11:05, 2025-07-11 16:24, +44°19'24.4", -1.89, 12°18'48.2", 158°55'17.5"
Júpiter, 2025-07-12 05:44, 2025-07-12 11:02, 2025-07-12 16:21, +44°20'03.4", -1.89, 13°02'25.0", 146°23'44.0"
Júpiter, 2025-07-13 05:41, 2025-07-13 10:59, 2025-07-13 16:18, +44°20'43.6", -1.89, 13°46'03.5", 133°33'14.6"
Júpiter, 2025-07-14 05:38, 2025-07-14 10:56, 2025-07-14 16:15, +44°21'25.2", -1.90, 14°29'43.7", 120°27'51.0"
Júpiter, 2025-07-15 05:35, 2025-07-15 10:53, 2025-07-15 16:12, +44°22'08.0", -1.90, 15°13'25.9", 107°09'18.9"
Júpiter, 2025-07-16 05:32, 2025-07-16 10:50, 2025-07-16 16:09, +44°22'52.0", -1.90, 15°57'10.1", 93°38'47.8"
Júpiter, 2025-07-17 05:29, 2025-07-17 10:47, 2025-07-17 16:06, +44°23'37.4", -1.90, 16°40'56.5", 79°57'20.3"
Júpiter, 2025-07-18 05:26, 2025-07-18 10:45, 2025-07-18 16:03, +44°24'24.0", -1.90, 17°24'45.2", 66°06'15.1"
Júpiter, 2025-07-19 05:23, 2025-07-19 10:42, 2025-07-19 16:00, +44°25'11.8", -1.90, 18°08'36.3", 52°07'40.5"
Júpiter, 2025-07-20 05:20, 2025-07-20 10:39, 2025-07-20 15:57, +44°26'00.8", -1.90, 18°52'30.0", 38°05'31.5"
Júpiter, 2025-07-21 05:17, 2025-07-21 10:36, 2025-07-21 15:54, +44°26'51.0", -1.90, 19°36'26.2", 24°08'23.3"
Júpiter, 2025-07-22 05:14, 2025-07-22 10:33, 2025-07-22 15:51, +44°27'42.3", -1.90, 20°20'25.1", 10°52'27.0"
Júpiter, 2025-07-23 05:11, 2025-07-23 10:30, 2025-07-23 15:48, +44°28'34.8", -1.90, 21°04'26.8", 7°23'40.1"
Júpiter, 2025-07-24 05:08, 2025-07-24 10:27, 2025-07-24 15:45, +44°29'28.3", -1.90, 21°48'31.1", 19°28'32.0"
Júpiter, 2025-07-25 05:05, 2025-07-25 10:24, 2025-07-25 15:43, +44°30'23.0", -1.91, 22°32'38.3", 32°42'58.7"
Júpiter, 2025-07-26 05:02, 2025-07-26 10:21, 2025-07-26 15:40, +44°31'18.7", -1.91, 23°16'48.3", 45°49'30.3"
Júpiter, 2025-07-27 04:59, 2025-07-27 10:18, 2025-07-27 15:37, +44°32'15.5", -1.91, 24°01'01.2", 58°38'05.7"
Júpiter, 2025-07-28 04:56, 2025-07-28 10:15, 2025-07-28 15:34, +44°33'13.4", -1.91, 24°45'17.1", 71°06'42.5"
Júpiter, 2025-07-29 04:53, 2025-07-29 10:12, 2025-07-29 15:31, +44°34'12.3", -1.91, 25°29'36.0", 83°16'20.0"
Júpiter, 2025-07-30 04:50, 2025-07-30 10:09, 2025-07-30 15:28, +44°35'12.2", -1.91, 26°13'58.0", 95°09'45.0"
Júpiter, 2025-07-31 04:47, 2025-07-31 10:06, 2025-07-31 15:25, +44°36'13.2", -1.91, 26°58'23.2", 106°50'51.8"
Júpiter, 2025-08-01 04:44, 2025-08-01 10:03, 2025-08-01 15:22, +44°37'15.1", -1.92, 27°42'51.7", 118°24'13.3"
Júpiter, 2025-08-02 04:41, 2025-08-02 10:00, 2025-08-02 15:19, +44°38'18.0", -1.92, 28°27'23.6", 129°54'34.6"
Júpiter, 2025-08-03 04:37, 2025-08-03 09:57, 2025-08-03 15:16, +44°39'21.8", -1.92, 29°11'59.0", 141°26'22.9"
Júpiter, 2025-08-04 04:34, 2025-08-04 09:54, 2025-08-04 15:13, +44°40'26.5", -1.92, 29°56'37.9", 153°02'50.9"
Júpiter, 2025-08-05 04:31, 2025-08-05 09:51, 2025-08-05 15:10, +44°41'32.0", -1.92, 30°41'20.6", 164°41'48.9"
Júpiter, 2025-08-06 04:28, 2025-08-06 09:48, 2025-08-06 15:07, +44°42'38.4", -1.92, 31°26'07.1", 175°08'45.5"
Júpiter, 2025-08-07 04:25, 2025-08-07 09:45, 2025-08-07 15:04, +44°43'45.6", -1.93, 32°10'57.6", 169°20'46.5"
Júpiter, 2025-08-08 04:22, 2025-08-08 09:41, 2025-08-08 15:01, +44°44'53.5", -1.93, 32°55'52.2", 157°03'24.1"
Júpiter, 2025-08-09 04:19, 2025-08-09 09:38, 2025-08-09 14:58, +44°46'02.3", -1.93, 33°40'51.0", 144°08'45.1"
Júpiter, 2025-08-10 04:16, 2025-08-10 09:35, 2025-08-10 14:55, +44°47'11.8", -1.93, 34°25'54.4", 130°53'06.1"
Júpiter, 2025-08-11 04:13, 2025-08-11 09:32, 2025-08-11 14:52, +44°48'22.0", -1.93, 35°11'02.3", 117°21'35.4"
Júpiter, 2025-08-12 04:10, 2025-08-12 09:29, 2025-08-12 14:49, +44°49'33.0", -1.94, 35°56'14.9", 103°38'13.9"
Júpiter, 2025-08-13 04:07, 2025-08-13 09:26, 2025-08-13 14:46, +44°50'44.7", -1.94, 36°41'32.5", 89°46'48.2"
Júpiter, 2025-08-14 04:04, 2025-08-14 09:23, 2025-08-14 14:43, +44°51'57.1", -1.94, 37°26'55.1", 75°50'47.6"
Júpiter, 2025-08-15 04:01, 2025-08-15 09:20, 2025-08-15 14:40, +44°53'10.2", -1.94, 38°12'22.9", 61°53'21.0"
Júpiter, 2025-08-16 03:57, 2025-08-16 09:17, 2025-08-16 14:37, +44°54'23.9", -1.94, 38°57'56.1", 47°57'31.3"
Júpiter, 2025-08-17 03:54, 2025-08-17 09:14, 2025-08-17 14:34, +44°55'38.2", -1.95, 39°43'34.8", 34°07'11.4"
Júpiter, 2025-08-18 03:51, 2025-08-18 09:11, 2025-08-18 14:31, +44°56'53.0", -1.95, 40°29'19.0", 20°31'08.9"
Júpiter, 2025-08-19 03:48, 2025-08-19 09:08, 2025-08-19 14:28, +44°58'08.3", -1.95, 41°15'08.9", 8°05'37.4"
Júpiter, 2025-08-20 03:45, 2025-08-20 09:05, 2025-08-20 14:24, +44°59'24.0", -1.95, 42°01'04.6", 9°24'44.0"
Júpiter, 2025-08-21 03:42, 2025-08-21 09:02, 2025-08-21 14:21, +45°00'40.3", -1.96, 42°47'06.2", 21°50'24.2"
Júpiter, 2025-08-22 03:39, 2025-08-22 08:58, 2025-08-22 14:18, +45°01'56.9", -1.96, 43°33'13.6", 34°49'45.5"
Júpiter, 2025-08-23 03:35, 2025-08-23 08:55, 2025-08-23 14:15, +45°03'13.9", -1.96, 44°19'26.9", 47°42'17.0"
Júpiter, 2025-08-24 03:32, 2025-08-24 08:52, 2025-08-24 14:12, +45°04'31.3", -1.97, 45°05'46.2", 60°20'58.7"
Júpiter, 2025-08-25 03:29, 2025-08-25 08:49, 2025-08-25 14:09, +45°05'49.1", -1.97, 45°52'11.7", 72°43'52.1"
Júpiter, 2025-08-26 03:26, 2025-08-26 08:46, 2025-08-26 14:06, +45°07'07.2", -1.97, 46°38'43.2", 84°51'07.8"
Júpiter, 2025-08-27 03:23, 2025-08-27 08:43, 2025-08-27 14:03, +45°08'25.5", -1.97, 47°25'20.9", 96°44'25.1"
Júpiter, 2025-08-28 03:20, 2025-08-28 08:40, 2025-08-28 14:00, +45°09'44.1", -1.98, 48°12'05.0", 108°26'33.0"
Júpiter, 2025-08-29 03:16, 2025-08-29 08:37, 2025-08-29 13:57, +45°11'02.9", -1.98, 48°58'55.3", 120°01'12.8"
Júpiter, 2025-08-30 03:13, 2025-08-30 08:33, 2025-08-30 13:54, +45°12'21.9", -1.98, 49°45'52.2", 131°32'39.2"
Júpiter, 2025-08-31 03:10, 2025-08-31 08:30, 2025-08-31 13:50, +45°13'41.0", -1.99, 50°32'55.7", 143°05'13.2"
Júpiter, 2025-09-01 03:07, 2025-09-01 08:27, 2025-09-01 13:47, +45°15'00.1", -1.99, 51°20'05.8", 154°42'20.8"
Júpiter, 2025-09-02 03:04, 2025-09-02 08:24, 2025-09-02 13:44, +45°16'19.4", -1.99, 52°07'22.7", 166°21'28.8"
Júpiter, 2025-09-03 03:00, 2025-09-03 08:21, 2025-09-03 13:41, +45°17'38.6", -2.00, 52°54'46.4", 175°59'43.5"
Júpiter, 2025-09-04 02:57, 2025-09-04 08:18, 2025-09-04 13:38, +45°18'57.8", -2.00, 53°42'17.2", 167°41'25.9"
Júpiter, 2025-09-05 02:54, 2025-09-05 08:14, 2025-09-05 13:35, +45°20'17.0", -2.00, 54°29'55.1", 155°05'49.5"
Júpiter, 2025-09-06 02:51, 2025-09-06 08:11, 2025-09-06 13:32, +45°21'36.0", -2.01, 55°17'40.3", 141°53'29.8"
Júpiter, 2025-09-07 02:47, 2025-09-07 08:08, 2025-09-07 13:28, +45°22'55.0", -2.01, 56°05'32.9", 128°15'45.2"
Júpiter, 2025-09-08 02:44, 2025-09-08 08:05, 2025-09-08 13:25, +45°24'13.8", -2.02, 56°53'33.2", 114°17'56.1"
Júpiter, 2025-09-09 02:41, 2025-09-09 08:02, 2025-09-09 13:22, +45°25'32.5", -2.02, 57°41'41.3", 100°05'47.0"
Júpiter, 2025-09-10 02:38, 2025-09-10 07:58, 2025-09-10 13:19, +45°26'51.0", -2.02, 58°29'57.4", 85°45'43.8"
Júpiter, 2025-09-11 02:34, 2025-09-11 07:55, 2025-09-11 13:16, +45°28'09.4", -2.03, 59°18'21.7", 71°24'19.0"
Júpiter, 2025-09-12 02:31, 2025-09-12 07:52, 2025-09-12 13:13, +45°29'27.4", -2.03, 60°06'54.4", 57°07'32.0"
Júpiter, 2025-09-13 02:28, 2025-09-13 07:49, 2025-09-13 13:09, +45°30'45.1", -2.04, 60°55'35.5", 43°00'36.4"
Júpiter, 2025-09-14 02:25, 2025-09-14 07:45, 2025-09-14 13:06, +45°32'02.5", -2.04, 61°44'25.3", 29°08'59.3"
Júpiter, 2025-09-15 02:21, 2025-09-15 07:42, 2025-09-15 13:03, +45°33'19.4", -2.04, 62°33'23.9", 15°45'36.8"
Júpiter, 2025-09-16 02:18, 2025-09-16 07:39, 2025-09-16 13:00, +45°34'35.8", -2.05, 63°22'31.5", 5°21'20.1"
Júpiter, 2025-09-17 02:15, 2025-09-17 07:35, 2025-09-17 12:56, +45°35'51.8", -2.05, 64°11'48.0", 13°08'27.1"
Júpiter, 2025-09-18 02:11, 2025-09-18 07:32, 2025-09-18 12:53, +45°37'07.2", -2.06, 65°01'13.6", 25°44'30.4"
Júpiter, 2025-09-19 02:08, 2025-09-19 07:29, 2025-09-19 12:50, +45°38'22.1", -2.06, 65°50'48.5", 38°29'07.7"
Júpiter, 2025-09-20 02:05, 2025-09-20 07:26, 2025-09-20 12:47, +45°39'36.3", -2.07, 66°40'32.7", 51°05'51.6"
Júpiter, 2025-09-21 02:01, 2025-09-21 07:22, 2025-09-21 12:43, +45°40'50.0", -2.07, 67°30'26.2", 63°31'26.5"
Júpiter, 2025-09-22 01:58, 2025-09-22 07:19, 2025-09-22 12:40, +45°42'02.9", -2.08, 68°20'29.1", 75°45'02.2"
Júpiter, 2025-09-23 01:54, 2025-09-23 07:16, 2025-09-23 12:37, +45°43'15.1", -2.08, 69°10'41.5", 87°46'51.5"
Júpiter, 2025-09-24 01:51, 2025-09-24 07:12, 2025-09-24 12:33, +45°44'26.6", -2.09, 70°01'03.4", 99°37'57.0"
Júpiter, 2025-09-25 01:48, 2025-09-25 07:09, 2025-09-25 12:30, +45°45'37.3", -2.09, 70°51'35.0", 111°20'09.3"
Júpiter, 2025-09-26 01:44, 2025-09-26 07:06, 2025-09-26 12:27, +45°46'47.2", -2.10, 71°42'16.2", 122°56'05.1"
Júpiter, 2025-09-27 01:41, 2025-09-27 07:02, 2025-09-27 12:23, +45°47'56.1", -2.10, 72°33'07.2", 134°28'59.1"
Júpiter, 2025-09-28 01:37, 2025-09-28 06:59, 2025-09-28 12:20, +45°49'04.1", -2.11, 73°24'08.1", 146°02'24.9"
Júpiter, 2025-09-29 01:34, 2025-09-29 06:55, 2025-09-29 12:17, +45°50'11.1", -2.11, 74°15'18.9", 157°39'06.8"
Júpiter, 2025-09-30 01:31, 2025-09-30 06:52, 2025-09-30 12:13, +45°51'17.1", -2.12, 75°06'39.8", 169°13'19.7"
Júpiter, 2025-10-01 01:27, 2025-10-01 06:49, 2025-10-01 12:10, +45°52'22.1", -2.12, 75°58'10.8", 175°49'31.8"
Júpiter, 2025-10-02 01:24, 2025-10-02 06:45, 2025-10-02 12:07, +45°53'25.9", -2.13, 76°49'52.0", 164°58'45.3"
Júpiter, 2025-10-03 01:20, 2025-10-03 06:42, 2025-10-03 12:03, +45°54'28.6", -2.13, 77°41'43.6", 152°14'10.4"
Júpiter, 2025-10-04 01:17, 2025-10-04 06:38, 2025-10-04 12:00, +45°55'30.1", -2.14, 78°33'45.6", 138°54'26.2"
Júpiter, 2025-10-05 01:13, 2025-10-05 06:35, 2025-10-05 11:56, +45°56'30.5", -2.14, 79°25'58.2", 125°04'56.7"
Júpiter, 2025-10-06 01:10, 2025-10-06 06:31, 2025-10-06 11:53, +45°57'29.6", -2.15, 80°18'21.7", 110°49'29.6"
Júpiter, 2025-10-07 01:06, 2025-10-07 06:28, 2025-10-07 11:49, +45°58'27.5", -2.16, 81°10'56.0", 96°13'51.4"
Júpiter, 2025-10-08 01:03, 2025-10-08 06:24, 2025-10-08 11:46, +45°59'24.2", -2.16, 82°03'41.4", 81°25'57.3"
Júpiter, 2025-10-09 00:59, 2025-10-09 06:21, 2025-10-09 11:43, +46°00'19.5", -2.17, 82°56'38.2", 66°35'00.6"
Júpiter, 2025-10-10 00:56, 2025-10-10 06:17, 2025-10-10 11:39, +46°01'13.5", -2.17, 83°49'46.5", 51°50'20.6"
Júpiter, 2025-10-11 00:52, 2025-10-11 06:14, 2025-10-11 11:36, +46°02'06.1", -2.18, 84°43'06.4", 37°20'33.6"
Júpiter, 2025-10-12 00:49, 2025-10-12 06:10, 2025-10-12 11:32, +46°02'57.1", -2.19, 85°36'38.2", 23°14'54.3"
Júpiter, 2025-10-13 00:45, 2025-10-13 06:07, 2025-10-13 11:29, +46°03'46.7", -2.19, 86°30'21.9", 10°02'32.6"
Júpiter, 2025-10-14 00:41, 2025-10-14 06:03, 2025-10-14 11:25, +46°04'34.7", -2.20, 87°24'17.8", 6°51'46.8"
Júpiter, 2025-10-15 00:38, 2025-10-15 06:00, 2025-10-15 11:21, +46°05'21.1", -2.21, 88°18'25.8", 18°44'46.9"
Júpiter, 2025-10-16 00:34, 2025-10-16 05:56, 2025-10-16 11:18, +46°06'05.9", -2.21, 89°12'46.1", 31°27'11.5"
Júpiter, 2025-10-17 00:31, 2025-10-17 05:52, 2025-10-17 11:14, +46°06'49.1", -2.22, 90°07'18.8", 44°03'01.2"
Júpiter, 2025-10-18 00:27, 2025-10-18 05:49, 2025-10-18 11:11, +46°07'30.5", -2.22, 91°02'03.9", 56°28'01.2"
Júpiter, 2025-10-19 00:23, 2025-10-19 05:45, 2025-10-19 11:07, +46°08'10.3", -2.23, 91°57'01.6", 68°42'23.2"
Júpiter, 2025-10-20 00:20, 2025-10-20 05:42, 2025-10-20 11:04, +46°08'48.4", -2.24, 92°52'11.7", 80°47'05.4"
Júpiter, 2025-10-21 00:16, 2025-10-21 05:38, 2025-10-21 11:00, +46°09'24.6", -2.24, 93°47'34.5", 92°43'14.6"
Júpiter, 2025-10-22 00:12, 2025-10-22 05:34, 2025-10-22 10:56, +46°09'59.1", -2.25, 94°43'09.8", 104°32'04.4"
Júpiter, 2025-10-23 00:09, 2025-10-23 05:31, 2025-10-23 10:53, +46°10'31.7", -2.26, 95°38'57.9", 116°15'01.0"
Júpiter, 2025-10-24 00:05, 2025-10-24 05:27, 2025-10-24 10:49, +46°11'02.5", -2.27, 96°34'58.6", 127°53'50.7"
Júpiter, 2025-10-25 00:01, 2025-10-25 05:23, 2025-10-25 10:45, +46°11'31.3", -2.27, 97°31'12.0", 139°30'41.4"
Júpiter, 2025-10-26 23:54, 2025-10-26 05:20, 2025-10-26 10:42, +46°11'58.2", -2.28, 98°27'38.1", 151°07'47.7"
Júpiter, 2025-10-27 23:50, 2025-10-27 05:16, 2025-10-27 10:38, +46°12'23.1", -2.29, 99°24'17.0", 162°45'46.5"
Júpiter, 2025-10-28 23:46, 2025-10-28 05:12, 2025-10-28 10:34, +46°12'46.0", -2.29, 100°21'08.7", 174°00'31.3"
Júpiter, 2025-10-29 23:43, 2025-10-29 05:08, 2025-10-29 10:30, +46°13'06.9", -2.30, 101°18'13.2", 172°05'41.9"
Júpiter, 2025-10-30 23:39, 2025-10-30 05:05, 2025-10-30 10:27, +46°13'25.8", -2.31, 102°15'30.6", 160°03'40.7"
Júpiter, 2025-10-31 23:35, 2025-10-31 05:01, 2025-10-31 10:23, +46°13'42.6", -2.31, 103°13'00.8", 147°17'18.6"
Júpiter, 2025-11-01 23:31, 2025-11-01 04:57, 2025-11-01 10:19, +46°13'57.3", -2.32, 104°10'44.0", 133°59'47.1"
Júpiter, 2025-11-02 23:27, 2025-11-02 04:53, 2025-11-02 10:15, +46°14'10.0", -2.33, 105°08'40.2", 120°11'20.5"
Júpiter, 2025-11-03 23:24, 2025-11-03 04:49, 2025-11-03 10:12, +46°14'20.6", -2.34, 106°06'49.4", 105°52'59.9"
Júpiter, 2025-11-04 23:20, 2025-11-04 04:46, 2025-11-04 10:08, +46°14'29.1", -2.34, 107°05'11.8", 91°08'31.9"
Júpiter, 2025-11-05 23:16, 2025-11-05 04:42, 2025-11-05 10:04, +46°14'35.6", -2.35, 108°03'47.4", 76°04'58.7"
Júpiter, 2025-11-06 23:12, 2025-11-06 04:38, 2025-11-06 10:00, +46°14'39.9", -2.36, 109°02'36.4", 60°52'13.4"
Júpiter, 2025-11-07 23:08, 2025-11-07 04:34, 2025-11-07 09:56, +46°14'42.1", -2.36, 110°01'38.9", 45°41'51.3"
Júpiter, 2025-11-08 23:04, 2025-11-08 04:30, 2025-11-08 09:52, +46°14'42.1", -2.37, 111°00'54.9", 30°46'12.5"
Júpiter, 2025-11-09 23:00, 2025-11-09 04:26, 2025-11-09 09:48, +46°14'40.0", -2.38, 112°00'24.7", 16°22'02.3"
Júpiter, 2025-11-10 22:57, 2025-11-10 04:22, 2025-11-10 09:44, +46°14'35.6", -2.39, 113°00'08.2", 4°46'06.3"
Júpiter, 2025-11-11 22:53, 2025-11-11 04:19, 2025-11-11 09:41, +46°14'29.0", -2.39, 114°00'05.6", 13°13'29.3"
Júpiter, 2025-11-12 22:49, 2025-11-12 04:15, 2025-11-12 09:37, +46°14'20.2", -2.40, 115°00'16.9", 26°13'21.6"
Júpiter, 2025-11-13 22:45, 2025-11-13 04:11, 2025-11-13 09:33, +46°14'09.2", -2.41, 116°00'42.0", 39°06'01.9"
Júpiter, 2025-11-14 22:41, 2025-11-14 04:07, 2025-11-14 09:29, +46°13'56.0", -2.42, 117°01'21.0", 51°42'19.0"
Júpiter, 2025-11-15 22:37, 2025-11-15 04:03, 2025-11-15 09:25, +46°13'40.6", -2.42, 118°02'13.9", 64°03'31.8"
Júpiter, 2025-11-16 22:33, 2025-11-16 03:59, 2025-11-16 09:21, +46°13'23.0", -2.43, 119°03'20.5", 76°12'30.5"
Júpiter, 2025-11-17 22:29, 2025-11-17 03:55, 2025-11-17 09:17, +46°13'03.2", -2.44, 120°04'40.8", 88°12'09.5"
Júpiter, 2025-11-18 22:25, 2025-11-18 03:51, 2025-11-18 09:13, +46°12'41.2", -2.44, 121°06'14.8", 100°05'03.3"
Júpiter, 2025-11-19 22:21, 2025-11-19 03:47, 2025-11-19 09:09, +46°12'17.1", -2.45, 122°08'02.4", 111°53'21.7"
Júpiter, 2025-11-20 22:17, 2025-11-20 03:43, 2025-11-20 09:05, +46°11'50.7", -2.46, 123°10'03.3", 123°38'53.1"
Júpiter, 2025-11-21 22:13, 2025-11-21 03:39, 2025-11-21 09:00, +46°11'22.3", -2.47, 124°12'17.7", 135°23'10.1"
Júpiter, 2025-11-22 22:09, 2025-11-22 03:35, 2025-11-22 08:56, +46°10'51.6", -2.47, 125°14'45.2", 147°07'30.8"
Júpiter, 2025-11-23 22:05, 2025-11-23 03:30, 2025-11-23 08:52, +46°10'18.8", -2.48, 126°17'25.9", 158°52'22.6"
Júpiter, 2025-11-24 22:00, 2025-11-24 03:26, 2025-11-24 08:48, +46°09'43.9", -2.49, 127°20'19.5", 170°30'41.4"
Júpiter, 2025-11-25 21:56, 2025-11-25 03:22, 2025-11-25 08:44, +46°09'06.9", -2.49, 128°23'26.0", 175°41'32.9"
Júpiter, 2025-11-26 21:52, 2025-11-26 03:18, 2025-11-26 08:40, +46°08'27.7", -2.50, 129°26'45.1", 164°23'12.7"
Júpiter, 2025-11-27 21:48, 2025-11-27 03:14, 2025-11-27 08:36, +46°07'46.6", -2.51, 130°30'16.7", 152°00'13.0"
Júpiter, 2025-11-28 21:44, 2025-11-28 03:10, 2025-11-28 08:32, +46°07'03.5", -2.51, 131°34'00.6", 139°12'31.4"
Júpiter, 2025-11-29 21:40, 2025-11-29 03:06, 2025-11-29 08:27, +46°06'18.3", -2.52, 132°37'56.8", 125°59'34.9"
Júpiter, 2025-11-30 21:36, 2025-11-30 03:01, 2025-11-30 08:23, +46°05'31.3", -2.53, 133°42'05.0", 112°19'05.5"
Júpiter, 2025-12-01 21:31, 2025-12-01 02:57, 2025-12-01 08:19, +46°04'42.5", -2.53, 134°46'25.1", 98°09'50.5"
Júpiter, 2025-12-02 21:27, 2025-12-02 02:53, 2025-12-02 08:15, +46°03'51.8", -2.54, 135°50'57.0", 83°32'58.6"
Júpiter, 2025-12-03 21:23, 2025-12-03 02:49, 2025-12-03 08:10, +46°02'59.3", -2.55, 136°55'40.6", 68°32'51.0"
Júpiter, 2025-12-04 21:19, 2025-12-04 02:45, 2025-12-04 08:06, +46°02'05.0", -2.55, 138°00'35.8", 53°17'22.3"
Júpiter, 2025-12-05 21:15, 2025-12-05 02:40, 2025-12-05 08:02, +46°01'09.0", -2.56, 139°05'42.5", 37°57'46.9"
Júpiter, 2025-12-06 21:10, 2025-12-06 02:36, 2025-12-06 07:58, +46°00'11.4", -2.57, 140°11'00.6", 22°49'13.5"
Júpiter, 2025-12-07 21:06, 2025-12-07 02:32, 2025-12-07 07:53, +45°59'12.0", -2.57, 141°16'30.1", 8°32'31.5"
Júpiter, 2025-12-08 21:02, 2025-12-08 02:28, 2025-12-08 07:49, +45°58'11.0", -2.58, 142°22'10.7", 8°29'00.1"
Júpiter, 2025-12-09 20:58, 2025-12-09 02:23, 2025-12-09 07:45, +45°57'08.4", -2.58, 143°28'02.5", 21°53'46.2"
Júpiter, 2025-12-10 20:53, 2025-12-10 02:19, 2025-12-10 07:40, +45°56'04.3", -2.59, 144°34'05.1", 35°24'15.4"
Júpiter, 2025-12-11 20:49, 2025-12-11 02:15, 2025-12-11 07:36, +45°54'58.7", -2.59, 145°40'18.5", 48°32'08.1"
Júpiter, 2025-12-12 20:45, 2025-12-12 02:10, 2025-12-12 07:32, +45°53'51.7", -2.60, 146°46'42.4", 61°17'01.3"
Júpiter, 2025-12-13 20:40, 2025-12-13 02:06, 2025-12-13 07:27, +45°52'43.4", -2.60, 147°53'16.6", 73°42'17.0"
Júpiter, 2025-12-14 20:36, 2025-12-14 02:02, 2025-12-14 07:23, +45°51'33.8", -2.61, 149°00'00.8", 85°52'16.7"
Júpiter, 2025-12-15 20:32, 2025-12-15 01:57, 2025-12-15 07:18, +45°50'23.0", -2.61, 150°06'54.7", 97°51'26.7"
Júpiter, 2025-12-16 20:27, 2025-12-16 01:53, 2025-12-16 07:14, +45°49'11.0", -2.62, 151°13'58.0", 109°43'52.4"
Júpiter, 2025-12-17 20:23, 2025-12-17 01:49, 2025-12-17 07:10, +45°47'57.8", -2.62, 152°21'10.3", 121°33'04.6"
Júpiter, 2025-12-18 20:19, 2025-12-18 01:44, 2025-12-18 07:05, +45°46'43.6", -2.63, 153°28'31.4", 133°21'52.1"
Júpiter, 2025-12-19 20:14, 2025-12-19 01:40, 2025-12-19 07:01, +45°45'28.4", -2.63, 154°36'00.9", 145°12'15.0"
Júpiter, 2025-12-20 20:10, 2025-12-20 01:35, 2025-12-20 06:56, +45°44'12.3", -2.64, 155°43'38.4", 157°04'55.6"
Júpiter, 2025-12-21 20:06, 2025-12-21 01:31, 2025-12-21 06:52, +45°42'55.3", -2.64, 156°51'23.6", 168°55'01.6"
Júpiter, 2025-12-22 20:01, 2025-12-22 01:27, 2025-12-22 06:47, +45°41'37.4", -2.64, 157°59'16.0", 176°44'07.0"
Júpiter, 2025-12-23 19:57, 2025-12-23 01:22, 2025-12-23 06:43, +45°40'18.8", -2.65, 159°07'15.3", 165°55'02.3"
Júpiter, 2025-12-24 19:53, 2025-12-24 01:18, 2025-12-24 06:38, +45°38'59.6", -2.65, 160°15'21.0", 153°34'26.3"
Júpiter, 2025-12-25 19:48, 2025-12-25 01:13, 2025-12-25 06:34, +45°37'39.8", -2.65, 161°23'32.8", 140°55'28.7"
Júpiter, 2025-12-26 19:44, 2025-12-26 01:09, 2025-12-26 06:29, +45°36'19.4", -2.66, 162°31'50.2", 127°59'35.5"
Júpiter, 2025-12-27 19:39, 2025-12-27 01:04, 2025-12-27 06:25, +45°34'58.7", -2.66, 163°40'12.8", 114°44'57.0"
Júpiter, 2025-12-28 19:35, 2025-12-28 01:00, 2025-12-28 06:20, +45°33'37.6", -2.66, 164°48'40.2", 101°09'19.6"
Júpiter, 2025-12-29 19:30, 2025-12-29 00:55, 2025-12-29 06:16, +45°32'16.2", -2.66, 165°57'11.9", 87°11'03.5"
Júpiter, 2025-12-30 19:26, 2025-12-30 00:51, 2025-12-30 06:11, +45°30'54.6", -2.67, 167°05'47.7", 72°49'53.3"
Júpiter, 2025-12-31 19:22, 2025-12-31 00:46, 2025-12-31 06:07, +45°29'32.9", -2.67, 168°14'27.1", 58°07'50.3"
Júpiter, 2026-01-01 19:17, 2026-01-01 00:42, 2026-01-01 06:02, +45°28'11.0", -2.67, 169°23'09.8", 43°10'01.9"
Júpiter, 2026-01-02 19:13, 2026-01-02 00:37, 2026-01-02 05:58, +45°26'49.2", -2.67, 170°31'55.2", 28°05'54.5"
Júpiter, 2026-01-03 19:08, 2026-01-03 00:33, 2026-01-03 05:53, +45°25'27.3", -2.67, 171°40'43.2", 13°17'24.4"
Júpiter, 2026-01-04 19:04, 2026-01-04 00:29, 2026-01-04 05:49, +45°24'05.5", -2.67, 172°49'33.0", 5°01'04.0"
Júpiter, 2026-01-05 18:59, 2026-01-05 00:24, 2026-01-05 05:44, +45°22'43.9", -2.68, 173°58'24.3", 17°47'13.7"
Júpiter, 2026-01-06 18:55, 2026-01-06 00:20, 2026-01-06 05:40, +45°21'22.4", -2.68, 175°07'15.9", 31°53'05.3"
